name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2020-05-15,69,59,62.3,69,59,62.3,53.4,76.7,0.358,100,33.33,rain,0,0,28.2,9.2,109.3,1009.3,94,5.6,45.3,3.9,2,,2020-05-15T05:22:44,2020-05-15T19:34:31,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47122099999,47116599999,47108099999,RKSS"
seoul,2020-05-16,68.3,59.3,62.4,68.3,59.3,62.4,59.7,91,0.43,100,25,rain,0,0,17.2,7,250.3,1006.6,91.2,3.2,113,9.7,4,,2020-05-16T05:21:55,2020-05-16T19:35:22,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,RKSS"
seoul,2020-05-17,76.6,58.5,66.3,76.6,58.5,66.3,60.1,81.7,0.011,100,4.17,rain,0,0,17,7.2,279.7,1005.4,72.5,4.2,241.1,20.9,8,,2020-05-17T05:21:07,2020-05-17T19:36:12,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,RKSS"
seoul,2020-05-18,80.6,56.3,67.1,81.2,56.3,67.1,61,82.8,1.214,100,25,rain,0,0,35.3,18.8,162.7,998.9,81.1,4.2,194.5,16.9,7,,2020-05-18T05:20:21,2020-05-18T19:37:03,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS"
seoul,2020-05-19,62.6,53.1,56.8,62.6,53.1,56.8,48.6,75.4,1.308,100,33.33,rain,0,0,28,13.6,74.4,999.7,80.6,6.9,146.7,12.5,6,,2020-05-19T05:19:36,2020-05-19T19:37:52,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47098099999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS"
seoul,2020-05-20,67.1,49.2,58.3,67.1,47.5,58.2,44.2,60.2,0.51,100,8.33,rain,0,0,16.1,7.8,39.7,1011.2,68.3,8.1,193.3,16.6,7,,2020-05-20T05:18:53,2020-05-20T19:38:42,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS"
seoul,2020-05-21,72.4,52.3,63,72.4,52.3,63,47,57.4,0,0,0,,0,0,11.6,6.2,38.4,1014.4,52,7.9,289.3,25,8,,2020-05-21T05:18:11,2020-05-21T19:39:30,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47122099999,47116599999,47108099999,RKSS"
seoul,2020-05-22,73,57.9,65.9,73,57.9,65.9,55.1,68.6,0,0,0,,0,0,18.8,7.4,146.5,1012.8,80,6.2,199.2,17,7,,2020-05-22T05:17:32,2020-05-22T19:40:18,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47122099999,47116599999,47108099999,RKSS"
seoul,2020-05-23,76.5,62,68.5,76.5,62,68.5,56.6,67.3,0,0,0,,0,0,26.4,10.1,258.7,1011,71.3,5.4,255,21.9,8,,2020-05-23T05:16:53,2020-05-23T19:41:06,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS"
seoul,2020-05-24,68.6,58.9,64.1,68.6,58.9,64.1,58.9,83.5,0.58,100,16.67,rain,0,0,34.4,14.2,249.4,1009.5,82.1,5.1,215.1,18.6,8,,2020-05-24T05:16:17,2020-05-24T19:41:52,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47098099999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS,47113199999"
seoul,2020-05-25,69.8,57.2,62.1,69.8,57.2,62.1,56.5,82.6,0.41,100,4.17,rain,0,0,19.2,8.5,268,1012.3,84.1,3.8,203.1,17.6,6,,2020-05-25T05:15:42,2020-05-25T19:42:39,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47098099999,47119099999,47099099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS,47113199999"
seoul,2020-05-26,72.7,55,61.6,72.7,55,61.6,55.5,81.8,0.058,100,4.17,rain,0,0,26.4,9.5,278.4,1009.7,77.3,3.9,244.6,21.2,9,,2020-05-26T05:15:09,2020-05-26T19:43:24,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47119099999,RKSI,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS,47113199999"
seoul,2020-05-27,74.4,53.8,63.7,74.4,53.8,63.7,52.6,70.5,0.058,100,8.33,rain,0,0,21.5,10.7,291.9,1009.3,37,7.2,287.5,25,9,,2020-05-27T05:14:38,2020-05-27T19:44:08,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS,47113199999"
seoul,2020-05-28,74.3,57.7,65.9,74.3,57.7,65.9,52.3,64,0.001,100,4.17,rain,0,0,15.9,8.2,278.8,1009.4,54.5,6.7,233.9,20.4,7,,2020-05-28T05:14:08,2020-05-28T19:44:52,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS"
seoul,2020-05-29,80.6,57.1,68.8,80.6,57.1,68.7,56.4,67.4,0,0,0,,0,0,11.2,8.7,287,1014.5,23.5,6.6,306.2,26.6,10,,2020-05-29T05:13:40,2020-05-29T19:45:35,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS,47113199999"
seoul,2020-05-30,84.3,60,72.6,83.1,60,72.3,56.3,59.8,0,0,0,,0,0,15,7.7,296.3,1016.2,31.5,7,323.5,28,9,,2020-05-30T05:13:14,2020-05-30T19:46:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,RKSS"
seoul,2020-05-31,80.3,61.7,70.5,81,61.7,70.5,56.5,62.6,0,0,0,,0,0,22.4,9.3,274.6,1011.8,71.8,6,233.3,20.2,8,,2020-05-31T05:12:49,2020-05-31T19:46:58,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47122099999,47116599999,47108099999,RKSS"
seoul,2020-06-01,76.1,62.1,68.3,76.1,62.1,68.3,54.7,65.4,0.077,100,12.5,rain,0,0,32.2,14.8,264.9,1009.8,51.9,7.1,321.3,27.6,10,,2020-06-01T05:12:27,2020-06-01T19:47:38,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47098099999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS,47113199999"
seoul,2020-06-02,72.2,58.9,65,72.2,58.9,65,54.1,68.9,0.076,100,16.67,rain,0,0,38.3,11.7,211.2,1007.8,84.8,7.1,122.6,10.7,6,,2020-06-02T05:12:06,2020-06-02T19:48:17,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS"
seoul,2020-06-03,82.4,63.9,71.5,83.4,63.9,71.7,62.7,75.7,0.004,100,8.33,rain,0,0,27.7,11.1,250.3,1003.9,69.6,4.8,261.5,22.7,9,,2020-06-03T05:11:47,2020-06-03T19:48:55,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,RKSS"
seoul,2020-06-04,80.9,67.6,71.5,82.8,67.6,71.6,65.6,82.6,0.02,100,8.33,rain,0,0,23.9,12.2,262.6,1003.8,84,4.4,271.9,23.6,9,,2020-06-04T05:11:29,2020-06-04T19:49:32,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47098099999,47119099999,RKSI,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS"
seoul,2020-06-05,82.9,65.3,73.1,83.5,65.3,73.2,62.8,72.9,0,0,0,,0,0,13.4,7.1,291.4,1006.8,71.5,5,266.3,22.9,9,,2020-06-05T05:11:14,2020-06-05T19:50:07,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47070099999,47108099999,47111099999,47120099999,47112099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS,47113199999"
seoul,2020-06-06,87.6,66.3,76.2,87.5,66.3,76.5,62.9,65.8,0,0,0,,0,0,15.7,9.5,264.1,1007.8,34.1,5.7,291.9,25.3,9,,2020-06-06T05:11:00,2020-06-06T19:50:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS,47113199999"
seoul,2020-06-07,83.3,66.4,73.1,83.7,66.4,73.2,62.6,71.1,0,0,0,,0,0,19.9,9.8,254.6,1011.4,47.8,5.5,286.9,24.8,9,,2020-06-07T05:10:48,2020-06-07T19:51:15,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,RKSS"
seoul,2020-06-08,88.1,66.8,76.5,89.3,66.8,77,63.6,66.8,0,0,0,,0,0,19,11.2,284.1,1014.3,31.7,6,308.2,26.8,9,,2020-06-08T05:10:38,2020-06-08T19:51:47,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,RKSS"
seoul,2020-06-09,91.4,65.1,79.6,91.3,65.1,79.6,60.6,54.7,0,0,0,,0,0,21.3,9.7,298,1014.7,39.5,7.9,316.3,27.2,9,,2020-06-09T05:10:30,2020-06-09T19:52:18,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47122099999,47116599999,47108099999,RKSS"
seoul,2020-06-10,89.7,70.6,78.7,92.3,70.6,79.2,64,62.9,0.174,100,16.67,rain,0,0,17.7,12.4,290.3,1009.5,84.1,7.2,217.7,18.9,7,,2020-06-10T05:10:23,2020-06-10T19:52:48,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,RKSS"
seoul,2020-06-11,88.2,71.9,79,91.2,71.9,80.1,67.9,71.3,0.256,100,16.67,rain,0,0,19,9.2,310.2,1003.5,68.2,7.1,312.6,27,9,,2020-06-11T05:10:18,2020-06-11T19:53:16,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS"
seoul,2020-06-12,81.3,69.8,76.1,83.7,69.8,76.6,66.4,72.9,0.001,100,4.17,rain,0,0,18.1,5.7,275.3,1004.8,85,7,194.1,16.8,8,,2020-06-12T05:10:15,2020-06-12T19:53:43,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47119099999,RKSI,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS,47113199999"
seoul,2020-06-13,91.6,69,79.8,91.3,69,80,62.5,58.3,0.006,100,12.5,rain,0,0,13.4,9.6,256.5,1004.2,68.8,7.3,323.1,27.7,10,,2020-06-13T05:10:14,2020-06-13T19:54:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47122099999,47116599999,47108099999,RKSS"
seoul,2020-06-14,84,69.8,75.9,84,69.8,76.1,65,71,0.014,100,16.67,rain,0,0,29.1,13.4,270.9,1003.7,52.7,5.7,260.8,22.5,9,,2020-06-14T05:10:14,2020-06-14T19:54:32,0.77,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"47098099999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS"
seoul,2020-06-15,83.6,64.7,73.2,82.1,64.7,73.1,58.6,63.5,0,0,0,,0,0,29.5,11.7,240.6,1006.3,60.1,7.2,292.2,25.2,9,,2020-06-15T05:10:16,2020-06-15T19:54:54,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS,47113199999"
seoul,2020-06-16,86.9,68.1,75.8,86.9,68.1,76,62.1,64.4,0,0,0,,0,0,16.3,9,261.9,1005.7,67.2,5,297.9,25.7,9,,2020-06-16T05:10:20,2020-06-16T19:55:15,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS,47113199999"
seoul,2020-06-17,86,65.4,75.4,86.4,65.4,75.5,60.4,61.2,0,0,0,,0,0,21.3,10.5,263,1005.1,71.1,6,262,22.8,7,,2020-06-17T05:10:26,2020-06-17T19:55:35,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,RKSS"
seoul,2020-06-18,80.2,67,73.8,81,67,73.9,60.6,64,0,0,0,,0,0,12.1,6.8,3.9,1003.1,86.8,7.2,143.4,12.3,5,,2020-06-18T05:10:33,2020-06-18T19:55:53,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS,47113199999"
seoul,2020-06-19,84.9,70,76.1,85.7,70,76.4,62.5,64,0.004,100,4.17,rain,0,0,16.6,8.3,13.5,1005.7,72,8,247.9,21.3,8,,2020-06-19T05:10:42,2020-06-19T19:56:09,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,RKSS"
seoul,2020-06-20,84.6,67.2,76.6,86.2,67.2,77.1,63.3,64.8,0,0,0,,0,0,22.4,11.4,264.5,1009.9,20,7.2,294.5,25.3,9,,2020-06-20T05:10:52,2020-06-20T19:56:23,0.96,Clear,Becoming cloudy in the afternoon.,clear-day,"47098099999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS,47113199999"
seoul,2020-06-21,90.1,66.9,78.3,90.4,66.9,78.7,62.8,61.5,0,0,0,,0,0,17.7,7.6,282.9,1008,9.8,6.9,303.1,26.1,9,,2020-06-21T05:11:05,2020-06-21T19:56:36,0,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS"
seoul,2020-06-22,95.2,71,82.6,94.9,71,82.7,62.3,53.6,0,0,0,,0,0,18.8,8.7,291.3,1007.7,23,7.4,324.9,28,9,,2020-06-22T05:11:18,2020-06-22T19:56:48,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,RKSS"
seoul,2020-06-23,88.8,73.7,80.4,89.1,73.7,80.8,62.5,55.2,0,0,0,,0,0,20.6,7,258,1008.3,77.5,7.5,199.5,17,8,,2020-06-23T05:11:34,2020-06-23T19:56:57,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS,47113199999"
seoul,2020-06-24,79.1,68.3,73.4,79.1,68.3,73.4,66.1,79.6,0.931,100,20.83,rain,0,0,38,13,119.9,1003.4,91.2,5.1,41.3,3.4,1,,2020-06-24T05:11:50,2020-06-24T19:57:05,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS,47113199999"
seoul,2020-06-25,74.1,69,71.2,74.1,69,71.2,68.2,90.7,1.754,100,37.5,rain,0,0,21.5,9.1,189.1,1001.4,94.5,4.5,87.2,7.7,3,,2020-06-25T05:12:09,2020-06-25T19:57:11,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47098099999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS,47113199999"
seoul,2020-06-26,78.8,66.5,71.6,78.8,66.5,71.6,65.8,82.9,0.131,100,16.67,rain,0,0,28.9,11.4,229.9,1005.8,81.7,5.3,262.3,22.7,9,,2020-06-26T05:12:29,2020-06-26T19:57:16,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47098099999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS,47113199999"
seoul,2020-06-27,84.3,68.9,75.3,86.6,68.9,75.8,64.6,70.5,0,0,0,,0,0,23.9,11.6,259,1005.5,67.1,7.3,198,17,6,,2020-06-27T05:12:50,2020-06-27T19:57:18,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS"
seoul,2020-06-28,86,70.4,77.1,88.4,70.4,78,66.8,71.9,0,0,0,,0,0,17.7,10.3,284.3,1004.4,41.3,6.4,291,25.2,9,,2020-06-28T05:13:13,2020-06-28T19:57:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS,47113199999"
seoul,2020-06-29,80.6,68,75.2,83.3,68,75.6,66.7,75.6,0.112,100,20.83,rain,0,0,25.1,11.6,111.3,1002.6,70.7,5.6,119.9,10.6,4,,2020-06-29T05:13:37,2020-06-29T19:57:19,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS,47113199999"
seoul,2020-06-30,73.6,65.4,68.6,73.6,65.4,68.6,64,85.8,2.934,100,50,rain,0,0,40.5,15.9,13.1,993.3,90.7,5.7,53.1,4.5,2,,2020-06-30T05:14:02,2020-06-30T19:57:16,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47098099999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS,47113199999"
seoul,2020-07-01,75.5,64.4,70,75.5,64.4,70,63.3,79.9,0.015,100,16.67,rain,0,0,16.3,7.7,291.9,1004,79.6,7.2,111.1,9.7,4,,2020-07-01T05:14:29,2020-07-01T19:57:11,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47110599999,47122099999,47116599999,RKSS,47113199999"
seoul,2020-07-02,84,66.6,75.1,85.9,66.6,75.7,65.4,73.1,0,0,0,,0,0,13.6,4.8,186.3,1010.3,59.8,5.1,237.8,20.5,8,,2020-07-02T05:14:57,2020-07-02T19:57:05,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-07-03,86,70.2,77.9,86.6,70.2,77.9,62.4,61.9,0,0,0,,0,0,17,11.7,144.4,1010.4,69.9,6.3,226.1,19.5,6,,2020-07-03T05:15:26,2020-07-03T19:56:57,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47119099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47110599999,47122099999,47116599999,RKSS"
seoul,2020-07-04,83.9,68.7,75.1,83.3,68.7,75.1,61.8,66,0.104,100,20.83,rain,0,0,15.4,5.2,237.6,1007,66,6.3,207.3,17.9,8,,2020-07-04T05:15:57,2020-07-04T19:56:47,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-07-05,82,66.7,74.6,83.2,66.7,74.9,62.6,67.2,0,0,0,,0,0,19.7,5.2,237.7,1004.4,44.1,6.6,261.4,22.5,8,,2020-07-05T05:16:29,2020-07-05T19:56:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47110599999,47122099999,47116599999,RKSS"
seoul,2020-07-06,86.9,71.2,78.3,88.2,71.2,79,64.6,63.6,0,0,0,,0,0,14.8,5.7,247.2,1000.7,71.8,7.3,221.7,19.3,8,,2020-07-06T05:17:02,2020-07-06T19:56:22,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-07-07,82.3,72.5,76.3,84.3,72.5,76.7,66.4,71.8,0,0,0,,0,0,20.4,6,269.9,1003.5,71.8,7.3,206.9,17.7,6,,2020-07-07T05:17:36,2020-07-07T19:56:06,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,RKSY,47116599999,47122099999,47108099999,RKSS"
seoul,2020-07-08,86.2,70.5,77.9,89,70.5,78.9,67.2,70.9,0,0,0,,0,0,17.7,6.4,262.4,1004.3,42.2,6.2,296.9,25.3,9,,2020-07-08T05:18:11,2020-07-08T19:55:49,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47108099999,47111099999,47120099999,47112099999,RKSM,47110099999,47127043216,47110599999,47116599999,47122099999,RKSS"
seoul,2020-07-09,91,70.2,80.5,91.5,70.2,81.7,66.9,66.2,0,0,0,,0,0,12.1,6.6,135.8,1003.5,33.4,5.3,274,23.7,8,,2020-07-09T05:18:47,2020-07-09T19:55:30,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47070099999,47108099999,47111099999,47120099999,47112099999,RKSM,47110099999,47127043216,47110599999,47116599999,47122099999,RKSS,47113199999"
seoul,2020-07-10,81.7,74.1,77.7,83.9,74.1,78.2,67,69.8,0.08,100,16.67,rain,0,0,25.9,11.8,41.7,1002.1,72.5,7.3,124,10.9,6,,2020-07-10T05:19:24,2020-07-10T19:55:09,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47111099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2020-07-11,85.3,72.5,78.7,86.8,72.5,79.4,63.9,61.3,0.012,100,4.17,rain,0,0,18.6,8.1,54.7,1006.4,68.7,7,213.7,18.6,7,,2020-07-11T05:20:02,2020-07-11T19:54:46,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-07-12,78.3,71.6,74.8,78.3,71.6,74.8,63.4,68.5,0.132,100,20.83,rain,0,0,17.9,6.1,69.9,1009.3,74.4,7.1,89.2,7.6,3,,2020-07-12T05:20:41,2020-07-12T19:54:22,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47119099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47110599999,47116599999,47122099999,RKSS"
seoul,2020-07-13,71.6,64.1,66.6,71.6,64.1,66.6,64.3,92.5,2.041,100,95.83,rain,0,0,27.3,8.9,60.7,1003.2,98.3,4.8,28.6,2.5,1,,2020-07-13T05:21:21,2020-07-13T19:53:55,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47098099999,47119099999,47108099999,47111099999,47120099999,47112099999,RKSM,47110099999,47127043216,47110599999,47116599999,47122099999,RKSS"
seoul,2020-07-14,75.4,63.2,68.9,75.4,63.2,68.9,61.4,78,1.903,100,50,rain,0,0,22.8,8.7,39.3,1003.3,97.7,6.9,39.8,3.4,2,,2020-07-14T05:22:02,2020-07-14T19:53:27,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47119099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47110599999,47116599999,47122099999,RKSS"
seoul,2020-07-15,82.8,66.7,73.7,82.6,66.7,73.7,59.4,62.4,0,0,0,,0,0,9.2,6.4,69.8,1005.1,59.4,7.6,261,22.5,9,,2020-07-15T05:22:43,2020-07-15T19:52:57,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
