name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2008-07-15,88.2,76.9,82.2,97,76.9,86.5,73.5,76.1,0,0,0,,0,0,,10.6,217.9,1008.1,87.1,4.3,,,,,2008-07-15T05:22:36,2008-07-15T19:52:59,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-07-16,81.2,71.7,77.4,87.2,71.7,78.5,73.3,87.4,0.699,100,16.67,rain,0,0,,14.5,223.2,1003.6,93.5,4.7,,,,,2008-07-16T05:23:19,2008-07-16T19:52:27,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-07-17,85.8,70.2,77,91.4,70.2,78.5,69.6,79.4,0,0,0,,0,0,,10.7,291.2,1004.4,58.8,4.7,,,,,2008-07-17T05:24:02,2008-07-17T19:51:54,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-07-18,86.2,71.1,78.2,92.3,71.1,80,69.9,76.6,0,0,0,,0,0,,7.7,308,1007,79.4,3.6,,,,,2008-07-18T05:24:45,2008-07-18T19:51:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-07-19,78.1,73.5,75.6,78.1,73.5,75.6,73.6,94.2,5.771,100,66.67,rain,0,0,,13,71.7,1006.5,95.9,3.4,,,,,2008-07-19T05:25:30,2008-07-19T19:50:42,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-07-20,82.9,73.7,77.4,93.5,73.7,79.3,75.3,93.5,6.788,100,41.67,rain,0,0,,21,104.5,1003,97.3,3.8,,,,,2008-07-20T05:26:15,2008-07-20T19:50:04,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-07-21,77.4,71,74.4,77.4,71,74.4,71,89.4,0.324,100,12.5,rain,0,0,30,18,218.7,1001.8,94.9,5.5,,,,,2008-07-21T05:27:00,2008-07-21T19:49:24,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-07-22,82.5,72.2,76.6,87.9,72.2,77.6,70.8,83.2,0.008,100,4.17,rain,0,0,,11.3,254.4,1005,81.3,3.8,,,,,2008-07-22T05:27:46,2008-07-22T19:48:42,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-07-23,80.8,71.4,75.5,85.7,71.4,76.3,71.5,88,0.312,100,20.83,rain,0,0,,10.2,62.9,1007.1,93.5,1.8,,,,,2008-07-23T05:28:33,2008-07-23T19:47:59,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-07-24,79,70.4,73.9,79,70.4,73.9,73.2,97.8,7.202,100,58.33,rain,0,0,,13.5,88.3,1003.6,99.9,2.3,,,,,2008-07-24T05:29:20,2008-07-24T19:47:14,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-07-25,79.5,71.7,75.1,79.5,71.7,75.1,72.7,92.6,1.332,100,33.33,rain,0,0,,9.3,73.7,1002.9,99.1,5.1,,,,,2008-07-25T05:30:07,2008-07-25T19:46:27,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-07-26,77.2,69.6,73,77.2,69.6,73,71.3,94.3,1.65,100,33.33,rain,0,0,,9.3,65.1,1006.2,99.1,4.4,,,,,2008-07-26T05:30:55,2008-07-26T19:45:39,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-07-27,84.5,72,77.3,92.7,72,79.7,72.8,86.6,0.003,100,8.33,rain,0,0,,6.8,325,1010.2,86.2,5.6,,,,,2008-07-27T05:31:44,2008-07-27T19:44:49,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-07-28,89.7,73.7,80.1,97.9,73.7,82.8,72.5,79.6,0,0,0,,0,0,,8.1,285.1,1011.6,65.2,5,,,,,2008-07-28T05:32:32,2008-07-28T19:43:57,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-07-29,89.7,73.8,82.1,102.3,73.8,86.9,74,77.6,0,0,0,,0,0,,10.8,274.3,1011.6,49.7,6.5,,,,,2008-07-29T05:33:21,2008-07-29T19:43:05,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-07-30,82.2,75.4,79.1,89.6,75.4,81.6,74.7,87,0.042,100,8.33,rain,0,0,,9.1,346.4,1012.2,81.3,6.5,,,,,2008-07-30T05:34:11,2008-07-30T19:42:10,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-07-31,86.2,75.1,80.2,97.2,75.1,84.5,74.6,84,0.03,100,20.83,rain,0,0,,7,66.7,1013.6,86.8,6.9,,,,,2008-07-31T05:35:00,2008-07-31T19:41:14,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-08-01,88.5,78.4,82.3,100.4,78.4,87.2,74.5,78,0,0,0,,0,0,,21.9,203.3,1008.9,92.5,8,,,,,2008-08-01T05:35:50,2008-08-01T19:40:17,0,Overcast,Cloudy skies throughout the day.,cloudy,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-08-02,84.3,77.1,80.1,95.9,77.1,83.7,76.8,89.8,0.72,100,20.83,rain,0,0,31.1,18.7,218,1002.6,99.8,3.8,,,,,2008-08-02T05:36:40,2008-08-02T19:39:18,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-08-03,85.8,72.8,78.7,94.5,72.8,80.9,73.3,84.8,0.306,100,8.33,rain,0,0,,11.5,227.6,1003.8,64.8,4.2,,,,,2008-08-03T05:37:30,2008-08-03T19:38:18,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-08-04,88,69.4,76.9,91.7,69.4,78,68.2,76.7,0,0,0,,0,0,,9.6,244.7,1009.7,26,4.6,,,,,2008-08-04T05:38:21,2008-08-04T19:37:17,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-08-05,87,67.9,78.1,93.5,67.9,80.2,69.9,77.7,0.005,100,4.17,rain,0,0,,8.8,302.8,1010.9,28,3.8,,,,,2008-08-05T05:39:11,2008-08-05T19:36:14,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-08-06,91.2,71.1,80.7,100.3,71.1,84.1,71.5,75.9,0,0,0,,0,0,,8.5,313.3,1010.3,17.5,4.4,,,,,2008-08-06T05:40:02,2008-08-06T19:35:10,0.15,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-08-07,91.6,73.4,82.7,98.3,73.4,85.6,71,70.6,0,0,0,,0,0,,8.1,45.9,1009.7,14.5,5.8,,,,,2008-08-07T05:40:53,2008-08-07T19:34:04,0.18,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-08-08,95.2,73.3,84.5,104,73.3,89.2,71.8,68.3,0,0,0,,0,0,,9.1,359,1008.5,19.5,6,,,,,2008-08-08T05:41:44,2008-08-08T19:32:58,0.22,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-08-09,89.8,76.6,83,98.7,76.6,88.1,73.3,73.5,0.402,100,20.83,rain,0,0,34.4,10,118.9,1007.6,58.3,7.5,,,,,2008-08-09T05:42:35,2008-08-09T19:31:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-08-10,94.8,75.1,85.6,105,75.1,90.8,73.1,68.8,0.002,100,4.17,rain,0,0,,8.2,114.2,1008.1,33.6,8.5,,,,,2008-08-10T05:43:26,2008-08-10T19:30:41,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-08-11,92.8,77.5,84,104.8,77.5,88.8,72.3,69.2,0.009,100,8.33,rain,0,0,,11.8,113.5,1009.3,71.3,6.8,,,,,2008-08-11T05:44:17,2008-08-11T19:29:31,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-08-12,84.8,74.6,79,93.7,74.6,81.3,74.9,87.9,2.658,100,25,rain,0,0,,9.8,70.3,1008.4,94.4,6.4,,,,,2008-08-12T05:45:08,2008-08-12T19:28:19,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-08-13,88.8,75,81.1,103.8,75,86.3,76.1,85.9,1.054,100,12.5,rain,0,0,,10.1,323.5,1005.8,85.2,6.3,,,,,2008-08-13T05:45:59,2008-08-13T19:27:07,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-08-14,88.1,77.1,81.6,98.1,77.1,85.1,74.5,80.6,0.004,100,8.33,rain,0,0,,10.1,260.7,1004.3,55.3,6.1,,,,,2008-08-14T05:46:51,2008-08-14T19:25:53,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-08-15,84.2,73.5,78.6,94,73.5,80.9,73.9,86.2,0.175,100,12.5,rain,0,0,,10.9,27.1,1000.9,92,4.6,,,,,2008-08-15T05:47:42,2008-08-15T19:24:39,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-08-16,75.3,67.9,71.9,75.3,67.9,71.9,66.8,84.2,0.74,100,37.5,rain,0,0,,13.4,74.1,1003.4,85.6,7,,,,,2008-08-16T05:48:33,2008-08-16T19:23:23,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-08-17,82.2,68.1,75.6,85.3,68.1,76.2,65.7,72.1,0.012,100,4.17,rain,0,0,,12.3,97.3,1008.3,83.6,8.4,,,,,2008-08-17T05:49:24,2008-08-17T19:22:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-08-18,80.2,69.2,74.8,85.5,69.2,75.1,71.2,88.6,2.263,100,45.83,rain,0,0,31.1,17.8,196.8,1002.9,97.1,5.5,,,,,2008-08-18T05:50:15,2008-08-18T19:20:49,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-08-19,82.2,70.2,75.8,84.5,70.2,76.3,67.3,76.1,0.026,100,4.17,rain,0,0,,16,263,1005.3,59.8,7.1,,,,,2008-08-19T05:51:06,2008-08-19T19:19:30,0.58,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-08-20,84,68.3,74.7,86.3,68.3,75.2,66.1,76.1,0.02,100,12.5,rain,0,0,,10.1,97.6,1007.1,54.6,6.1,,,,,2008-08-20T05:51:57,2008-08-20T19:18:11,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-08-21,82.5,65.5,74.5,84,65.5,74.7,59.1,60.1,0,0,0,,0,0,,12.1,93.9,1009.1,46.6,8.5,,,,,2008-08-21T05:52:48,2008-08-21T19:16:51,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-08-22,73.4,61.5,66.2,73.4,61.5,66.2,62.8,89.6,4.21,100,62.5,rain,0,0,,19.6,96.7,1000.9,99.3,4.3,,,,,2008-08-22T05:53:39,2008-08-22T19:15:29,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-08-23,79.8,64.7,70.9,79.8,64.7,70.9,66.1,85.7,0.404,100,25,rain,0,0,,10.6,340.2,1001.8,85.3,6.8,,,,,2008-08-23T05:54:29,2008-08-23T19:14:07,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-08-24,82.7,63.1,73.7,85.1,63.1,74.1,65.5,77.8,0,0,0,,0,0,,6.8,357.4,1010.9,52,9,,,,,2008-08-24T05:55:20,2008-08-24T19:12:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-08-25,82.8,69.7,75.9,85.9,69.7,76.9,68.4,78.8,0.174,100,8.33,rain,0,0,,8.6,14.7,1012.6,74.8,7.8,,,,,2008-08-25T05:56:11,2008-08-25T19:11:21,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-08-26,84,68.2,75.7,84.8,68.2,75.9,62.5,65.3,0.02,100,8.33,rain,0,0,70.2,11,71.8,1012.2,58.3,8.6,,,,,2008-08-26T05:57:01,2008-08-26T19:09:57,0.83,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-08-27,82.4,62.6,73.8,84.2,62.6,74.2,62.8,70.4,0,0,0,,0,0,,8.9,353.2,1010.8,35.2,8.8,,,,,2008-08-27T05:57:52,2008-08-27T19:08:32,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-08-28,84.4,66.3,75.5,86.5,66.3,76,65.5,73.5,0,0,0,,0,0,,7.9,335.9,1011.3,22.5,8.4,,,,,2008-08-28T05:58:42,2008-08-28T19:07:07,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-08-29,87.2,66.1,76.2,89.1,66.1,77,67.5,77.3,0,0,0,,0,0,,8,334.5,1011.8,22,4.4,,,,,2008-08-29T05:59:33,2008-08-29T19:05:40,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-08-30,87.3,68.1,77.6,88.9,68.1,77.9,64.8,68.2,0,0,0,,0,0,,9.8,58.7,1011.3,40.3,5.3,,,,,2008-08-30T06:00:23,2008-08-30T19:04:13,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-08-31,85.6,70.6,77.6,84.5,70.6,77.4,60.9,58.8,0,0,0,,0,0,,12.8,97.7,1008.8,78.4,7.2,,,,,2008-08-31T06:01:14,2008-08-31T19:02:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-09-01,74.4,65.2,69,74.4,65.2,69,66.5,92.5,3.269,100,58.33,rain,0,0,,10.8,52.7,1004.4,99.8,3.2,,,,,2008-09-01T06:02:04,2008-09-01T19:01:18,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-09-02,80.3,63.8,71.2,82.5,63.8,71.4,65.1,82.7,0.986,100,29.17,rain,0,0,,10.3,10.8,1005.6,82.8,7.5,,,,,2008-09-02T06:02:54,2008-09-02T18:59:50,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-09-03,82.5,64.1,72.9,85.3,64.1,73.3,65,78.4,0,0,0,,0,0,,7.4,329.1,1009.9,41.2,7.2,,,,,2008-09-03T06:03:44,2008-09-03T18:58:21,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-09-04,83.5,66.2,74.5,84.3,66.2,74.6,64.4,74,0,0,0,,0,0,,8.7,113.2,1011.5,60.7,5.7,,,,,2008-09-04T06:04:34,2008-09-04T18:56:51,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-09-05,78.5,68.2,72.9,78.5,68.2,72.9,64,75,0,0,0,,0,0,,8.8,92.5,1013.9,87.4,7.1,,,,,2008-09-05T06:05:24,2008-09-05T18:55:21,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-09-06,86,64.6,74.5,87.1,64.6,74.5,63.3,72,0,0,0,,0,0,,8.7,348.6,1017.1,31.1,6.3,,,,,2008-09-06T06:06:14,2008-09-06T18:53:51,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-09-07,86.3,65.8,75.7,90.6,65.8,76.7,67.1,76.9,0,0,0,,0,0,,9,327.3,1017.6,30,4.9,,,,,2008-09-07T06:07:04,2008-09-07T18:52:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-09-08,87.4,68.1,76.6,90.9,68.1,77.5,67.6,76.3,0,0,0,,0,0,,7.5,340,1016.2,31.5,5,,,,,2008-09-08T06:07:54,2008-09-08T18:50:49,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-09-09,85.7,64.9,76.1,88.5,64.9,77,66.2,73.2,0,0,0,,0,0,,8.6,349.8,1016.6,31.7,5,,,,,2008-09-09T06:08:44,2008-09-09T18:49:18,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-09-10,83,68.4,75.3,85.8,68.4,75.7,66.9,77.7,0,0,0,,0,0,,10.3,290.5,1014.6,51.5,3.4,,,,,2008-09-10T06:09:34,2008-09-10T18:47:46,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-09-11,75.9,66.6,71.5,75.9,66.6,71.5,67.3,87.2,0.019,100,4.17,rain,0,0,,10.8,337.1,1012.3,86.7,2.5,,,,,2008-09-11T06:10:24,2008-09-11T18:46:14,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-09-12,85.1,66.9,74.6,84,66.9,74.5,63.6,72.4,0,0,0,,0,0,,7.9,313.3,1010.6,54.6,4.7,,,,,2008-09-12T06:11:14,2008-09-12T18:44:42,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47116599999,47108099999"
seoul,2008-09-13,84.5,61.7,72.5,83.9,61.7,72.4,60.8,70.6,0,0,0,,0,0,,9.8,305.6,1013.8,6.5,6.4,,,,,2008-09-13T06:12:04,2008-09-13T18:43:10,0.43,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-09-14,84.6,61.8,74.2,86.3,61.8,74.5,63.2,71.2,0,0,0,,0,0,,7.7,37.9,1015.4,36,6.9,,,,,2008-09-14T06:12:54,2008-09-14T18:41:37,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2008-09-15,85.6,67,75.5,88.8,67,76.2,65.7,73.6,0,0,0,,0,0,,6,18,1011.9,52.4,6.2,,,,,2008-09-15T06:13:44,2008-09-15T18:40:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2008-09-16,86.9,61,73.7,86.6,61,73.5,62.1,71.6,0,0,0,,0,0,,7.8,318.3,1010.6,29.3,5.9,,,,,2008-09-16T06:14:34,2008-09-16T18:38:32,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-09-17,88.7,61.5,74.7,86.5,61.5,74.4,59.5,64.7,0,0,0,,0,0,,5.4,28.3,1011.2,45.4,6.9,,,,,2008-09-17T06:15:24,2008-09-17T18:36:59,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2008-09-18,88.9,62.5,75.4,87.8,62.5,75.1,60.1,63.2,0,0,0,,0,0,,7.7,348.8,1011.2,15.1,7.4,,,,,2008-09-18T06:16:15,2008-09-18T18:35:26,0.6,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2008-09-19,88.4,63.5,74.8,87.6,63.5,74.7,61.6,67.2,0,0,0,,0,0,,6.9,20.1,1011.7,59,6.3,,,,,2008-09-19T06:17:05,2008-09-19T18:33:53,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2008-09-20,77.4,66.8,71.6,77.4,66.8,71.6,65.1,81,0.507,100,29.17,rain,0,0,,9.2,106.7,1010.9,83.3,5.4,,,,,2008-09-20T06:17:55,2008-09-20T18:32:20,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-09-21,84.7,62.8,72.7,84.9,62.8,72.9,63.6,76.3,0.001,100,4.17,rain,0,0,,7.1,47.4,1009.8,26.2,5.8,,,,,2008-09-21T06:18:46,2008-09-21T18:30:47,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-09-22,77.4,68.7,72.7,77.4,68.7,72.7,64.7,76.7,0.16,100,4.17,rain,0,0,,10.1,128.2,1010,88.6,6.2,,,,,2008-09-22T06:19:37,2008-09-22T18:29:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-09-23,77.3,67.6,71.1,77.3,67.6,71.1,67.3,88.3,0.115,100,8.33,rain,0,0,,5.7,314.5,1011.8,77,3.5,,,,,2008-09-23T06:20:27,2008-09-23T18:27:41,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2008-09-24,76.5,65.9,71,76.5,65.9,71,65.3,83,0,0,0,,0,0,,9,191,1013.9,80,5,,,,,2008-09-24T06:21:18,2008-09-24T18:26:08,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-09-25,68.9,55.5,62.9,68.9,55.5,62.9,58.5,86,0.279,100,8.33,rain,0,0,,13.7,285.4,1011.4,97.7,6.4,,,,,2008-09-25T06:22:10,2008-09-25T18:24:36,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-09-26,64.7,54,59,64.7,54,59,37.3,48.6,0,0,0,,0,0,,13.4,320.3,1015.9,48.7,8.2,,,,,2008-09-26T06:23:01,2008-09-26T18:23:03,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
