name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2006-07-10,80.1,71.9,76.1,84.5,71.9,76.5,70.8,83.9,0.149,100,12.5,rain,0,0,40.3,22.4,58.3,1000.9,93.3,7.3,,,,,2006-07-10T05:18:57,2006-07-10T19:55:20,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-07-11,83.2,70.1,76.8,89.6,70.1,78,70.6,81.8,0.75,100,4.17,rain,0,0,,10.6,232,1005.8,85.2,7.7,,,,,2006-07-11T05:19:35,2006-07-11T19:54:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-07-12,79.2,72.8,75.7,79.2,72.8,75.7,74.7,96.9,8.457,100,12.5,rain,0,0,,17,206.6,1005.5,99.9,2.9,,,,,2006-07-12T05:20:13,2006-07-12T19:54:35,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-07-13,81,74.9,77.4,89.2,74.9,77.8,76.2,96.2,1.086,100,16.67,rain,0,0,,13.5,235.8,1007.4,96.4,3.2,,,,,2006-07-13T05:20:52,2006-07-13T19:54:10,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-07-14,86.5,76.9,81,100.5,76.9,87.1,76.8,87.6,0.004,100,4.17,rain,0,0,,13.6,250.1,1009.9,83.7,5.6,,,,,2006-07-14T05:21:33,2006-07-14T19:53:43,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-07-15,80.9,71,77.5,89,71,79.5,75.4,93.4,0.036,100,8.33,rain,0,0,,17.4,240.5,1009.6,97.8,4.6,,,,,2006-07-15T05:22:14,2006-07-15T19:53:14,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-07-16,73.8,64.1,67.3,73.8,64.1,67.3,66.9,98.7,11.873,100,20.83,rain,0,0,,11.8,53,1008,99.9,2.1,,,,,2006-07-16T05:22:56,2006-07-16T19:52:43,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-07-17,71.3,65.6,67.8,71.3,65.6,67.8,66.8,96.6,1.254,100,16.67,rain,0,0,,8.5,98.3,1007.4,99.9,3.7,,,,,2006-07-17T05:23:38,2006-07-17T19:52:11,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-07-18,71.6,63.8,67.7,71.6,63.8,67.7,66.9,97.3,1.692,100,16.67,rain,0,0,,8,53.4,1002.5,100,4.3,,,,,2006-07-18T05:24:22,2006-07-18T19:51:37,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-07-19,75.5,65.6,71.4,75.5,65.6,71.4,66.9,86.2,0.118,100,4.17,rain,0,0,,11.1,92.4,1003.6,97.5,7.9,,,,,2006-07-19T05:25:06,2006-07-19T19:51:01,0.78,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-07-20,76.5,67.4,71.9,76.5,67.4,71.9,65.8,81.9,0.04,100,4.17,rain,0,0,,10.7,111.8,1002.5,94.9,7.1,,,,,2006-07-20T05:25:50,2006-07-20T19:50:23,0.82,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-07-21,80.3,65.9,72.2,84.1,65.9,72.6,68.4,88.7,0.268,100,4.17,rain,0,0,,8.8,206.7,1001.4,92.3,4.5,,,,,2006-07-21T05:26:35,2006-07-21T19:49:44,0.86,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-07-22,82,69.8,74.9,86.4,69.8,75.5,69.4,84,0.37,100,4.17,rain,0,0,,10.7,242.4,1001.6,77.5,4.2,,,,,2006-07-22T05:27:21,2006-07-22T19:49:03,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-07-23,80.8,66.3,73.5,83.6,66.3,73.8,67.4,82.4,0,0,0,,0,0,,7.8,237,1004.1,73.8,4.6,,,,,2006-07-23T05:28:08,2006-07-23T19:48:21,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-07-24,78.8,69.7,73.7,78.8,69.7,73.7,67.2,80.5,0,0,0,,0,0,,8.3,281.2,1006.9,93,4.4,,,,,2006-07-24T05:28:54,2006-07-24T19:47:37,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-07-25,83.3,68.3,75.4,86.3,68.3,76.4,67.8,78.6,0,0,0,,0,0,,7.1,323.4,1011.8,68.7,3.5,,,,,2006-07-25T05:29:42,2006-07-25T19:46:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-07-26,76.4,69.2,72.8,76.4,69.2,72.8,69.5,89.8,0.208,100,12.5,rain,0,0,,7.9,112.1,1014.8,99.9,4.1,,,,,2006-07-26T05:30:29,2006-07-26T19:46:03,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-07-27,73.3,68.7,70.9,73.3,68.7,70.9,70.3,97.9,7.348,100,12.5,rain,0,0,,13,47.2,1010.8,99.9,3.3,,,,,2006-07-27T05:31:18,2006-07-27T19:45:14,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-07-28,76.4,69.2,72.1,76.4,69.2,72.1,71.5,98,3.652,100,33.33,rain,0,0,,9.8,126.3,1009.2,100,2.8,,,,,2006-07-28T05:32:06,2006-07-28T19:44:24,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-07-29,81.8,71.9,76.5,91.2,71.9,77.8,75.1,95.7,0.977,100,12.5,rain,0,0,,7.1,218.7,1011.4,93.7,2.4,,,,,2006-07-29T05:32:55,2006-07-29T19:43:32,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-07-30,87.6,76.2,79.9,102.2,76.2,84,76.4,89.4,0.004,100,4.17,rain,0,0,,10.9,210.2,1012.5,92,4.1,,,,,2006-07-30T05:33:44,2006-07-30T19:42:38,0.16,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-07-31,85.9,76.3,80.1,97,76.3,83.3,74.9,84.8,0,0,0,,0,0,,11.5,216.2,1010.8,74.4,6.7,,,,,2006-07-31T05:34:34,2006-07-31T19:41:43,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-08-01,89.4,76.4,81.6,100.8,76.4,85.8,73.9,78.7,0,0,0,,0,0,,12.9,190.9,1010,56.2,7.7,,,,,2006-08-01T05:35:23,2006-08-01T19:40:46,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-08-02,89.9,74.9,82.1,100.6,74.9,86.4,73.4,76.5,0,0,0,,0,0,,15.2,208.6,1012.5,43.7,8.1,,,,,2006-08-02T05:36:13,2006-08-02T19:39:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-08-03,91.4,73.8,82.9,104.6,73.8,88.5,74.4,77.3,0,0,0,,0,0,,8.2,328.6,1015.6,33.3,7.4,,,,,2006-08-03T05:37:03,2006-08-03T19:38:49,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-08-04,94.1,75.3,84.3,104.2,75.3,89.3,73.5,72.4,0,0,0,,0,0,,10,322.5,1014.6,15.5,6.9,,,,,2006-08-04T05:37:54,2006-08-04T19:37:48,0.33,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-08-05,93,75.3,83.6,106.7,75.3,89.8,74.8,76.3,0.004,100,4.17,rain,0,0,,10.5,307,1012.1,26.4,6.3,,,,,2006-08-05T05:38:44,2006-08-05T19:36:46,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47070099999,47101099999,47108099999,47113199999"
seoul,2006-08-06,89.7,75.2,82.4,101.7,75.2,87.2,74.1,77.6,0,0,0,,0,0,,10.4,264.4,1010.5,41.8,5.3,,,,,2006-08-06T05:39:35,2006-08-06T19:35:43,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-08-07,90,73.8,81.8,104,73.8,86.3,74.3,79.4,0,0,0,,0,0,,8.4,301.4,1009.2,46.9,5.3,,,,,2006-08-07T05:40:26,2006-08-07T19:34:38,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-08-08,92.7,73.5,83.2,106,73.5,89,74.7,77.6,0.843,100,4.17,rain,0,0,,10.6,316.9,1008.8,38.6,6.9,,,,,2006-08-08T05:41:17,2006-08-08T19:33:32,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-08-09,94.7,75.7,84.3,111.9,75.7,91.1,76,78,0,0,0,,0,0,,11.8,294.5,1008.6,31.5,6.3,,,,,2006-08-09T05:42:08,2006-08-09T19:32:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-08-10,92.6,75.1,82.6,103.6,75.1,86.2,72.2,73,0,0,0,,0,0,,9.7,291.2,1009.2,36.2,6.3,,,,,2006-08-10T05:42:59,2006-08-10T19:31:16,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-08-11,87.2,73.2,79.5,95.4,73.2,82.4,71.9,78.5,0,0,0,,0,0,,9.5,292.4,1009.4,63.9,7.5,,,,,2006-08-11T05:43:50,2006-08-11T19:30:07,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-08-12,90.7,70.8,80.9,102.2,70.8,84.8,72.9,78.7,0,0,0,,0,0,,9.6,308.3,1007.6,45.7,5.3,,,,,2006-08-12T05:44:41,2006-08-12T19:28:56,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-08-13,92.5,75.1,83,104.7,75.1,88.6,75,78.9,0,0,0,,0,0,,8,304,1005.7,51.4,5.7,,,,,2006-08-13T05:45:32,2006-08-13T19:27:44,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-08-14,92.7,75.6,84.1,107.7,75.6,91.1,76.1,78.7,0,0,0,,0,0,,9.9,290.7,1004,40.6,6.9,,,,,2006-08-14T05:46:23,2006-08-14T19:26:31,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-08-15,92.2,77.1,83.3,108.9,77.1,90.9,77.3,83,0,0,0,,0,0,,9.5,312.1,1002.9,59.9,4.6,,,,,2006-08-15T05:47:14,2006-08-15T19:25:17,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-08-16,89.5,77.2,82.8,104.9,77.2,90.1,77.2,83.9,0.798,100,12.5,rain,0,0,,10,340.9,1001.9,82.6,4,,,,,2006-08-16T05:48:05,2006-08-16T19:24:02,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-08-17,89.1,75.7,80.7,97.5,75.7,83.9,73.1,79.1,0.41,100,8.33,rain,0,0,,13.7,36.1,1001.9,79.3,7.3,,,,,2006-08-17T05:48:56,2006-08-17T19:22:46,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-08-18,90.6,72.3,80.2,91.8,72.3,80.6,63.8,59.6,0,0,0,,0,0,31.1,18.4,40.1,1003.9,40.1,8.9,,,,,2006-08-18T05:49:48,2006-08-18T19:21:29,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-08-19,87.4,70.1,77.7,87,70.1,77.6,58.8,53.2,0.004,100,4.17,rain,0,0,,21,33.9,1004.7,81.5,8.9,,,,,2006-08-19T05:50:39,2006-08-19T19:20:11,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-08-20,81.8,69.9,75.3,84.8,69.9,75.6,64.2,68.5,0,0,0,,0,0,,11.6,31.8,1006,91.7,9.1,,,,,2006-08-20T05:51:30,2006-08-20T19:18:52,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-08-21,89.5,72.3,80.6,96.5,72.3,82.8,69.7,71.2,0,0,0,,0,0,,7.7,354.6,1008.6,72.2,8.3,,,,,2006-08-21T05:52:21,2006-08-21T19:17:32,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-08-22,89.6,74.2,81.5,101.2,74.2,85.5,73.2,77.1,0,0,0,,0,0,,8.9,290.3,1009.9,74.2,6.4,,,,,2006-08-22T05:53:11,2006-08-22T19:16:11,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-08-23,87.3,75.5,80.7,95.5,75.5,83.4,72.1,76.2,0,0,0,,0,0,,11.4,308.8,1010.7,88.4,5.1,,,,,2006-08-23T05:54:02,2006-08-23T19:14:49,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-08-24,88.8,75,80.2,93.7,75,82.5,71,74.8,0.002,100,4.17,rain,0,0,,10.3,293.7,1012.4,76.7,3.9,,,,,2006-08-24T05:54:53,2006-08-24T19:13:27,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-08-25,86,73.7,78,95.2,73.7,79.6,72.9,84.8,0,0,0,,0,0,,8,41,1013.5,91.9,3,,,,,2006-08-25T05:55:44,2006-08-25T19:12:04,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-08-26,89.7,73.1,79.3,98.8,73.1,81.7,73.4,83.6,1.816,100,8.33,rain,0,0,,12.1,119.7,1011,90.7,6.3,,,,,2006-08-26T05:56:34,2006-08-26T19:10:40,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-08-27,81,73.5,77,87.5,73.5,77.7,73.8,90.2,0.738,100,12.5,rain,0,0,,10.8,197.4,1006.7,98.5,5.3,,,,,2006-08-27T05:57:25,2006-08-27T19:09:16,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-08-28,83.9,73.6,78,90.2,73.6,79.5,71.4,81.6,0,0,0,,0,0,,9.6,286.3,1008.4,56.8,3.4,,,,,2006-08-28T05:58:15,2006-08-28T19:07:50,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-08-29,80,70.5,75,80,70.5,75,72,91,0.001,100,4.17,rain,0,0,,7.2,4,1009.5,78.9,2.1,,,,,2006-08-29T05:59:06,2006-08-29T19:06:24,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-08-30,85.4,70.9,78.2,87.4,70.9,79,66.8,69.7,0.098,100,4.17,rain,0,0,,11.5,72.9,1008.3,76.7,6.5,,,,,2006-08-30T05:59:56,2006-08-30T19:04:58,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-08-31,85.6,72.7,78.5,87.4,72.7,79.3,63.8,61.1,0,0,0,,0,0,,9.3,65.6,1006,72.5,7.7,,,,,2006-08-31T06:00:47,2006-08-31T19:03:31,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-09-01,85.2,65,74.9,84.7,65,74.9,60.3,62.6,0,0,0,,0,0,,11.2,43.2,1006.9,47.9,8,,,,,2006-09-01T06:01:37,2006-09-01T19:02:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-09-02,85.9,68.2,77.2,87.5,68.2,77.8,64.4,66.8,0,0,0,,0,0,,8.2,353.9,1008.3,37.9,8.1,,,,,2006-09-02T06:02:27,2006-09-02T19:00:35,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47095099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-09-03,86.2,68.4,77.3,87.9,68.4,77.9,66.7,72.5,0,0,0,,0,0,,9.1,259.2,1008.6,38,6.7,,,,,2006-09-03T06:03:17,2006-09-03T18:59:06,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-09-04,77.1,63.6,71,77.1,63.6,71,64.5,80.4,0,0,0,,0,0,,12.4,314.7,1007.3,75,5.9,,,,,2006-09-04T06:04:07,2006-09-04T18:57:37,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-09-05,80,58.6,69.9,80,58.6,69.9,56.7,65.3,0,0,0,,0,0,,12.8,101,1007.9,74.4,8,,,,,2006-09-05T06:04:57,2006-09-05T18:56:07,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-09-06,76.7,60.5,68,76.7,60.5,68,59.3,75.5,0.142,100,12.5,rain,0,0,,10.5,72.9,1008,59.3,7.1,,,,,2006-09-06T06:05:47,2006-09-06T18:54:37,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47070099999,47108099999,47113199999"
seoul,2006-09-07,81.7,59.5,70.5,81.5,59.5,70.4,57.7,68.7,0,0,0,,0,0,,9.8,4.2,1012.9,16.7,6.9,,,,,2006-09-07T06:06:37,2006-09-07T18:53:07,0.48,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-09-08,78.8,64.8,71.5,78.8,64.8,71.5,59.2,66.3,0,0,0,,0,0,,11.1,79.1,1014.1,79.4,7.9,,,,,2006-09-08T06:07:27,2006-09-08T18:51:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-09-09,71.6,56.3,64.2,71.6,56.3,64.2,59.8,86.2,0.181,100,8.33,rain,0,0,,14.2,304.6,1013.6,78.9,5.7,,,,,2006-09-09T06:08:17,2006-09-09T18:50:05,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-09-10,69.7,53,60.6,69.7,53,60.6,44.8,58.9,0,0,0,,0,0,,15.3,326.5,1019.1,37.8,8.3,,,,,2006-09-10T06:09:07,2006-09-10T18:48:33,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-09-11,71.4,50.6,61.1,71.4,50.6,61.1,50,69.1,0,0,0,,0,0,,6.6,14.8,1020.7,69.7,7.8,,,,,2006-09-11T06:09:57,2006-09-11T18:47:01,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-09-12,78.6,55.7,67.2,78.6,55.7,67.2,54.8,67.9,0,0,0,,0,0,,9,63.1,1022.2,42.4,7.3,,,,,2006-09-12T06:10:47,2006-09-12T18:45:29,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-09-13,80.3,58.1,69.2,80.2,58.1,69.2,54.4,62.9,0,0,0,,0,0,,8.2,28.3,1021.3,32.5,8.2,,,,,2006-09-13T06:11:37,2006-09-13T18:43:57,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-09-14,81.7,57.9,69.7,80.3,57.9,69.6,52.6,58.9,0,0,0,,0,0,,8.3,43,1019.4,56.3,8,,,,,2006-09-14T06:12:27,2006-09-14T18:42:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-09-15,78,63.1,70.3,78,63.1,70.3,54.8,58.4,0,0,0,,0,0,,11.5,74.9,1016.7,94.4,8.1,,,,,2006-09-15T06:13:17,2006-09-15T18:40:52,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-09-16,78.2,62,70.2,78.2,62,70.2,60.3,72.1,0,0,0,,0,0,,9.8,25.6,1013.8,89.3,8.2,,,,,2006-09-16T06:14:07,2006-09-16T18:39:19,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-09-17,73.4,62.1,68.1,73.4,62.1,68.1,54.9,64.6,0,0,0,,0,0,,14.8,32.3,1009.2,96.8,8,,,,,2006-09-17T06:14:58,2006-09-17T18:37:47,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-09-18,70,59.7,65.5,70,59.7,65.5,56.2,73,0.098,100,8.33,rain,0,0,,12,348.6,1008.2,92.6,7.2,,,,,2006-09-18T06:15:48,2006-09-18T18:36:14,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-09-19,79.8,53.3,66.7,79.8,53.3,66.7,60,80.7,0,0,0,,0,0,,8.2,258.6,1013.5,27.9,5.2,,,,,2006-09-19T06:16:38,2006-09-19T18:34:41,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-09-20,80.4,63,71.6,81.4,63,71.6,61.4,73.5,0,0,0,,0,0,,8.3,84.1,1015.3,76.4,3.7,,,,,2006-09-20T06:17:29,2006-09-20T18:33:08,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
