name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,1998-05-10,69.5,56.8,62.8,69.5,56.8,62.8,46.7,56.1,0,0,0,,,,,6.6,135.9,1019.5,97.8,6.4,,,,,1998-05-10T05:27:49,1998-05-10T19:29:31,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"47111099999,47112099999,47120099999,47120499999,47110099999,47117099999,47095099999,47119099999,47127043216,47120599999,47122099999,47108099999"
seoul,1998-05-11,62.1,51.8,57.8,62.1,51.8,57.8,47.8,71,0.272,100,16.67,rain,,,,12.2,94.2,1016,98.2,6.6,,,,,1998-05-11T05:26:52,1998-05-11T19:30:24,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47122099999"
seoul,1998-05-12,60.7,53.2,56.4,60.7,53.2,56.4,53.2,89.7,0.474,100,16.67,rain,,,,10.3,252.6,1009.3,93.2,4.1,,,,,1998-05-12T05:25:55,1998-05-12T19:31:17,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999"
seoul,1998-05-13,78.1,52.9,62,78.1,52.9,62,50.8,69.8,0.001,100,4.17,rain,,,,5.9,277.8,1016.1,55.3,3.5,,,,,1998-05-13T05:25:01,1998-05-13T19:32:09,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47127043216,47110599999,47122099999,47104099999,47108099999"
seoul,1998-05-14,83.1,54.6,67.8,82.5,54.6,67.7,54.7,66.3,0,0,0,,,,,7.9,295.1,1015.6,28.8,3.8,,,,,1998-05-14T05:24:07,1998-05-14T19:33:01,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47127043216,47110599999,47122099999"
seoul,1998-05-15,83.8,62.4,72.9,81.4,62.4,72.5,50.7,51.4,0,0,0,,,,,9,120.3,1014.4,63.6,6.2,,,,,1998-05-15T05:23:15,1998-05-15T19:33:53,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47122099999"
seoul,1998-05-16,71.1,57,62,71.1,57,62,52.3,74.6,0.72,100,12.5,rain,,,,8.7,76.9,1008.9,95.2,5.2,,,,,1998-05-16T05:22:25,1998-05-16T19:34:44,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47119099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47095099999,47127043216,47122099999,47108499999"
seoul,1998-05-17,66.3,56,61,66.3,56,61,55,81.4,0.074,100,4.17,rain,,,,12.6,237.6,1011.9,96.6,4.2,,,,,1998-05-17T05:21:36,1998-05-17T19:35:35,0.69,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47120499999,47119099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47122099999,47108499999"
seoul,1998-05-18,77.7,59.1,66,77.7,59.1,66,56.8,74,0,0,0,,,,,8.5,265.1,1014,81.7,2.9,,,,,1998-05-18T05:20:49,1998-05-18T19:36:26,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47127043216,47110599999,47122099999,47104099999,47106499999,47108099999"
seoul,1998-05-19,82,55.8,68.1,81.8,55.8,68.1,57.7,72.5,0,0,0,,,,,5.8,323.7,1014.5,42,2.3,,,,,1998-05-19T05:20:03,1998-05-19T19:37:16,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47122099999"
seoul,1998-05-20,84,58.1,70.4,83.7,58.1,70.3,58.1,68,0,0,0,,,,,9.2,300.2,1017.2,29.1,3.1,,,,,1998-05-20T05:19:19,1998-05-20T19:38:05,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47127043216,47120599999,47110599999,47122099999,47108499999"
seoul,1998-05-21,92.7,57.1,74.7,90,57.1,74,55.9,57.6,0,0,0,,,,,6.8,101.4,1018,11.5,5,,,,,1998-05-21T05:18:36,1998-05-21T19:38:54,0.84,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47117099999,47110099999,47119099999,47127043216,47110599999,47122099999,47104099999,47106499999,47108099999"
seoul,1998-05-22,85.4,66.9,75,84.8,66.9,75,56.8,54.5,0,0,0,,,,,7.9,258.9,1016.1,68.9,5.1,,,,,1998-05-22T05:17:55,1998-05-22T19:39:43,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47127043216,47110599999,47122099999,47106499999,47108099999"
seoul,1998-05-23,87.7,64,76.4,86.5,64,76.3,57.5,53.4,0,0,0,,,,,9.1,321.8,1014.2,82.2,5.4,,,,,1998-05-23T05:17:16,1998-05-23T19:40:31,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47127043216,47120599999,47122099999,47106499999,47108099999"
seoul,1998-05-24,74.6,59.9,68.6,74.6,59.9,68.6,57.3,67.9,0,0,0,,,,,10.2,290.3,1007.3,95.1,6.7,,,,,1998-05-24T05:16:38,1998-05-24T19:41:18,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"47111099999,47112099999,47120099999,47120499999,47117099999,47110099999,47119099999,47127043216,47120599999,47122099999,47108099999,47108499999"
seoul,1998-05-25,76.5,53.9,65.8,76.5,53.9,65.8,41.6,43.4,0,0,0,,,,,11.3,301.7,1007.7,49.1,9,,,,,1998-05-25T05:16:02,1998-05-25T19:42:04,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1998-05-26,78.6,49.4,66.1,78.6,48.2,66,44.6,48.5,0,0,0,,,,,10.2,261.4,1010.9,5.1,8.9,,,,,1998-05-26T05:15:28,1998-05-26T19:42:50,0,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47127043216,47110599999,47122099999,47104099999,47106499999,47108099999"
seoul,1998-05-27,83.6,56.2,69,81.1,56.2,68.6,46.8,50.2,0,0,0,,,,,10.1,301.5,1015.3,16.2,7.5,,,,,1998-05-27T05:14:55,1998-05-27T19:43:35,0.04,Clear,Clear conditions throughout the day.,clear-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47122099999"
seoul,1998-05-28,86.7,57.6,70.3,83.8,57.6,70,51.4,54.5,0,0,0,,,,,10.4,227.1,1011.7,60.1,6.5,,,,,1998-05-28T05:14:24,1998-05-28T19:44:19,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47127043216,47110599999,47122099999,47104099999,47106499999,47108099999"
seoul,1998-05-29,72.9,57.8,66.5,72.9,57.8,66.5,55.8,69.9,0,0,0,,,,,9.9,282.7,1009.2,74.2,4.7,,,,,1998-05-29T05:13:55,1998-05-29T19:45:02,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999"
seoul,1998-05-30,75.8,54.7,65.3,75.8,54.7,65.3,43.4,49.4,0,0,0,,,,,13.9,278.2,1011.3,14,8,,,,,1998-05-30T05:13:28,1998-05-30T19:45:45,0.14,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47117099999,47110099999,47119099999,47127043216,47120599999,47122099999,47104099999,47106499999,47108099999"
seoul,1998-05-31,74.8,54.9,65.6,74.8,54.9,65.6,45.7,53.4,0,0,0,,,,,10.2,252.7,1014,63.8,6.5,,,,,1998-05-31T05:13:02,1998-05-31T19:46:27,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47127043216,47122099999,47104099999,47106499999,47108099999"
seoul,1998-06-01,75,58.2,66.8,75,58.2,66.8,47.5,50.9,0,0,0,,,,,8,244.6,1009.8,91.1,7,,,,,1998-06-01T05:12:38,1998-06-01T19:47:07,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47127043216,47110599999,47122099999,47104099999,47106499999,47108099999"
seoul,1998-06-02,65.4,57.7,62.1,65.4,57.7,62.1,56.7,83.3,0.577,100,16.67,rain,,,,11,77.3,1001.7,95.8,5.1,,,,,1998-06-02T05:12:16,1998-06-02T19:47:47,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47127043216,47110599999,47122099999,47104099999,47106499999,47108099999"
seoul,1998-06-03,62.7,56.8,60.3,62.7,56.8,60.3,56.1,86.6,0.524,100,12.5,rain,,,,7.8,77.8,1003.1,98.5,5.2,,,,,1998-06-03T05:11:56,1998-06-03T19:48:25,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47122099999"
seoul,1998-06-04,65,56.5,60.4,65,56.5,60.4,50.4,69.9,0.001,100,4.17,rain,,,,7.9,72.3,1011.1,96,8.7,,,,,1998-06-04T05:11:37,1998-06-04T19:49:03,0.3,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47111099999,47120099999,47112099999,47110099999,47117099999,47119099999,47127043216,47110599999,47122099999,47104099999,47106499999,47108099999"
seoul,1998-06-05,63.9,55.8,60.2,63.9,55.8,60.2,53.4,78.5,0.299,100,16.67,rain,,,,10.7,70.7,1013.1,97,7.1,,,,,1998-06-05T05:11:20,1998-06-05T19:49:40,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47127043216,47110599999,47122099999,47104099999,47106499999,47108099999"
seoul,1998-06-06,71.1,55.4,64.6,71.1,55.4,64.6,51.3,63.2,0,0,0,,,,,12.2,90.2,1014,66.9,9.3,,,,,1998-06-06T05:11:06,1998-06-06T19:50:15,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47127043216,47122099999,47104099999,47106499999,47108099999"
seoul,1998-06-07,78.3,54.7,67,78.3,54.7,67,54.6,66.5,0,0,0,,,,,8.1,260.6,1013.1,39.3,6.8,,,,,1998-06-07T05:10:52,1998-06-07T19:50:49,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47122099999,47108499999"
seoul,1998-06-08,74.8,61,66.7,74.8,61,66.7,57.6,73.8,0,0,0,,,,,6.3,237.8,1012.6,83.3,4,,,,,1998-06-08T05:10:41,1998-06-08T19:51:22,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47127043216,47110599999,47120599999,47122099999,47104099999,47108099999"
seoul,1998-06-09,82.2,60.9,72,82.6,60.9,72,59.3,66.9,0,0,0,,,,,7.9,88.9,1011.5,67,4.1,,,,,1998-06-09T05:10:31,1998-06-09T19:51:54,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47127043216,47110599999,47122099999,47104099999,47108099999"
seoul,1998-06-10,85.3,67.4,75.4,86.1,67.4,75.6,61.2,62.5,0,0,0,,,,,10.7,342.5,1010.7,59.1,6.4,,,,,1998-06-10T05:10:23,1998-06-10T19:52:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47127043216,47110599999,47122099999,47104099999,47106499999,47108099999"
seoul,1998-06-11,87,66.1,75.4,87,66.1,75.5,60.7,62.2,0,0,0,,,,,11.3,251.2,1012.4,34.1,4.4,,,,,1998-06-11T05:10:17,1998-06-11T19:52:53,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47127043216,47110599999,47122099999,47104099999,47108099999"
seoul,1998-06-12,85.7,62.8,76.4,88,62.8,77.1,62.8,64.4,0,0,0,,,,,12,93.4,1010.2,68.6,5.4,,,,,1998-06-12T05:10:13,1998-06-12T19:53:21,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47122099999,47108499999"
seoul,1998-06-13,75.4,64.5,68.4,75.4,64.5,68.4,61.2,78.3,0.487,100,8.33,rain,,,,12.4,54.4,1003.6,99.2,6.7,,,,,1998-06-13T05:10:11,1998-06-13T19:53:47,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47120499999,47110099999,47117099999,47095099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1998-06-14,79.9,60.7,68.5,79.9,60.7,68.5,57.8,71.3,0.42,100,8.33,rain,,,,10.9,30.5,1003.5,71,7.3,,,,,1998-06-14T05:10:10,1998-06-14T19:54:12,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47127043216,47120599999,47122099999,47108099999"
seoul,1998-06-15,81.8,62.5,71.7,81.7,62.5,71.7,57.5,62.9,0.654,100,4.17,rain,,,,10.5,272.2,1006.1,47.3,7.2,,,,,1998-06-15T05:10:11,1998-06-15T19:54:35,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47120499999,47119099999,47104099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999,47108499999"
seoul,1998-06-16,81.9,62.7,71.8,83,62.7,72,59.5,66.5,0,0,0,,,,,8.7,289.7,1006.3,71.3,6.3,,,,,1998-06-16T05:10:13,1998-06-16T19:54:57,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47127043216,47120599999,47110599999,47122099999"
seoul,1998-06-17,87.3,65,76.6,87.8,65,76.6,61.9,63.9,0,0,0,,,,,5.7,18.8,1005,51.5,5.3,,,,,1998-06-17T05:10:18,1998-06-17T19:55:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47127043216,47120599999,47110599999,47122099999"
seoul,1998-06-18,85.1,68.3,75.7,88.3,68.3,76.2,64.5,69.3,0,0,0,,,,,6.8,202.4,1005,94.7,3.3,,,,,1998-06-18T05:10:24,1998-06-18T19:55:37,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47120599999,47122099999"
seoul,1998-06-19,78,66.3,70.4,78,66.3,70.4,65,83.9,0.265,100,8.33,rain,,,,11.1,261.2,1003,85.1,3.3,,,,,1998-06-19T05:10:32,1998-06-19T19:55:54,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47111099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47127043216,47120599999,47122099999,47104099999,47108099999"
seoul,1998-06-20,87.1,65.9,75,88.7,65.9,75.1,61.9,66.2,0,0,0,,,,,6.7,224.3,1009.2,68.8,3.8,,,,,1998-06-20T05:10:41,1998-06-20T19:56:10,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47127043216,47122099999,47108099999"
seoul,1998-06-21,86.4,70.7,78.3,88.9,70.7,78.8,63.2,60.8,0,0,0,,,,,11.6,87.7,1009.6,63.2,6.6,,,,,1998-06-21T05:10:52,1998-06-21T19:56:24,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47127043216,47120599999,47122099999,47108099999,47108499999"
seoul,1998-06-22,87.9,67.2,77.9,88,67.2,77.9,60.3,56.4,0,0,0,,,,,10.7,70,1012.9,32.7,9.3,,,,,1998-06-22T05:11:05,1998-06-22T19:56:36,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47127043216,47110599999,47122099999,47104099999,47108099999,47108499999"
seoul,1998-06-23,87.2,66.7,77.1,86.5,66.7,76.7,56.9,51.9,0,0,0,,,,,9.8,98.8,1013.4,6.1,9.2,,,,,1998-06-23T05:11:19,1998-06-23T19:56:47,0.96,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47127043216,47110599999,47122099999,47104099999,47108099999"
seoul,1998-06-24,87.5,68.4,77.8,90.7,68.4,78.8,64,63.1,0,0,0,,,,,8.4,113.6,1011.3,66.2,8.8,,,,,1998-06-24T05:11:35,1998-06-24T19:56:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47120499999,47117099999,47110099999,47119099999,47127043216,47110599999,47122099999,47104099999,47108099999"
seoul,1998-06-25,75.3,68.6,72,75.3,68.6,72,68.5,88.9,2.858,100,16.67,rain,,,,11,124,1007.8,98.7,3.9,,,,,1998-06-25T05:11:52,1998-06-25T19:57:03,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47120499999,47119099999,47104099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999,47108499999"
seoul,1998-06-26,73.3,69.7,71.3,73.3,69.7,71.3,68.4,90.5,1.929,100,12.5,rain,,,,12.6,228.9,1005.4,99.9,3.4,,,,,1998-06-26T05:12:11,1998-06-26T19:57:09,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47127043216,47120599999,47110599999,47122099999,47104099999,47108099999"
seoul,1998-06-27,83.9,67.3,73.7,88.2,67.3,74.3,66.8,79.8,0.038,100,4.17,rain,,,,6.8,224.9,1010,95.9,4.6,,,,,1998-06-27T05:12:31,1998-06-27T19:57:13,0.1,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47127043216,47120599999,47122099999,47108099999"
seoul,1998-06-28,83.8,68.9,75.8,88.2,68.9,76.5,69,80.3,0,0,0,,,,,9.1,280.8,1009.6,93.2,5.4,,,,,1998-06-28T05:12:53,1998-06-28T19:57:15,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"47111099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47127043216,47120599999,47122099999,47108099999"
seoul,1998-06-29,87.4,69.1,78.1,96.1,69.1,80.5,70.1,77.8,0,0,0,,,,,7.9,282.1,1009.9,69.1,4.8,,,,,1998-06-29T05:13:16,1998-06-29T19:57:15,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47120499999,47117099999,47110099999,47119099999,47127043216,47110599999,47122099999,47104099999,47108099999"
seoul,1998-06-30,84.1,71.6,76.3,92.2,71.6,77.4,69.9,81.5,0.755,100,8.33,rain,,,,8.2,106.9,1006.5,83.5,4.1,,,,,1998-06-30T05:13:40,1998-06-30T19:57:14,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47122099999"
seoul,1998-07-01,74.9,70.4,72.6,74.9,70.4,72.6,70.2,92.3,1.994,100,16.67,rain,,,,6.3,242.2,1002.7,99.3,2.5,,,,,1998-07-01T05:14:06,1998-07-01T19:57:11,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47119099999,47104099999,47070099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47127043216,47120599999,47110599999,47122099999"
seoul,1998-07-02,73.4,69.9,71.1,73.4,69.9,71.1,69.1,93.3,2.264,100,16.67,rain,,,,9.6,206.3,1005.9,99.9,1.7,,,,,1998-07-02T05:14:34,1998-07-02T19:57:05,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999"
seoul,1998-07-03,79,70.1,73.6,79,70.1,73.6,69.4,86.9,1.262,100,8.33,rain,,,,7.9,275.3,1009.2,97.7,3.6,,,,,1998-07-03T05:15:02,1998-07-03T19:56:59,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47120099999,47112099999,47110099999,47117099999,47127043216,47110599999,47122099999"
seoul,1998-07-04,85.1,69.8,76.1,88.9,69.8,77.4,68.8,79.1,0,0,0,,,,,10.1,283.9,1012.8,81,3.5,,,,,1998-07-04T05:15:32,1998-07-04T19:56:50,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47122099999"
seoul,1998-07-05,89,68.8,76,94.2,68.8,76.8,67,75.7,0,0,0,,,,,8.9,271.3,1014.5,58.8,3.9,,,,,1998-07-05T05:16:03,1998-07-05T19:56:39,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47127043216,47120599999,47122099999,47108499999"
seoul,1998-07-06,89.3,73.5,80.1,97.8,73.5,83.1,69.7,71,0.037,100,4.17,rain,,,,12.4,203.6,1013.1,87.9,6.9,,,,,1998-07-06T05:16:35,1998-07-06T19:56:27,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999"
seoul,1998-07-07,87.5,77.7,81.1,93,77.7,83.9,71.8,73.9,0,0,0,,,,,19.1,220.2,1009.3,85.7,8.4,,,,,1998-07-07T05:17:08,1998-07-07T19:56:13,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999"
seoul,1998-07-08,78.8,73.2,75.7,78.8,73.2,75.7,72.5,90,1.089,100,16.67,rain,,,,18,242.1,1007.1,97.5,4.9,,,,,1998-07-08T05:17:42,1998-07-08T19:55:57,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47127043216,47110599999,47122099999"
seoul,1998-07-09,78.6,73.2,75.5,78.6,73.2,75.5,73.2,92.8,0.619,100,12.5,rain,,,,12.1,245,1007.2,100,1.8,,,,,1998-07-09T05:18:18,1998-07-09T19:55:39,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47127043216,47110599999,47122099999,47104099999,47108099999"
seoul,1998-07-10,77.1,73.8,75.2,77.1,73.8,75.2,73.5,94.6,1.402,100,16.67,rain,,,,11.5,239.1,1005.5,100,2.8,,,,,1998-07-10T05:18:54,1998-07-10T19:55:19,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999"
seoul,1998-07-11,84,72.1,77.2,90.7,72.1,78.7,72.3,85.8,1.575,100,16.67,rain,,,,6.7,288.3,1004.6,92.7,3.9,,,,,1998-07-11T05:19:32,1998-07-11T19:54:58,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47120499999,47117099999,47110099999,47119099999,47127043216,47120599999,47122099999,47070099999,47108099999"
seoul,1998-07-12,87.4,74.6,79.9,97.6,74.6,82.1,70.7,74.6,0.011,100,4.17,rain,,,,8.8,61.7,1007.8,82.1,7.6,,,,,1998-07-12T05:20:10,1998-07-12T19:54:35,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47127043216,47120599999,47122099999,47108099999"
seoul,1998-07-13,86,72.2,78.6,90.7,72.2,79.8,66.4,66.4,0,0,0,,,,,11.1,92.3,1010.8,79.9,8.6,,,,,1998-07-13T05:20:49,1998-07-13T19:54:09,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47131599999,47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47120599999,47122099999,47108499999"
seoul,1998-07-14,85.4,71.7,76.8,89.1,71.7,77.6,67.2,73,0.003,100,4.17,rain,,,,15.1,123.6,1009.6,92,7.6,,,,,1998-07-14T05:21:30,1998-07-14T19:53:43,0.66,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47120499999,47119099999,47104099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999,47108499999"
seoul,1998-07-15,79.4,70.9,75.4,79.4,70.9,75.4,69.6,82.6,0.453,100,16.67,rain,,,,10.1,110.7,1004,95.3,6.5,,,,,1998-07-15T05:22:11,1998-07-15T19:53:14,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47127043216,47110599999,47122099999,47104099999,47106499999,47108099999"
seoul,1998-07-16,79,71.4,75.2,79,71.4,75.2,65.4,72.3,0.033,100,8.33,rain,,,,11.5,72.4,1001.5,81.1,8.7,,,,,1998-07-16T05:22:52,1998-07-16T19:52:43,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47120499999,47119099999,47104099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47122099999,47108499999"
