name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,1994-06-25,78.2,67.9,73.4,78.2,67.9,73.4,66.5,79.4,0.04,100,4.17,rain,,,,13.4,124.7,1004.2,96.6,3.2,,,,,1994-06-25T05:11:51,1994-06-25T19:57:03,0.55,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1994-06-26,79.6,70.1,74.3,79.6,70.1,74.3,69.1,84.8,0.857,100,4.17,rain,,,,18.4,253.7,1000.8,83.7,3.5,,,,,1994-06-26T05:12:09,1994-06-26T19:57:09,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47112099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1994-06-27,82.9,68.6,74.7,84.4,68.6,74.9,65.7,75.3,0,0,0,,,,,5.4,101.1,1007.1,71.5,3.6,,,,,1994-06-27T05:12:30,1994-06-27T19:57:13,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-06-28,85.5,65.5,75.5,88.6,65.5,76.2,67,76.4,0,0,0,,,,,8.8,185,1010.4,62.3,4.6,,,,,1994-06-28T05:12:51,1994-06-28T19:57:15,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1994-06-29,80.1,70.3,74.5,83.6,70.3,74.7,70.7,88.3,0.028,100,8.33,rain,,,,7.8,263.6,1008.6,98.4,2.8,,,,,1994-06-29T05:13:14,1994-06-29T19:57:15,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-06-30,76.4,72,73.5,76.4,72,73.5,72.5,96.7,1.474,100,8.33,rain,,,,12.2,210.9,999.6,94.9,1.5,,,,,1994-06-30T05:13:39,1994-06-30T19:57:14,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-07-01,75.7,71,72.9,75.7,71,72.9,72.4,98.2,1.005,100,8.33,rain,,,,11.7,233.5,1001.3,92.9,1.1,,,,,1994-07-01T05:14:04,1994-07-01T19:57:09,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1994-07-02,84.7,70.4,76.7,92.8,70.4,79,73.4,90.2,0,0,0,,,,,6.3,263.4,1008.5,73,2,,,,,1994-07-02T05:14:31,1994-07-02T19:57:04,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1994-07-03,83.2,73.9,78.2,93.7,73.9,79.9,76,93.2,0.158,100,4.17,rain,,,,9.2,232.2,1011.4,78.4,3.9,,,,,1994-07-03T05:15:00,1994-07-03T19:56:58,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47112099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1994-07-04,84.7,73.4,79,92.6,73.4,82.1,74.8,87.6,0,0,0,,,,,15.8,227.4,1008.5,76.5,7.2,,,,,1994-07-04T05:15:29,1994-07-04T19:56:49,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-07-05,80.3,72.5,75.6,86.2,72.5,75.8,74.1,95.4,2.096,100,8.33,rain,,,,12.1,217.5,1007.5,97.9,4.5,,,,,1994-07-05T05:16:00,1994-07-05T19:56:38,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1994-07-06,80.9,73.5,76.8,89.9,73.5,77.8,75,94.3,0.263,100,4.17,rain,,,,9.1,240.7,1009.3,99.1,3.2,,,,,1994-07-06T05:16:32,1994-07-06T19:56:26,0.91,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1994-07-07,80,74.8,76.9,80,74.8,76.9,75.1,94.4,0.317,100,4.17,rain,,,,9.2,266.7,1010.3,98.2,2.2,,,,,1994-07-07T05:17:05,1994-07-07T19:56:12,0.94,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1994-07-08,86.7,74.4,78.8,98,74.4,81.4,75.3,89.5,0.053,100,4.17,rain,,,,10,259.4,1009,88.3,5.7,,,,,1994-07-08T05:17:40,1994-07-08T19:55:56,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-07-09,89.7,77.3,82.9,98.8,77.3,88.3,74.9,77.8,0,0,0,,,,,12.5,229.2,1006.9,69.5,7.2,,,,,1994-07-09T05:18:15,1994-07-09T19:55:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-07-10,82.7,76.8,79.2,91.9,76.8,80.7,74.6,86,0.261,100,8.33,rain,,,,13.6,244.1,1007.2,86.8,6.9,,,,,1994-07-10T05:18:52,1994-07-10T19:55:19,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-07-11,86.3,74.2,80.2,97.3,74.2,84.3,74.5,83.2,0,0,0,,,,,6.9,303.3,1008.9,73.2,4.8,,,,,1994-07-11T05:19:29,1994-07-11T19:54:57,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-07-12,91,72.1,82.2,102.5,72.1,87.8,73.5,76.1,0,0,0,,,,,4,311,1009,48.7,5.5,,,,,1994-07-12T05:20:07,1994-07-12T19:54:34,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-07-13,93.4,78.1,85.6,107.6,78.1,92.3,74.4,70.6,0,0,0,,,,,13.9,235.6,1007.2,44.8,6.9,,,,,1994-07-13T05:20:47,1994-07-13T19:54:09,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-07-14,86,78.1,82.4,97.1,78.1,89.3,75.6,80.4,0,0,0,,,,,14.9,241.7,1007.5,84.6,5.8,,,,,1994-07-14T05:21:27,1994-07-14T19:53:42,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-07-15,89.8,78.3,82.4,103.1,78.3,88.1,76.1,82.1,0,0,0,,,,,10,267.1,1009.2,80.7,4,,,,,1994-07-15T05:22:08,1994-07-15T19:53:14,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-07-16,93.1,75.8,83.2,105,75.8,88.9,75.5,79.2,3.741,100,4.17,rain,,,,7.8,249.9,1008.3,72.7,3.5,,,,,1994-07-16T05:22:50,1994-07-16T19:52:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-07-17,92.7,76.2,84,105,76.2,89.5,73.2,71.2,0,0,0,,,,,7.5,88,1008.7,51.6,6.4,,,,,1994-07-17T05:23:32,1994-07-17T19:52:11,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-07-18,95.7,76.8,85.7,108.9,76.8,93.1,75.1,72.3,0,0,0,,,,,9.7,303.5,1008.8,36.3,5.9,,,,,1994-07-18T05:24:15,1994-07-18T19:51:37,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-07-19,91.7,77.4,84.1,105.3,77.4,91.2,75.1,75.5,0,0,0,,,,,12.1,290.3,1008.1,31.4,4.8,,,,,1994-07-19T05:24:59,1994-07-19T19:51:02,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-07-20,91.7,76.3,83.1,101.6,76.3,88.8,74.9,77.5,0,0,0,,,,,11.2,287.3,1007.5,46.4,3.2,,,,,1994-07-20T05:25:44,1994-07-20T19:50:24,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-07-21,93.6,77.5,84.6,112.1,77.5,93.3,77.1,79.3,0,0,0,,,,,9.8,293.4,1006.5,47.2,2.7,,,,,1994-07-21T05:26:29,1994-07-21T19:49:45,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1994-07-22,94.2,77.3,86.3,111.2,77.3,97.6,77.6,76.7,0,0,0,,,,,7.9,301,1005,42.5,2.5,,,,,1994-07-22T05:27:15,1994-07-22T19:49:04,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-07-23,98.8,79.1,89.1,114.6,79.1,99,75.7,67.5,0,0,0,,,,,7.1,43.5,1003.2,24.7,4.3,,,,,1994-07-23T05:28:01,1994-07-23T19:48:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-07-24,100.9,79,89.2,106.2,79,96.1,72.4,60.9,0,0,0,,,,,7.3,72.2,1002.4,20.8,6.6,,,,,1994-07-24T05:28:48,1994-07-24T19:47:38,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-07-25,96.5,77.4,87.6,105.1,77.4,93.8,72.2,62,0,0,0,,,,,10.5,78.5,1002.2,23,7.3,,,,,1994-07-25T05:29:35,1994-07-25T19:46:52,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-07-26,97,75.8,87.1,105.7,75.8,92.9,71.4,60.9,0,0,0,,,,,10.9,90.8,1002.6,43.1,7.6,,,,,1994-07-26T05:30:23,1994-07-26T19:46:05,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-07-27,94.1,79.9,87.1,106.7,79.9,93.8,72.3,62.2,0.004,100,4.17,rain,,,,10.5,81.3,1002.2,70.8,7.6,,,,,1994-07-27T05:31:11,1994-07-27T19:45:16,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-07-28,93.7,79.6,87.2,106.9,79.6,95.2,73.9,65.5,0,0,0,,,,,10.6,98.8,1000.2,54.5,7.4,,,,,1994-07-28T05:31:59,1994-07-28T19:44:26,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-07-29,93.2,82.2,87,106.9,87.8,97.4,76,70.7,0.074,100,4.17,rain,,,,8.9,111.4,1001.3,66.1,6,,,,,1994-07-29T05:32:48,1994-07-29T19:43:34,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-07-30,91.4,81,85.6,103.5,87.2,96.1,77,76.3,0.038,100,8.33,rain,,,,9.3,215.3,1003.6,78.9,5.8,,,,,1994-07-30T05:33:37,1994-07-30T19:42:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-07-31,92.8,80.2,84.2,105.2,84.5,93.2,76.5,78.5,0.111,100,4.17,rain,,,,9.1,251.9,1006.5,74.6,5.9,,,,,1994-07-31T05:34:27,1994-07-31T19:41:46,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-08-01,84.3,76.9,79.5,92.9,76.9,81.9,76.6,90.8,0.357,100,8.33,rain,,,,9.2,95.1,1004.1,86.9,5.3,,,,,1994-08-01T05:35:17,1994-08-01T19:40:49,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-08-02,90.5,77.4,83,101,77.4,89.4,76.4,81.6,0.001,100,4.17,rain,,,,8.9,242.5,1008.6,66.1,5.4,,,,,1994-08-02T05:36:07,1994-08-02T19:39:51,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-08-03,88.8,77.6,83.6,102.9,77.6,92.7,77.8,83,0,0,0,,,,,13.7,247.6,1008.7,77.9,6.4,,,,,1994-08-03T05:36:57,1994-08-03T19:38:52,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-08-04,89.7,79.2,84,102.9,79.2,92.9,77.2,81.2,0.052,100,4.17,rain,,,,12,228.8,1009.5,73.7,7.4,,,,,1994-08-04T05:37:47,1994-08-04T19:37:52,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-08-05,93.5,77.9,85.4,107.6,77.9,94.6,76.8,76.7,0,0,0,,,,,7.8,247.8,1011.6,45.3,7.7,,,,,1994-08-05T05:38:38,1994-08-05T19:36:50,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-08-06,95.2,78.7,85.9,107.1,78.7,94.4,76.4,75.4,0,0,0,,,,,11.1,229.4,1012.4,41.3,8.1,,,,,1994-08-06T05:39:28,1994-08-06T19:35:46,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-08-07,90.8,78.7,85.1,103.7,78.7,93.5,76.1,75.5,0,0,0,,,,,15.5,230,1011.4,61.1,8.5,,,,,1994-08-07T05:40:19,1994-08-07T19:34:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-08-08,91,78.7,84.8,102.8,78.7,93.1,76.4,77,0,0,0,,,,,12.9,233.5,1010.3,54.9,8.1,,,,,1994-08-08T05:41:10,1994-08-08T19:33:36,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-08-09,96.7,76.4,86,105.4,76.4,92.3,74.1,70.2,0,0,0,,,,,13.2,114.3,1008,41.4,7.6,,,,,1994-08-09T05:42:01,1994-08-09T19:32:29,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-08-10,84.3,75,79.4,91.9,75,81.8,73.6,83.1,0.94,100,8.33,rain,,,,9.3,75.2,1003.7,96.6,4.4,,,,,1994-08-10T05:42:52,1994-08-10T19:31:20,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-08-11,88.1,74.1,81.6,98.4,74.1,87,74.7,80.8,1.905,100,4.17,rain,,,,13.6,96,1000.5,90.2,6.5,,,,,1994-08-11T05:43:43,1994-08-11T19:30:11,0.14,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-08-12,94,79.5,86.4,103.8,79.5,94.5,75.1,70.7,0,0,0,,,,,11.1,103,1004.5,41.2,7.5,,,,,1994-08-12T05:44:34,1994-08-12T19:29:00,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-08-13,96.2,76.2,87,110.6,76.2,94.4,74.5,68.3,0,0,0,,,,,11.7,74.6,1004.6,17.6,8,,,,,1994-08-13T05:45:25,1994-08-13T19:27:48,0.21,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-08-14,93.8,77.9,86.6,104.7,77.9,93.8,73.7,66.3,0,0,0,,,,,11.4,125.7,1003.1,56.8,8.1,,,,,1994-08-14T05:46:16,1994-08-14T19:26:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1994-08-15,91.5,83.2,86,105.2,91.1,96,75.9,72.1,0.015,100,4.17,rain,,,,10.4,134.6,1005.7,88.6,6.3,,,,,1994-08-15T05:47:08,1994-08-15T19:25:22,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-08-16,90.1,79.5,84.3,105.1,79.5,93,76,76.5,0,0,0,,,,,15.4,167.1,1008.4,87.9,6.9,,,,,1994-08-16T05:47:59,1994-08-16T19:24:07,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-08-17,82.5,76.7,79.2,89.6,76.7,81.5,74.6,86.1,0.009,100,4.17,rain,,,,7.8,244.7,1011.5,89.7,4.7,,,,,1994-08-17T05:48:50,1994-08-17T19:22:51,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-08-18,85.7,75.5,79.3,93.3,75.5,81.6,73.7,83.6,0.031,100,4.17,rain,,,,5.6,322,1011.8,89.3,4.5,,,,,1994-08-18T05:49:41,1994-08-18T19:21:34,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-08-19,88.9,71.5,80.1,95.6,71.5,81.4,67.7,68.5,0,0,0,,,,,8.9,78.6,1013.8,38.8,6.7,,,,,1994-08-19T05:50:32,1994-08-19T19:20:16,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1994-08-20,88.3,65.7,78.1,91.9,65.7,79,63,61.4,0,0,0,,,,,12.6,81,1016.1,27.8,8.5,,,,,1994-08-20T05:51:23,1994-08-20T19:18:57,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-08-21,87.5,63.3,76.1,87.4,63.3,76.1,59.1,57.7,0,0,0,,,,,7.7,70.8,1015.5,19.4,8.3,,,,,1994-08-21T05:52:14,1994-08-21T19:17:37,0.5,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-08-22,87.4,60.7,74.7,86.9,60.7,74.9,59.7,61.3,0,0,0,,,,,8.5,75.9,1014.7,27.3,8.2,,,,,1994-08-22T05:53:05,1994-08-22T19:16:17,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-08-23,87.9,63.9,77.1,91.3,63.9,78.1,65.3,68.7,0,0,0,,,,,7,291.8,1012.9,35.6,7.4,,,,,1994-08-23T05:53:56,1994-08-23T19:14:55,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-08-24,88,66.9,77.7,100.7,66.9,78.8,66.5,71.1,0,0,0,,,,,6.8,248,1010.4,46.6,5,,,,,1994-08-24T05:54:47,1994-08-24T19:13:33,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-08-25,82.2,71,75.7,89.3,71,76.3,70.5,84.3,1.606,100,4.17,rain,,,,11.3,128.1,1006.6,95.1,4.2,,,,,1994-08-25T05:55:37,1994-08-25T19:12:10,0.62,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-08-26,85.9,73.5,79.1,92,73.5,81.4,72,80,0.021,100,8.33,rain,,,,10.9,275,1008.4,62.4,5.4,,,,,1994-08-26T05:56:28,1994-08-26T19:10:46,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-08-27,84.9,69.9,78.5,92.6,69.9,80.7,72.4,82.5,0,0,0,,,,,5.7,298.1,1012.7,88.9,2.9,,,,,1994-08-27T05:57:19,1994-08-27T19:09:22,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-08-28,78.4,70,73.2,78.4,70,73.2,71.4,94.1,2.399,100,8.33,rain,,,,9.7,125.8,1012.7,99.6,2.6,,,,,1994-08-28T05:58:09,1994-08-28T19:07:57,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-08-29,82.3,72,76.3,88.1,72,76.5,73.3,90.8,0.502,100,8.33,rain,,,,7.2,191.4,1014,98.4,5,,,,,1994-08-29T05:59:00,1994-08-29T19:06:31,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-08-30,82.3,71.6,76.9,91.8,71.6,77.9,73.7,90,0.306,100,4.17,rain,,,,7.2,236.8,1015.7,79.8,4.8,,,,,1994-08-30T05:59:50,1994-08-30T19:05:04,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-08-31,85.9,71.8,78.5,93.1,71.8,81.1,72.2,82,0,0,0,,,,,7.1,347.1,1015.5,53.8,4,,,,,1994-08-31T06:00:40,1994-08-31T19:03:37,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-09-01,89.5,72,79.9,96.7,72,82.6,72.5,79.7,0,0,0,,,,,6.9,286.8,1015,57,5.9,,,,,1994-09-01T06:01:31,1994-09-01T19:02:10,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-09-02,80.8,72.5,76.7,85.6,72.5,77.1,73.1,89.1,0.224,100,8.33,rain,,,,5.5,319.1,1013.9,74.4,4.7,,,,,1994-09-02T06:02:21,1994-09-02T19:00:42,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-09-03,87.4,68.2,76.5,92.4,68.2,77.9,70.7,83.5,0,0,0,,,,,8.5,51.6,1012.7,44,3.8,,,,,1994-09-03T06:03:11,1994-09-03T18:59:13,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-09-04,88.7,71.5,79.4,94.9,71.5,82.6,72.3,80,0,0,0,,,,,11.3,209.7,1008.4,57.8,4.1,,,,,1994-09-04T06:04:01,1994-09-04T18:57:44,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-09-05,80.3,69.7,75.9,85.6,69.7,76.2,69,80,0.683,100,4.17,rain,,,,11.5,260.3,1004,86.2,6.4,,,,,1994-09-05T06:04:51,1994-09-05T18:56:14,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-09-06,83.8,61.7,72.4,84.6,61.7,72.4,59,65.5,0,0,0,,,,,5.7,345.3,1009.3,43.3,8.2,,,,,1994-09-06T06:05:41,1994-09-06T18:54:44,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
