name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2010-05-20,79.2,56.5,66.6,79.2,56.5,66.6,56.1,71.3,0,0,0,,0,0,,11.5,235,1011.2,27.6,3.4,333.5,29,10,,2010-05-20T05:19:15,2010-05-20T19:38:12,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-05-21,83.5,55.7,69.8,82,55.7,69.6,54.3,63,0,0,0,,0,0,,10.4,306.4,1012.8,33.5,3.7,316.1,27.3,10,,2010-05-21T05:18:32,2010-05-21T19:39:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-05-22,77.2,61.8,68.1,77.2,61.8,68.1,56.4,68.4,0.148,100,25,rain,0,0,,9.6,70.5,1007.2,77.7,5,127.3,11.1,4,,2010-05-22T05:17:52,2010-05-22T19:39:49,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-05-23,65.2,58.5,61.8,65.2,58.5,61.8,55.6,80.6,1.033,100,45.83,rain,0,0,27.5,12.8,78.4,996.3,99.7,6.5,148.2,12.7,4,,2010-05-23T05:17:12,2010-05-23T19:40:37,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-05-24,60.5,54.3,56.9,60.5,54.3,56.9,54.4,91.7,0.674,100,50,rain,0,0,,11.3,284.1,993.7,100,3.8,133.9,11.4,5,,2010-05-24T05:16:35,2010-05-24T19:41:24,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-05-25,65.3,54.2,59.2,65.3,54.2,59.2,55.3,87.4,0.021,100,12.5,rain,0,0,,9.1,222.3,1000.5,94,3.1,261.2,22.5,9,,2010-05-25T05:15:59,2010-05-25T19:42:10,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-05-26,70.7,58.4,64,70.7,58.4,64,51.3,65.6,0.019,100,4.17,rain,0,0,,12.5,71.3,1011.3,57.5,8,231.5,20.1,8,,2010-05-26T05:15:25,2010-05-26T19:42:56,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-05-27,74.3,51.6,63.3,74.3,51.6,63.3,47,56.7,0,0,0,,0,0,,9.8,10.6,1017.2,42.7,9.4,291.4,25.3,9,,2010-05-27T05:14:53,2010-05-27T19:43:41,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-05-28,68.7,55,62.3,68.7,55,62.3,52.8,71.6,0,0,0,,0,0,,8.1,231.9,1015.9,66.8,6.7,226.4,19.5,7,,2010-05-28T05:14:22,2010-05-28T19:44:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-05-29,75.5,57.2,65.3,75.5,57.2,65.3,54.3,69.3,0,0,0,,0,0,,7.2,300.4,1012,66,5.9,307.9,26.7,10,,2010-05-29T05:13:53,2010-05-29T19:45:08,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-05-30,75.1,58,65.8,75.1,58,65.8,53.5,66.1,0,0,0,,0,0,,10.1,284.9,1011.6,46.8,6.9,316.6,27.6,9,,2010-05-30T05:13:26,2010-05-30T19:45:51,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-05-31,68.2,57.1,63.4,68.2,57.1,63.4,51.8,67,0.075,100,4.17,rain,0,0,,7.9,353.9,1014.1,85.8,7.2,239.9,20.9,7,,2010-05-31T05:13:00,2010-05-31T19:46:32,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-06-01,78.1,50.9,64.9,78.1,50.9,64.9,44.9,54.6,0,0,0,,0,0,,9.4,299.2,1015,18.5,8.7,355.5,30.8,10,,2010-06-01T05:12:37,2010-06-01T19:47:13,0.63,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-06-02,79.8,53.5,67.9,79.8,53.5,67.9,50.8,56.8,0,0,0,,0,0,,9.2,314.9,1016.9,9.4,6.8,344.8,30,10,,2010-06-02T05:12:15,2010-06-02T19:47:52,0.67,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-06-03,79.1,58.1,69.5,79.1,58.1,69.5,55.7,63.3,0,0,0,,0,0,,11.4,301,1018.7,7.9,6.1,327.4,28.4,9,,2010-06-03T05:11:55,2010-06-03T19:48:31,0.7,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-06-04,81.6,58.8,70.6,81.6,58.8,70.6,55.2,60.8,0,0,0,,0,0,,10.8,306.5,1016.6,7,7.3,341.2,29.4,10,,2010-06-04T05:11:36,2010-06-04T19:49:09,0.73,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-06-05,82.6,60.6,72.2,81.7,60.6,72,55.3,58.3,0,0,0,,0,0,,9.6,298.9,1013.9,43.1,7.9,262.5,22.5,9,,2010-06-05T05:11:20,2010-06-05T19:49:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-06-06,87.2,62.7,75.7,85.6,62.7,75.1,55,52,0,0,0,,0,0,,8,348.5,1012.8,51.3,7.7,254.2,21.7,7,,2010-06-06T05:11:05,2010-06-06T19:50:20,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-06-07,88,66,76.8,85.8,66,76.5,58.5,56.2,0,0,0,,0,0,,10.3,52.5,1014,48,8.2,258.9,22.3,8,,2010-06-07T05:10:52,2010-06-07T19:50:54,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-06-08,87.8,61.4,76.5,84.7,61.4,75.6,50.9,44.1,0,0,0,,0,0,,8.8,164.2,1015.2,9,8.1,351.6,30.5,10,,2010-06-08T05:10:41,2010-06-08T19:51:27,0.86,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2010-06-09,86.2,64.4,77.2,85.1,64.4,76.6,55.4,49.9,0,0,0,,0,0,,9.9,303,1014.4,2.6,7.5,342.1,29.7,10,,2010-06-09T05:10:31,2010-06-09T19:51:59,0.89,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-06-10,89.7,67.1,78.1,88.2,67.1,78.1,59.3,54.4,0,0,0,,0,0,,7.4,0.4,1013.7,42.8,5.6,306.3,26.4,9,,2010-06-10T05:10:24,2010-06-10T19:52:29,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-06-11,86.7,65.3,77,85,65.3,76.4,55.7,50.8,0,0,0,,0,0,,8.1,192.6,1012.5,61.5,6.6,235.8,20.3,8,,2010-06-11T05:10:18,2010-06-11T19:52:58,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-06-12,71.6,62.8,65.6,71.6,62.8,65.6,62.8,90.9,2.936,100,50,rain,0,0,,9.9,79.2,1011.1,99,3.5,126.7,10.9,4,,2010-06-12T05:10:14,2010-06-12T19:53:25,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-06-13,79,63.8,71.2,79,63.8,71.2,65.8,83.8,0.875,100,29.17,rain,0,0,,6.7,17.1,1008.3,89.5,5.5,156.6,13.2,6,,2010-06-13T05:10:11,2010-06-13T19:53:51,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-06-14,78.8,68.6,73.2,78.8,68.6,73.2,67.8,83.9,0.48,100,8.33,rain,0,0,,6.8,284.6,1007.8,89.9,4.6,135.4,11.7,6,,2010-06-14T05:10:11,2010-06-14T19:54:16,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-06-15,83.9,68,75.7,87.2,68,76.7,67.3,76.4,0,0,0,,0,0,,13.4,285.5,1005.4,58,6.8,286,24.6,9,,2010-06-15T05:10:12,2010-06-15T19:54:40,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-06-16,78.1,68,72.5,78.1,68,72.5,64.9,77.8,0.025,100,12.5,rain,0,0,,10,270.1,1006.3,79.8,4.5,254.8,22.1,8,,2010-06-16T05:10:15,2010-06-16T19:55:01,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-06-17,82.2,69.6,74.8,86.2,69.6,75.2,67.1,77.6,0,0,0,,0,0,,6.7,272.8,1006.7,85.6,1.6,171.6,14.8,7,,2010-06-17T05:10:19,2010-06-17T19:55:22,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-06-18,87.5,72.5,78.7,90.1,72.5,79.8,68.2,72.2,0.012,100,12.5,rain,0,0,,8.4,83.4,1002.9,81.3,2.5,248.5,21.4,8,,2010-06-18T05:10:26,2010-06-18T19:55:40,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-06-19,78.7,70.5,73.8,78.7,70.5,73.8,67.6,81.6,0.177,100,8.33,rain,0,0,,8.9,260,1004.2,90.3,2.5,257.9,22.3,8,,2010-06-19T05:10:34,2010-06-19T19:55:57,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-06-20,80.5,68.8,73.6,83.2,68.8,73.7,66.7,79.8,0.083,100,29.17,rain,0,0,,9.2,281.6,1003.6,66.6,4,287.5,24.7,9,,2010-06-20T05:10:43,2010-06-20T19:56:13,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-06-21,82.4,64.4,71.6,83.4,64.4,71.8,63.7,78.4,0,0,0,,0,0,,7.4,265.3,1005,40.3,4.1,352.8,30.6,10,,2010-06-21T05:10:54,2010-06-21T19:56:27,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-06-22,78.8,60.7,71,78.8,60.7,71,53.9,57.4,0,0,0,,0,0,,12.2,263.8,1007,47.4,7.9,288.8,24.9,9,,2010-06-22T05:11:07,2010-06-22T19:56:39,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-06-23,82.6,59.4,72.3,81.2,59.4,72.1,56.2,60.6,0,0,0,,0,0,,9.9,328,1008.1,9.1,7,341.5,29.6,10,,2010-06-23T05:11:22,2010-06-23T19:56:50,0.38,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-06-24,85.7,63.6,74.7,84.6,63.6,74.8,60.2,62.9,0,0,0,,0,0,,11.1,304.2,1009.3,5.4,6.5,338.2,29.3,10,,2010-06-24T05:11:38,2010-06-24T19:56:59,0.42,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-06-25,90.9,66.1,79.1,90.5,66.1,79.1,61.6,58.2,0,0,0,,0,0,,8.2,127.9,1009.2,38.3,6,234.6,20.2,8,,2010-06-25T05:11:55,2010-06-25T19:57:06,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-06-26,80.5,71.9,76.9,84.3,71.9,77.1,64,65.4,0.002,100,8.33,rain,0,0,,10.1,62.1,1006.5,94.3,7.7,132.5,11.4,5,,2010-06-26T05:12:14,2010-06-26T19:57:11,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-06-27,76.1,68.8,72.3,76.1,68.8,72.3,68.3,87.6,0.634,100,37.5,rain,0,0,,10.5,236.3,1006.6,84.1,3.8,200.2,17.3,6,,2010-06-27T05:12:34,2010-06-27T19:57:15,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-06-28,85.2,67.2,75.6,87.8,67.2,76.3,65.9,73.4,0,0,0,,0,0,,8.9,309.7,1007.4,45.9,4.1,241.1,20.9,6,,2010-06-28T05:12:56,2010-06-28T19:57:17,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-06-29,82.2,67.9,74.8,85.6,67.9,75.1,67,77.4,0,0,0,,0,0,,5.7,294.6,1007.3,60,3.7,257.4,22.3,8,,2010-06-29T05:13:20,2010-06-29T19:57:17,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-06-30,77.9,69.3,73.8,77.9,69.3,73.8,68.7,84.5,0.424,100,25,rain,0,0,,6.5,270.1,1005.8,96.2,3.2,155.7,13.6,5,,2010-06-30T05:13:44,2010-06-30T19:57:15,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2010-07-01,87.4,71.4,78.6,94.3,71.4,80.7,70.4,77.1,0,0,0,,0,0,,9.8,216.5,1003.8,87.1,3.3,209.7,18,6,,2010-07-01T05:14:10,2010-07-01T19:57:12,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-07-02,79,75.9,77.6,79,75.9,77.6,74.5,90.4,2.266,100,41.67,rain,0,0,,10.6,187.3,1000.1,98.7,2,189.6,16.2,6,,2010-07-02T05:14:38,2010-07-02T19:57:07,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-07-03,79.8,71.6,75.6,79.8,71.6,75.6,72.5,90.2,0.308,100,16.67,rain,0,0,,5.8,270.6,998.4,96.8,2.4,199,17.3,6,,2010-07-03T05:15:06,2010-07-03T19:57:00,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-07-04,85.7,74.2,79.2,93.8,74.2,81.7,71.6,78.3,0.02,100,29.17,rain,0,0,,8,168.9,999.5,79.1,8.4,150.4,12.9,4,,2010-07-04T05:15:36,2010-07-04T19:56:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2010-07-05,87.2,73.4,79.3,95.2,73.4,81.6,71.1,77,0,0,0,,0,0,,10.1,265.8,998.6,63.2,3.8,321.1,27.7,9,,2010-07-05T05:16:07,2010-07-05T19:56:40,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-07-06,89.3,71.3,78.9,93.9,71.3,79.7,65.7,66.8,0,0,0,,0,0,,11.4,250.8,1000,48.1,4.1,341.4,29.7,10,,2010-07-06T05:16:40,2010-07-06T19:56:27,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-07-07,85.3,71.6,77.5,89.5,71.6,78.4,67.5,72.9,0,0,0,,0,0,,8.3,286.3,1003.8,54.7,4.6,338.3,29.1,10,,2010-07-07T05:17:13,2010-07-07T19:56:13,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-07-08,84.9,69.3,75.9,86.8,69.3,76.3,65.2,70.7,0.002,100,4.17,rain,0,0,,7.6,250.4,1008.8,72.8,5.5,251.3,21.6,9,,2010-07-08T05:17:48,2010-07-08T19:55:57,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-07-09,86,68.8,76.7,87.5,68.8,77.2,65.3,70.1,0.024,100,20.83,rain,0,0,,10.1,268.9,1008,54.2,6,205.7,17.9,7,,2010-07-09T05:18:23,2010-07-09T19:55:39,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-07-10,85.8,69.7,77.6,88,69.7,78.7,67.2,71.7,0,0,0,,0,0,,6.2,82.8,1008.2,62.6,5.4,138.1,11.7,4,,2010-07-10T05:19:00,2010-07-10T19:55:19,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-07-11,80.1,71.8,75.4,81.7,71.8,75.5,65.7,72.5,0.021,100,20.83,rain,0,0,,11.3,71.4,1003.1,89.7,7.2,206.9,17.8,8,,2010-07-11T05:19:37,2010-07-11T19:54:57,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-07-12,84.2,68.8,76.8,86.8,68.8,77.5,64.6,66.8,0,0,0,,0,0,,9.5,78.2,1008.5,58.1,8.4,258.9,22.3,8,,2010-07-12T05:20:16,2010-07-12T19:54:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-07-13,90.2,70.7,79.3,95.1,70.7,80.8,67.8,69.5,0.074,100,4.17,rain,0,0,,11.1,2.3,1008.3,53.6,7,277.7,24.1,8,,2010-07-13T05:20:55,2010-07-13T19:54:09,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-07-14,82.7,71.3,76.5,85,71.3,76.9,68.6,77.2,0.037,100,4.17,rain,0,0,,9.5,45.2,1009.1,64.5,5.3,296.2,25.5,8,,2010-07-14T05:21:35,2010-07-14T19:53:41,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-07-15,84.7,69.8,78.3,93.3,69.8,79.7,68.6,73.4,0,0,0,,0,0,,10.7,281.7,1011.4,46.5,4.5,301.6,26,9,,2010-07-15T05:22:16,2010-07-15T19:53:13,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-07-16,80.3,71,75.5,83,71,75.7,70.5,84.9,1.927,100,41.67,rain,0,0,,9.8,136.9,1011,87.1,4,98.3,8.6,4,,2010-07-16T05:22:58,2010-07-16T19:52:42,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-07-17,76.9,72.6,74.8,76.9,72.6,74.8,72.1,91.3,5.347,100,54.17,rain,0,0,30,14.2,188.5,1012.5,97.9,4.2,151.5,12.9,6,,2010-07-17T05:23:41,2010-07-17T19:52:10,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-07-18,89.7,74.1,79.9,126.6,74.1,83.7,72.4,78.6,0.344,100,16.67,rain,0,0,35.6,19.7,208.5,1012.1,90.2,7.5,237.4,20.5,8,,2010-07-18T05:24:24,2010-07-18T19:51:35,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-07-19,87.3,77.6,80.9,95.5,77.6,83.5,71.7,74,0.004,100,8.33,rain,0,0,,14.8,233.1,1013.4,81.6,8.5,290.7,25.1,8,,2010-07-19T05:25:08,2010-07-19T19:51:00,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-07-20,90.5,74.5,82.5,99.4,74.5,86.3,72.5,73.2,0.003,100,4.17,rain,0,0,,12.4,179.5,1013.5,61.7,8.8,314.3,27,9,,2010-07-20T05:25:53,2010-07-20T19:50:22,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-07-21,86.5,77.8,82.4,93.8,77.8,86.7,72,71.3,0,0,0,,0,0,30,16.5,213.5,1012.5,87.1,8.7,283,24.4,8,,2010-07-21T05:26:38,2010-07-21T19:49:43,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-07-22,87,77.7,81.3,95,77.7,84.2,72.7,75.5,0,0,0,,0,0,27.5,14.9,229.8,1013,87.5,8.1,325.7,27.9,10,,2010-07-22T05:27:24,2010-07-22T19:49:02,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2010-07-23,78.8,72.9,76.3,78.8,72.9,76.3,72.2,87.1,1.357,100,20.83,rain,0,0,35.6,11.2,198.2,1012.3,98.2,6.3,160.5,13.8,6,,2010-07-23T05:28:10,2010-07-23T19:48:19,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-07-24,86,74.2,78.1,96.1,74.2,79.9,72,82.1,0.148,100,16.67,rain,0,0,,7.9,246.5,1014.2,91.6,4.3,136.2,11.8,4,,2010-07-24T05:28:57,2010-07-24T19:47:35,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-07-25,86,75.1,79.3,92.1,75.1,81.5,71.7,78.5,0.026,100,4.17,rain,0,0,,10.4,261.2,1015.2,72.7,6.6,314.6,27.1,9,,2010-07-25T05:29:44,2010-07-25T19:46:49,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-07-26,84.2,74.1,78.4,90.9,74.1,80.1,71.6,80.2,0.655,100,16.67,rain,0,0,,12.5,264.6,1014.6,83.1,7,305.9,26.4,9,,2010-07-26T05:30:32,2010-07-26T19:46:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-07-27,87.7,74.9,80.9,95.5,74.9,82.9,70.8,72.7,0,0,0,,0,0,,11.2,255.9,1012,65.6,7.4,318.2,27.5,9,,2010-07-27T05:31:20,2010-07-27T19:45:12,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-07-28,87.1,72.5,80.2,91.2,72.5,82.6,70.1,72.4,0,0,0,,0,0,,12.8,123.8,1004.3,61.8,8.6,262.1,22.4,8,,2010-07-28T05:32:09,2010-07-28T19:44:22,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
