name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2012-05-21,83.2,57.1,71.4,80.7,57.1,70.9,45.4,43.7,0,0,0,,0,0,,7.9,142.7,1016.4,7.7,8,332.8,28.8,10,,2012-05-21T05:18:12,2012-05-21T19:39:26,0,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-05-22,83.5,57.2,71.8,81.1,57.2,71.4,47,44.8,0,0,0,,0,0,,10.2,287.8,1015,33.4,8.3,324.8,28.1,9,,2012-05-22T05:17:32,2012-05-22T19:40:14,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-05-23,81.6,60.7,70.7,79.9,60.7,70.5,47.5,46.6,0,0,0,,0,0,,10.2,273.9,1012.2,39.6,7.5,319,27.7,10,,2012-05-23T05:16:54,2012-05-23T19:41:02,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-05-24,74.5,58,66.3,74.5,58,66.3,50.9,58.6,0,0,0,,0,0,,8.6,272.1,1011.3,55.8,6.1,213.8,18.3,8,,2012-05-24T05:16:18,2012-05-24T19:41:48,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-05-25,78.8,57.2,68,78.8,57.2,68,48.9,52.5,0,0,0,,0,0,,12.7,274.9,1009.8,32.5,6,324.9,28,10,,2012-05-25T05:15:43,2012-05-25T19:42:35,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-05-26,78.6,52.7,66.3,78.6,52.7,66.3,43.9,48.9,0,0,0,,0,0,,10.8,220.8,1010.2,35.2,5.5,293.4,25.3,9,,2012-05-26T05:15:09,2012-05-26T19:43:20,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-05-27,74.5,58.6,66.9,74.5,58.6,66.9,54.4,65.1,0.011,100,4.17,rain,0,0,,10.2,242.2,1011.9,56.3,5.7,290,25.3,9,,2012-05-27T05:14:38,2012-05-27T19:44:04,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-05-28,77.7,59.1,68.4,77.7,59.1,68.4,56.2,66.8,0.014,100,8.33,rain,0,0,,11.2,220.1,1015.7,76.8,4.1,226.7,19.4,7,,2012-05-28T05:14:08,2012-05-28T19:44:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-05-29,77.2,62.8,70.6,77.2,62.8,70.6,47.9,45.5,0,0,0,,0,0,,9.4,220.3,1017.5,55,7.8,273.9,23.6,9,,2012-05-29T05:13:40,2012-05-29T19:45:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-05-30,74.9,60.7,67.9,74.9,60.7,67.9,50.3,54.4,0.001,100,4.17,rain,0,0,,12.5,102,1018.4,84.6,7.2,145.5,12.5,5,,2012-05-30T05:13:14,2012-05-30T19:46:13,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-05-31,79.6,61.5,69.2,79.6,61.5,69.2,55.4,63,0,0,0,,0,0,,13.7,253.8,1017.3,39.9,4.9,283.3,24.5,9,,2012-05-31T05:12:49,2012-05-31T19:46:54,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-06-01,79.8,57.2,68.9,79.8,57.2,68.9,53.1,61.4,0,0,0,,0,0,,10,285.4,1015.7,51.9,5,323,27.9,10,,2012-06-01T05:12:26,2012-06-01T19:47:34,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-06-02,83.3,62.6,72.3,81.2,62.6,72.2,53.6,53.6,0,0,0,,0,0,,7.9,263.1,1013.4,55.1,6.8,243.4,21.1,9,,2012-06-02T05:12:05,2012-06-02T19:48:13,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-06-03,83.1,59.1,72.4,80.8,59.1,72,49.5,47.2,0,0,0,,0,0,,9.1,252.1,1012,29.4,7.5,332.8,28.8,10,,2012-06-03T05:11:46,2012-06-03T19:48:51,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-06-04,83.6,61.7,73.2,81.5,61.7,72.8,48.8,44.6,0,0,0,,0,0,,9.1,253.1,1010.8,51.4,8.2,281,24.4,8,,2012-06-04T05:11:29,2012-06-04T19:49:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-06-05,80.7,67.9,72.7,81.6,67.9,72.8,58.8,62.6,0,0,0,,0,0,,12.4,272.4,1008,66.8,7.7,309.6,26.7,10,,2012-06-05T05:11:13,2012-06-05T19:50:04,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-06-06,83.3,66.3,72.8,83.4,66.3,72.9,61,68.5,0,0,0,,0,0,,11.5,274.5,1004.7,69.4,4.9,227.4,19.5,7,,2012-06-06T05:10:59,2012-06-06T19:50:38,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-06-07,82.9,63.6,72.6,83.3,63.6,72.7,61.2,69.3,0,0,0,,0,0,,10,242.9,1004.9,61.8,2.7,264.1,22.9,9,,2012-06-07T05:10:47,2012-06-07T19:51:12,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-06-08,81.4,62.8,71.3,82.4,62.8,71.3,60.8,71.2,0.02,100,4.17,rain,0,0,,10,265.5,1002.1,75.6,3.3,165.4,14.2,5,,2012-06-08T05:10:37,2012-06-08T19:51:44,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-06-09,84.5,64.3,74,85.6,64.3,74.2,61.9,68.3,0.076,100,4.17,rain,0,0,,9,289.3,1001.1,44.8,3.7,309.7,26.9,9,,2012-06-09T05:10:29,2012-06-09T19:52:15,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-06-10,81.6,64.5,73.8,82.5,64.5,74,60.7,65.1,0,0,0,,0,0,,10.8,267.7,1001.6,58.7,4.2,269.6,23.4,7,,2012-06-10T05:10:22,2012-06-10T19:52:44,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-06-11,80.6,68,73.4,81.2,68,73.4,61.5,67.9,0.001,100,4.17,rain,0,0,,10.8,264.7,1001,72,6.5,244.7,21.1,7,,2012-06-11T05:10:17,2012-06-11T19:53:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-06-12,84.1,64.4,73.1,84.1,64.4,73.2,59.9,65.2,0.02,100,4.17,rain,0,0,,12.6,22.8,1000.4,45.9,7.1,260.6,22.5,8,,2012-06-12T05:10:14,2012-06-12T19:53:39,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-06-13,82.6,64.3,72.8,82.7,64.3,72.8,57.8,60.4,0,0,0,,0,0,,8.9,98.6,1006.5,53.7,8,266.8,23.1,8,,2012-06-13T05:10:12,2012-06-13T19:54:05,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-06-14,86.6,66.2,76,85.4,66.2,75.8,58.4,56.2,0,0,0,,0,0,,13.1,119.5,1011,46.1,8.2,311.1,27,9,,2012-06-14T05:10:13,2012-06-14T19:54:29,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-06-15,80.5,69.5,74.4,81,69.5,74.4,58.5,58.2,0,0,0,,0,0,,12.8,124.1,1010.1,71.5,8.5,139.8,12,6,,2012-06-15T05:10:15,2012-06-15T19:54:51,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-06-16,82.7,65.1,73.8,83.2,65.1,73.9,60.9,65.9,0,0,0,,0,0,,12.5,265,1006.7,39.5,7.8,307.4,26.7,10,,2012-06-16T05:10:18,2012-06-16T19:55:12,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-06-17,85.1,64.5,74,83.9,64.5,73.7,57.4,59.5,0,0,0,,0,0,,10.2,274.3,1010.2,32.4,6,339.8,29.3,10,,2012-06-17T05:10:24,2012-06-17T19:55:32,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-06-18,85.7,66.1,75.7,84.7,66.1,75.5,57.7,56,0,0,0,,0,0,,11.2,280,1008.1,53.6,6.8,205.3,17.8,7,,2012-06-18T05:10:31,2012-06-18T19:55:50,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-06-19,91.3,67.1,78.3,89.8,67.1,77.8,57.8,52.9,0,0,0,,0,0,35.6,17.8,26.2,1000.4,39.9,7.3,317.2,27.6,9,,2012-06-19T05:10:40,2012-06-19T19:56:06,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-06-20,87.8,66.1,77.2,87.9,66.1,77.3,58.7,54.4,0,0,0,,0,0,,12.4,194.7,1003.7,25.6,8.2,329.8,28.4,9,,2012-06-20T05:10:50,2012-06-20T19:56:21,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-06-21,88.9,67.9,77.2,89.1,67.9,77.3,62.4,63.1,0,0,0,,0,0,,11.3,271.7,1006.4,39.4,4.8,307.2,26.5,9,,2012-06-21T05:11:02,2012-06-21T19:56:34,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-06-22,84.4,67.2,74.9,85.3,67.2,75,63.4,69,0,0,0,,0,0,,9.1,250,1008.9,44.8,5.4,266.7,23.2,8,,2012-06-22T05:11:16,2012-06-22T19:56:45,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-06-23,87.9,68.9,77.9,89.4,68.9,78.4,64.4,65.4,0,0,0,,0,0,,10,279.4,1007.9,36,7,259.4,22.4,9,,2012-06-23T05:11:31,2012-06-23T19:56:55,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-06-24,89.8,70.7,80.8,91.1,70.7,81.4,63.4,57.5,0,0,0,,0,0,,10.8,116.6,1005.2,47.8,6.7,182.5,15.7,6,,2012-06-24T05:11:48,2012-06-24T19:57:03,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-06-25,90.7,71.3,79.9,88.9,71.3,79.5,55.9,44.9,0,0,0,,0,0,,13.5,82.4,1008.6,29.2,8.3,325.9,28.3,9,,2012-06-25T05:12:06,2012-06-25T19:57:09,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-06-26,86.2,68.6,76.5,84,68.6,76.2,55.5,49.5,0,0,0,,0,0,,14.7,78.6,1011.7,61.4,8.6,283.4,24.4,9,,2012-06-26T05:12:26,2012-06-26T19:57:14,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-06-27,86,65.4,76,85.4,65.4,76,56.6,52,0,0,0,,0,0,,13.6,95.9,1012.4,46.6,8.6,296.1,25.6,8,,2012-06-27T05:12:47,2012-06-27T19:57:17,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-06-28,84.2,67.9,76.7,84.3,67.9,76.8,60,57.4,0,0,0,,0,0,,8.1,184.3,1012.2,66.9,8.6,301.3,26.1,9,,2012-06-28T05:13:10,2012-06-28T19:57:18,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-06-29,86.9,71.6,78.6,89,71.6,79.1,64.8,64.4,0.385,100,12.5,rain,0,0,,9.1,212,1008.6,82.8,6.9,240.4,20.9,7,,2012-06-29T05:13:34,2012-06-29T19:57:17,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-06-30,75.3,68.6,72.1,75.3,68.6,72.1,69.2,90.7,3.836,100,54.17,rain,0,0,34.4,16.8,204.4,1001.4,98.6,4.4,184.7,15.8,8,,2012-06-30T05:13:59,2012-06-30T19:57:14,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-07-01,77.2,66.4,71.3,77.2,66.4,71.3,66,83.8,0,0,0,,0,0,,7.4,230.3,1005.1,85.7,3.3,318.1,27.7,9,,2012-07-01T05:14:25,2012-07-01T19:57:09,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-07-02,84.5,69.7,75.3,85.7,69.7,75.5,64.1,69.7,0,0,0,,0,0,,10.2,261.6,1003.2,81.4,6.3,230.4,20,9,,2012-07-02T05:14:53,2012-07-02T19:57:03,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-07-03,78.2,65.2,72.8,78.2,65.2,72.8,66.6,81.6,0.951,100,4.17,rain,0,0,,6.2,209,1000.2,80.6,6.9,241.3,21,7,,2012-07-03T05:15:22,2012-07-03T19:56:55,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-07-04,80.8,72.5,76.1,84.6,72.5,76.4,70.4,83.1,0.011,100,4.17,rain,0,0,,11.3,228.1,1003.3,88.6,2.7,280.2,24.1,9,,2012-07-04T05:15:53,2012-07-04T19:56:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-07-05,77.1,70.5,73.9,77.1,70.5,73.9,71,90.6,2.234,100,50,rain,0,0,,6.9,204.1,1005.6,98.8,2.7,93.2,8,3,,2012-07-05T05:16:24,2012-07-05T19:56:33,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-07-06,71.9,67.9,70.3,71.9,67.9,70.3,67.6,91.3,5.696,100,62.5,rain,0,0,,11.4,59.9,999,97.4,4.4,138.3,12.1,6,,2012-07-06T05:16:57,2012-07-06T19:56:20,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-07-07,86,64.4,75.5,88,64.4,76,63.7,69.1,0.001,100,4.17,rain,0,0,,6.5,345.6,1003.4,27.3,7.8,329.8,28.6,10,,2012-07-07T05:17:31,2012-07-07T19:56:04,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-07-08,86.9,67.9,77.6,90.3,67.9,78.9,66.7,70.3,0,0,0,,0,0,,11.2,278.4,1005.7,15.2,7.9,325.9,28.2,10,,2012-07-08T05:18:06,2012-07-08T19:55:47,0.64,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-07-09,89.6,68,78.2,95,68,79.8,67.5,71.2,0,0,0,,0,0,,7,278.5,1006.3,50,6.4,177,15.1,5,,2012-07-09T05:18:42,2012-07-09T19:55:28,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-07-10,84.1,71.6,78.7,88.6,71.6,79.8,68.3,71.5,0.03,100,16.67,rain,0,0,,12.6,134.4,1002.6,71.6,5.4,169.2,14.7,6,,2012-07-10T05:19:19,2012-07-10T19:55:07,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-07-11,79,70.6,74.2,79,70.6,74.2,69.8,86.4,0.576,100,25,rain,0,0,,13.2,206.9,995.7,94.3,5.1,245.7,21.4,7,,2012-07-11T05:19:57,2012-07-11T19:54:45,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-07-12,83.4,69.7,76,88.1,69.7,76.8,67.9,76.8,0,0,0,,0,0,,9.9,216.6,999.8,87.5,4.8,174,14.9,5,,2012-07-12T05:20:36,2012-07-12T19:54:20,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-07-13,85.1,72.2,79.1,90.9,72.2,81,71.8,79.4,2.998,100,16.67,rain,0,0,,10.7,223.6,999.5,85.6,5.1,219.2,18.7,7,,2012-07-13T05:21:16,2012-07-13T19:53:54,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-07-14,78,69.6,74,78,69.6,74,69.4,85.9,0.388,100,29.17,rain,0,0,,10.2,47.5,1001.4,98.1,6.5,167.4,14.5,6,,2012-07-14T05:21:57,2012-07-14T19:53:26,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-07-15,69.9,66.5,68.2,69.9,66.5,68.2,65.6,91.7,1.599,100,50,rain,0,0,,13.7,39.2,1001.2,100,4.6,197.2,17,7,,2012-07-15T05:22:38,2012-07-15T19:52:56,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-07-16,77.1,66.2,71,77.1,66.2,71,65.9,84.7,0.153,100,4.17,rain,0,0,,7.9,210.5,1008.9,93.4,6,202.5,17.6,6,,2012-07-16T05:23:20,2012-07-16T19:52:25,0.9,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-07-17,84.9,68.9,76.6,90.7,68.9,77.9,69.3,79,0.001,100,4.17,rain,0,0,,8,117.3,1011.8,80.4,6.9,121,10.3,4,,2012-07-17T05:24:03,2012-07-17T19:51:52,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-07-18,83,73.6,78.9,89.1,73.6,81.1,73,82.5,0.088,100,12.5,rain,0,0,,10.1,81.8,1009.3,86,7.7,111.5,9.7,3,,2012-07-18T05:24:47,2012-07-18T19:51:17,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-07-19,78.8,72,75.7,78.8,72,75.7,71.7,87.7,3.344,100,29.17,rain,0,0,36.9,23.1,260.4,1003.4,94.4,5.8,254.4,22.2,8,,2012-07-19T05:25:31,2012-07-19T19:50:40,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-07-20,85.2,71.7,77.9,91.7,71.7,79.5,70.3,78.6,0,0,0,,0,0,,8.8,266.6,1008.9,71.1,6,301.4,26,9,,2012-07-20T05:26:16,2012-07-20T19:50:01,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-07-21,88.8,73.4,80.9,97.4,73.4,83.8,71.2,73.8,0,0,0,,0,0,,6.3,303.9,1009.8,58.9,4.8,247.3,21.4,9,,2012-07-21T05:27:02,2012-07-21T19:49:21,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-07-22,86.9,75.2,80.2,97.9,75.2,83.6,73.8,81.3,0.665,100,20.83,rain,0,0,,8.5,198.2,1008.5,83.1,5.8,272.2,23.4,9,,2012-07-22T05:27:48,2012-07-22T19:48:39,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-07-23,87,77.8,81.8,97.9,77.8,85.9,73.9,77.5,0.039,100,4.17,rain,0,0,,14.7,207.8,1009,87.9,8.1,226.4,19.5,7,,2012-07-23T05:28:35,2012-07-23T19:47:56,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-07-24,88,76.2,82.1,97.8,76.2,86,73.4,76,0,0,0,,0,0,,10.2,257,1013,77.8,8.3,309.3,26.9,9,,2012-07-24T05:29:22,2012-07-24T19:47:11,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-07-25,89.3,73.4,81.3,96.2,73.4,84.6,72,74.7,0,0,0,,0,0,,11,283.1,1013.8,56.3,7.6,299.8,25.9,9,,2012-07-25T05:30:09,2012-07-25T19:46:24,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-07-26,89.8,73.3,81.4,94.8,73.3,83.9,70.6,71.4,0,0,0,,0,0,,9.1,284.1,1010.7,30.2,7.8,298.4,25.8,9,,2012-07-26T05:30:57,2012-07-26T19:45:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
