name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2022-07-18,30.1,23.1,26.7,33.7,23.1,28.3,21.8,74.8,0,0,0,rain,0,0,11.9,12.6,122.8,999.2,64.6,17.8,279.6,24,9,10,2022-07-18T05:24:32,2022-07-18T19:51:36,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2022-07-19,31,24.3,27.3,34.5,24.3,28.8,22,73.7,0.007,100,4.17,rain,0,0,21.2,16.7,256.5,1001.3,65.2,18.4,308.3,26.6,9,10,2022-07-19T05:25:16,2022-07-19T19:51:00,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
seoul,2022-07-20,30.2,25,27.2,33.6,25,28.6,22.2,75.3,0.274,100,8.33,rain,0,0,18.4,12.5,238.7,1005.9,90.2,16.6,217.9,18.7,9,10,2022-07-20T05:26:01,2022-07-20T19:50:22,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2022-07-21,25.2,20.8,23.3,25.2,20.8,23.3,21,87.2,107.495,100,54.17,rain,0,0,45,14.7,1.7,1002,92.1,14.5,53.6,4.5,3,10,2022-07-21T05:26:46,2022-07-21T19:49:43,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47120099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2022-07-22,27.1,23,25,29.5,23,25.4,21.4,80.8,50.255,100,45.83,rain,0,0,14,9.8,276,1005.3,82.4,17.1,271.6,23.5,9,10,2022-07-22T05:27:32,2022-07-22T19:49:02,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2022-07-23,27.7,22.5,24.9,30,22.5,25.3,21.8,83.3,8.968,100,29.17,rain,0,0,27.4,12.9,96.8,1004.8,89.2,9.3,82.2,7.1,4,10,2022-07-23T05:28:19,2022-07-23T19:48:19,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2022-07-24,28,22.2,24.9,31.4,22.2,25.8,22.5,86.6,2.487,100,45.83,rain,0,0,35.3,12,33.2,1001.9,92.1,18.4,217.6,18.9,9,10,2022-07-24T05:29:06,2022-07-24T19:47:35,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
seoul,2022-07-25,31.8,23.6,27.4,35.6,23.6,29.3,22.4,75.5,0.006,100,4.17,rain,0,0,13.7,11.1,270.6,1007.9,47.4,19.4,317.4,27.3,9,10,2022-07-25T05:29:53,2022-07-25T19:46:49,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2022-07-26,33,24.3,28.8,39,24.3,31.9,23,71.8,0,0,0,,0,0,12.6,10.9,340.6,1009,46.2,19.2,307.4,26.7,9,10,2022-07-26T05:30:41,2022-07-26T19:46:01,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2022-07-27,33,26.3,29.4,37.9,26.3,32.3,22.4,67.2,0,0,0,,0,0,14.8,12.9,109.9,1009,65.6,17.4,236.2,20.4,7,10,2022-07-27T05:31:29,2022-07-27T19:45:12,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2022-07-28,34.1,25.2,29.5,38.7,25.2,32.2,21.6,63.1,0.002,100,4.17,rain,0,0,33.1,12.4,111.6,1010.3,34.1,19.2,308.9,26.6,9,10,2022-07-28T05:32:17,2022-07-28T19:44:21,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2022-07-29,34.1,27.3,30.6,40.9,30.3,35.7,23.8,67.6,0,0,0,rain,0,0,13.3,12.7,90.3,1011.5,56.8,19.2,231,20.1,9,30,2022-07-29T05:33:06,2022-07-29T19:43:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-07-30,35.6,27.3,31.1,42.8,30.3,36.5,23.9,66.3,8.823,100,20.83,rain,0,0,31,17.5,71.2,1009.2,56.9,18.8,249,21.4,9,10,2022-07-30T05:33:55,2022-07-30T19:42:35,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-07-31,29.2,25.5,27.5,33.8,25.5,30.6,24.4,83.8,237.048,100,66.67,rain,0,0,43.6,11.2,56,1006.2,93.6,14.7,28.7,2.5,1,10,2022-07-31T05:34:45,2022-07-31T19:41:40,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-08-01,32.1,25.3,28.3,41.3,25.3,32.2,25.1,83.4,33.286,100,58.33,rain,0,0,46.8,14.6,81.5,1005.2,92.3,15.9,212.3,18.1,8,30,2022-08-01T05:35:35,2022-08-01T19:40:43,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-08-02,28.5,25.2,27,33,25.2,29,25,89,51.738,100,100,rain,0,0,45.4,16.8,179.7,1007.7,98.7,14.7,181.9,15.6,6,30,2022-08-02T05:36:25,2022-08-02T19:39:45,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47098099999,47097099999,47119099999,47099099999,47108099999,47111099999,47112099999,47120099999,47110099999,47127043216,47116599999,47122099999,RKSS"
seoul,2022-08-03,30.1,25.1,27.1,36.9,25.1,29.9,25.2,90,56.371,100,58.33,rain,0,0,36.7,16.1,246.1,1009.7,92.9,9.6,242.6,20.8,8,10,2022-08-03T05:37:15,2022-08-03T19:38:45,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47120099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-08-04,32.5,26.1,28.9,40.6,26.1,33.3,24.9,79.5,0.014,100,8.33,rain,0,0,17.6,14.2,265.5,1009.3,53.6,19.1,290.2,25.2,9,30,2022-08-04T05:38:05,2022-08-04T19:37:44,0.22,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-08-05,32.4,27.1,29.2,39.2,30.5,34.3,24.7,77.4,0.004,100,8.33,rain,0,0,17.6,14.7,226.6,1005.9,61.5,19.3,269,23.1,8,30,2022-08-05T05:38:56,2022-08-05T19:36:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-08-06,30.2,27.3,28.7,38.7,31.3,34.9,25.8,84.4,11.353,100,25,rain,0,0,16.6,11.1,236.5,1005.6,80.9,15.9,270.1,23.4,8,60,2022-08-06T05:39:46,2022-08-06T19:35:38,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-08-07,31.6,27.1,28.9,41.4,31,34.8,25.6,82.4,0.856,100,16.67,rain,0,0,35.6,18.4,192.1,1005.8,81.9,17.5,253.5,21.9,8,30,2022-08-07T05:40:37,2022-08-07T19:34:33,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-08-08,28.3,25.2,26.9,33.9,25.2,29.6,25.3,90.8,130.353,100,79.17,rain,0,0,43.6,29.1,198,1005.6,99.9,14.6,20.3,1.7,2,10,2022-08-08T05:41:28,2022-08-08T19:33:27,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47120099999,47119099999,47127043216,47116599999,47122099999,47099099999,47108099999"
seoul,2022-08-09,26.5,22.7,25.5,26.5,22.7,25.5,24.8,95.6,117.519,100,100,rain,0,0,45,14.4,214.6,1005.4,99.8,11.5,13.6,1.3,1,10,2022-08-09T05:42:19,2022-08-09T19:32:20,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2022-08-10,28.5,21.3,24.4,31.4,21.3,24.9,21.8,86.4,19.601,100,54.17,rain,0,0,17.6,14,244.5,1005.7,92.9,16.6,189.2,16.4,9,10,2022-08-10T05:43:10,2022-08-10T19:31:11,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2022-08-11,27.3,22.9,24.7,30.3,22.9,25,22.7,89,48.868,100,58.33,rain,0,0,16.6,9.3,246.6,1004,92.9,13.1,82.1,7,4,10,2022-08-11T05:44:01,2022-08-11T19:30:01,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47098099999,47119099999,RKSI,47099099999,47104099999,47108099999,47111099999,47112099999,RKSM,47127043216,47116599999,47122099999,RKSS"
seoul,2022-08-12,32.4,23,26.9,34.6,23,28.2,21.6,74.3,0,0,0,,0,0,13,11,274.1,1005.7,48.5,18.3,300.5,26,9,10,2022-08-12T05:44:52,2022-08-12T19:28:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47119099999,47127043216,47116599999,47122099999,47099099999,47108099999"
seoul,2022-08-13,27.3,24.8,25.7,30.6,24.8,26,22.3,81.7,3.981,100,41.67,rain,0,0,27.7,9.1,92.9,1005.5,87.7,17.7,85.1,7.5,4,10,2022-08-13T05:45:43,2022-08-13T19:27:38,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2022-08-14,31.1,24.7,27.5,37.5,24.7,30.6,24.3,83.1,3.897,100,33.33,rain,0,0,24.8,9.5,246.1,1005.2,81.6,18.2,177.8,15.3,6,30,2022-08-14T05:46:34,2022-08-14T19:26:25,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-08-15,29.7,27.3,28.2,35.6,30.9,32.9,25,82.9,2.492,100,33.33,rain,0,0,54.7,23.9,202.2,1000.5,96.4,18.4,114.8,9.9,4,30,2022-08-15T05:47:25,2022-08-15T19:25:11,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2022-08-16,29.8,24.2,26.8,32.9,24.2,27.9,21.9,74.9,0.038,100,8.33,rain,0,0,34.2,14.5,258.2,1002.6,55.3,19.2,293.4,25.5,9,10,2022-08-16T05:48:16,2022-08-16T19:23:56,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-08-17,30.6,21.9,26.1,34.7,21.9,27.2,21.5,76.7,0.159,100,12.5,rain,0,0,12.6,11.3,352,1005.6,51,18.8,289,25,9,10,2022-08-17T05:49:07,2022-08-17T19:22:40,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47111099999,47098099999,47112099999,47120099999,47119099999,47127043216,47116599999,47099099999,47108099999,RKSS"
seoul,2022-08-18,29.7,22.5,25.5,32.2,22.5,26.2,20.7,75.6,0,0,0,,0,0,15.1,12.8,315.1,1007.1,70,19.3,233.6,20,9,10,2022-08-18T05:49:58,2022-08-18T19:21:22,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-08-19,27.2,23.3,25.7,31.7,23.3,27.4,22.9,84.6,67.518,100,41.67,rain,0,0,45,17.7,193.9,1002.6,91.1,15.4,73.5,6.2,4,10,2022-08-19T05:50:49,2022-08-19T19:20:04,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47116599999,47122099999,47099099999,47108099999"
seoul,2022-08-20,31.8,25.7,28.2,37.8,25.7,31.4,24.3,80.4,0.818,100,16.67,rain,0,0,24.8,13,262.7,1001.1,56.8,15,276.2,24,9,10,2022-08-20T05:51:40,2022-08-20T19:18:45,0.76,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-08-21,31.8,24.8,28.1,36.8,24.8,30.7,23,74.7,0,0,0,rain,0,0,11.5,10.8,340.6,1004.4,59.9,19.2,270.9,23.4,9,10,2022-08-21T05:52:31,2022-08-21T19:17:25,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-08-22,30.1,23,27.1,34.1,23,28.8,22.3,75.2,2.717,100,20.83,rain,0,0,23.4,14.6,234.7,1003.9,78.9,18.4,187.3,16.2,7,10,2022-08-22T05:53:22,2022-08-22T19:16:04,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-08-23,30,22.3,25.4,32.7,22.3,26,20.6,76.4,2.451,100,37.5,rain,0,0,18.4,14.2,319.8,1005.4,70.4,17,261.7,22.5,9,10,2022-08-23T05:54:13,2022-08-23T19:14:43,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47120099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-08-24,27.6,22.3,24.7,28.9,22.3,24.9,18,66.3,0,0,0,,0,0,15.1,13.8,78.1,1007.6,73.4,19.2,123,10.8,6,10,2022-08-24T05:55:04,2022-08-24T19:13:20,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-08-25,24,21.1,22.4,24,21.1,22.4,18.4,77.8,1.602,100,20.83,rain,0,0,20.2,10.9,248.8,1007.4,86.1,18.5,92,7.8,4,10,2022-08-25T05:55:54,2022-08-25T19:11:57,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-08-26,28,20,23.6,29.2,20,23.9,18.7,74.8,0,0,0,,0,0,24.5,14.6,269.1,1007,60.8,18.9,271.4,23.6,9,10,2022-08-26T05:56:45,2022-08-26T19:10:33,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-08-27,25.1,17.8,21.7,25.1,17.8,21.7,13.9,63.3,17.063,100,8.33,rain,0,0,29.5,17.6,293.3,1009.6,39.3,18.2,293,25.2,9,10,2022-08-27T05:57:35,2022-08-27T19:09:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-08-28,28.1,16.3,22.3,27.7,16.3,22.3,13.6,59.4,0,0,0,,0,0,10.8,9.2,58.7,1014.3,47.6,19.6,273.3,23.6,9,10,2022-08-28T05:58:26,2022-08-28T19:07:43,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-08-29,22.5,19.6,21.1,22.5,19.6,21.1,16.2,74,2.119,100,50,rain,0,0,23.4,12.8,71.1,1015.3,94.4,19.5,33.5,2.9,2,10,2022-08-29T05:59:16,2022-08-29T19:06:17,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-08-30,20.3,17.8,19.2,20.3,17.8,19.2,18.1,93.8,35.553,100,100,rain,0,0,20.2,12.4,55.3,1011.6,99.5,12.2,12.6,1,1,10,2022-08-30T06:00:07,2022-08-30T19:04:50,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47116599999,47122099999,47099099999,47108099999,RKSS"
seoul,2022-08-31,24.8,19.6,21.7,24.8,19.6,21.7,18.7,83.9,2.437,100,16.67,rain,0,0,11.9,13.5,24.3,1008.4,80,18.7,156.4,13.5,7,10,2022-08-31T06:00:57,2022-08-31T19:03:23,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47120099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-09-01,30.1,18.5,23.8,31.2,18.5,24.1,18,72.3,0,0,0,,0,0,18.7,12.8,345,1012.8,30.6,19.3,263.6,22.8,9,10,2022-09-01T06:01:47,2022-09-01T19:01:56,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47116599999,47099099999,47108099999"
seoul,2022-09-02,29.6,20.5,24.7,30.3,20.5,24.9,16.8,62.8,0,0,0,,0,0,27.7,15.4,62.3,1015.5,41.5,19.1,271.1,23.6,9,10,2022-09-02T06:02:37,2022-09-02T19:00:27,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-09-03,29,20.6,24.1,30.1,20.6,24.3,16.3,61.9,0,0,0,,0,0,26.6,17.7,62.5,1014.2,65.2,19.2,220.2,19.1,8,10,2022-09-03T06:03:27,2022-09-03T18:58:58,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-09-04,24,20,22.3,24,20,22.3,19.6,85.6,32.532,100,70.83,rain,0,0,54.7,15.5,64.8,1009.4,94.2,15.4,30.8,2.7,2,10,2022-09-04T06:04:17,2022-09-04T18:57:29,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47116599999,47099099999,47108099999"
seoul,2022-09-05,22.6,17.9,19.6,22.6,17.9,19.6,18.9,95.6,112.675,100,100,rain,0,0,52.9,22.2,39.9,1007.4,99.9,8.7,3.9,0.3,0,10,2022-09-05T06:05:07,2022-09-05T18:55:59,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47120099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-09-06,26.2,17.1,20.8,26.2,17.1,20.8,16.4,78.4,32.325,100,41.67,rain,0,0,54.4,25.2,312.8,1004.3,52.7,15.3,203.7,17.7,8,10,2022-09-06T06:05:57,2022-09-06T18:54:29,0.35,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-09-07,27.8,18.2,22.8,27.4,18.2,22.7,15,65.6,0,0,0,,0,0,25.2,12.4,269.4,1016.2,28.4,17.7,273.5,23.6,9,10,2022-09-07T06:06:47,2022-09-07T18:52:59,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-09-08,29.3,16.8,23,29.1,16.8,23,15.7,65.8,0,0,0,,0,0,18.4,9.2,358,1017.7,25.8,19,269.9,23.3,9,10,2022-09-08T06:07:37,2022-09-08T18:51:28,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-09-09,30.5,18.8,24.3,29.9,18.8,24.2,15.6,61.3,0,0,0,,0,0,14.8,10.3,51.1,1016.9,51.6,19.1,227.8,19.7,8,10,2022-09-09T06:08:27,2022-09-09T18:49:57,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-09-10,28.2,19.2,23.5,28,19.2,23.5,12.5,50.7,0,0,0,,0,0,20.5,13.7,61.5,1017.2,82.9,19.3,181,15.8,6,10,2022-09-10T06:09:17,2022-09-10T18:48:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-09-11,26.3,20.6,23.3,26.3,20.6,23.3,16.9,67.9,0.118,100,12.5,rain,0,0,11.9,10.8,58.6,1014.9,88.4,19.5,154.2,13.3,7,10,2022-09-11T06:10:07,2022-09-11T18:46:53,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-09-12,27.3,20.3,23.8,28.7,20.3,24.1,19.1,75.5,0,0,0,,0,0,11.2,9.1,17.4,1013.8,82.6,19.3,162.5,14.1,5,10,2022-09-12T06:10:57,2022-09-12T18:45:21,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2022-09-13,26.4,21.8,24.2,26.4,21.8,24.2,19.2,74,0,0,0,,0,0,23.4,12.5,56.1,1015.4,94.1,19.4,132.8,11.5,6,10,2022-09-13T06:11:47,2022-09-13T18:43:49,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-09-14,27.8,23,24.7,28.7,23,24.8,15.5,57,0,0,0,,0,0,46.1,24.9,62.1,1015.7,92.1,19.4,131.8,11.3,5,10,2022-09-14T06:12:37,2022-09-14T18:42:16,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"47111099999,47098099999,47112099999,47119099999,47127043216,47116599999,47099099999,47108099999"
seoul,2022-09-15,28.2,22.1,25.1,29.6,22.1,25.5,18.1,65.4,0,0,0,,0,0,33.5,16.2,67.3,1011.2,80.8,19.3,186.3,16.2,7,10,2022-09-15T06:13:27,2022-09-15T18:40:44,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-09-16,29.4,23.6,25.9,33,23.6,26.6,21.3,76.3,9,100,45.83,rain,0,0,28.1,13.2,100.4,1007.2,91.8,17,195.5,16.8,8,10,2022-09-16T06:14:17,2022-09-16T18:39:11,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-09-17,29.1,23.4,25.5,32.6,23.4,26.4,22.4,83.6,9.363,100,25,rain,0,0,10.4,10.6,262,1007.9,84.3,15.4,171.6,14.9,7,10,2022-09-17T06:15:07,2022-09-17T18:37:38,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2022-09-18,32.3,23.1,26.9,36.4,23.1,28.5,22,75.5,0,0,0,,0,0,33.5,14.1,42.9,1004.1,69.3,19.1,231.8,19.9,8,10,2022-09-18T06:15:57,2022-09-18T18:36:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-09-19,29.3,20.3,25.1,30.5,20.3,25.4,17.6,63.8,0,0,0,,0,0,36.7,20.3,31.9,1001.2,59.2,19.5,204.1,17.6,8,10,2022-09-19T06:16:48,2022-09-19T18:34:32,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47116599999,47099099999,47108099999"
seoul,2022-09-20,24.3,16.1,20,24.3,16.1,20,10.9,56.9,0,0,0,,0,0,27,11.1,29.3,1012.7,35.2,19.5,234.5,20.3,8,10,2022-09-20T06:17:38,2022-09-20T18:32:59,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-09-21,25.1,13.4,19.3,25.1,13.4,19.3,9.9,56,0,0,0,,0,0,10.1,10.5,97.3,1016.6,7.5,19.1,246.6,21.3,8,10,2022-09-21T06:18:29,2022-09-21T18:31:26,0.85,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-09-22,24.6,14.5,19.5,24.6,14.5,19.5,11.4,60,0,0,0,,0,0,16.6,11.1,80.5,1015.2,45.1,19.5,227.5,19.8,8,10,2022-09-22T06:19:19,2022-09-22T18:29:53,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-09-23,21.6,15.1,18,21.6,15.1,18,11.5,66.7,0.04,100,4.17,rain,0,0,44.3,23.7,257.3,1012.4,33.7,19.4,187.8,16.2,7,10,2022-09-23T06:20:10,2022-09-23T18:28:20,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-09-24,24.1,12.5,18.1,24.1,12.5,18.1,10.8,64.1,0,0,0,,0,0,28.4,13.6,282,1016.5,30.2,19.4,236.5,20.6,8,10,2022-09-24T06:21:01,2022-09-24T18:26:47,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-09-25,25,15.5,19.7,25,15.5,19.7,12,63.4,0,0,0,,0,0,14,9.4,6.1,1016.1,70.2,19.3,205.8,17.7,8,10,2022-09-25T06:21:52,2022-09-25T18:25:15,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
