name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2016-05-23,82.6,62.4,72.4,81.3,62.4,72.2,49.4,46.4,0,0,0,,0,0,16.6,9.8,287.1,1012.6,50.9,6.4,240.2,20.8,8,,2016-05-23T05:16:54,2016-05-23T19:41:03,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-05-24,70.9,60.5,63.2,70.9,60.5,63.2,55.7,77.5,2.141,100,41.67,rain,0,0,25.1,19.2,223.8,1007,78.1,4.5,159.7,13.9,7,,2016-05-24T05:16:17,2016-05-24T19:41:49,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-05-25,75.3,59.6,66.9,75.3,59.6,66.9,55.5,67.7,0,0,0,,0,0,23.5,12.3,209.1,1009.5,62.4,2.8,273.5,23.5,9,,2016-05-25T05:15:42,2016-05-25T19:42:35,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-05-26,72.5,61.1,67.1,72.5,61.1,67.1,57.1,70.8,0,0,0,,0,0,15.9,8,240.3,1010.3,80,2.3,154,13.3,6,,2016-05-26T05:15:09,2016-05-26T19:43:21,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-05-27,80.3,58.7,68.2,79.4,58.7,68.2,54.9,66.2,0,0,0,,0,0,13.9,9.2,303.4,1011.5,61.2,3.3,290.6,24.9,10,,2016-05-27T05:14:38,2016-05-27T19:44:05,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-05-28,82,59.2,69.4,81.5,59.2,69.4,53,58.5,0,0,0,,0,0,17.7,11.3,280.7,1008.4,44.9,5.4,312.6,27.1,9,,2016-05-28T05:14:08,2016-05-28T19:44:49,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-05-29,80.6,60.7,68.8,80.2,60.7,68.8,53.2,59.8,0,0,0,,0,0,18.8,13.6,286.6,1004.9,43.4,6.3,222.9,19.3,9,,2016-05-29T05:13:40,2016-05-29T19:45:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-05-30,83,58.8,70.1,81.5,58.8,70,54.6,61.1,0,0,0,,0,0,19.5,11.2,288.3,1006.7,2.4,4.6,325.2,28.3,9,,2016-05-30T05:13:14,2016-05-30T19:46:14,0.79,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-05-31,81.5,62.4,69.4,81.2,62.4,69.4,57.4,67.4,0,0,0,,0,0,20.8,9.3,258.6,1007.5,11.9,4.1,291.9,25.5,9,,2016-05-31T05:12:49,2016-05-31T19:46:55,0.82,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-06-01,84.4,61,72.6,82,61,72.2,50.2,51.7,0,0,0,,0,0,20.4,10.5,44.1,1007.1,24.6,6.6,323.3,28.1,9,,2016-06-01T05:12:26,2016-06-01T19:47:35,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-06-02,83.9,62.4,72.7,81.8,62.4,72.3,48.6,45.5,0,0,0,,0,0,21,8.9,291.4,1009.6,10.6,8.2,308.2,26.5,9,,2016-06-02T05:12:05,2016-06-02T19:48:14,0.89,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-06-03,80.8,59,70.8,80,59,70.8,50.5,51.8,0,0,0,,0,0,22.4,11.1,280.1,1011,27.4,7.8,306.6,26.6,9,,2016-06-03T05:11:46,2016-06-03T19:48:52,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-06-04,78.1,62.9,69.4,78.1,62.9,69.4,52.2,55.7,0,0,0,,0,0,17.7,10.9,296.6,1009,69.7,8.1,152.7,13.3,5,,2016-06-04T05:11:29,2016-06-04T19:49:29,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-06-05,88.7,60.6,74.2,85.3,60.6,73.5,52.6,51.6,0,0,0,,0,0,12.8,9.9,334.6,1010.2,20.1,7.5,318.7,27.5,9,,2016-06-05T05:11:13,2016-06-05T19:50:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-06-06,80.2,68.2,73.1,79.8,68.2,73,52.4,49.5,0,0,0,,0,0,19.2,14.6,181.9,1012.3,69.2,8.4,263.4,23,9,,2016-06-06T05:11:00,2016-06-06T19:50:39,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-06-07,78.8,66.1,71.2,78.8,66.1,71.2,59.7,67.8,0.007,100,8.33,rain,0,0,20.4,10.5,300,1010.4,72.7,6,259.5,22.6,8,,2016-06-07T05:10:48,2016-06-07T19:51:12,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-06-08,81.5,62.7,70.5,81.6,62.7,70.5,59.2,68.9,0,0,0,,0,0,20.6,9.1,263.9,1009.7,57.5,5.8,240.8,20.7,8,,2016-06-08T05:10:37,2016-06-08T19:51:44,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-06-09,87.9,61,72.7,86.3,61,72.7,58.7,64.2,0,0,0,,0,0,17.9,12.5,302.7,1010.8,28.2,5.2,282.3,24.6,8,,2016-06-09T05:10:29,2016-06-09T19:52:15,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-06-10,86.5,64.4,74.4,86.4,64.4,74.3,59.3,61.6,0,0,0,,0,0,24.4,14.9,275.3,1011.6,9.6,5.7,311.6,27,9,,2016-06-10T05:10:22,2016-06-10T19:52:45,0.16,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-06-11,79.3,68.1,73.7,79.3,68.1,73.7,63.8,72,0.078,100,4.17,rain,0,0,26.4,9.1,244.4,1010.1,87.2,4.6,181.5,15.8,6,,2016-06-11T05:10:17,2016-06-11T19:53:13,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-06-12,80.6,66.3,73.5,82.3,66.3,73.5,66.7,80.2,0.119,100,4.17,rain,0,0,19.2,11.3,272.1,1005.8,83.4,5.2,132.2,11.4,5,,2016-06-12T05:10:14,2016-06-12T19:53:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-06-13,83.9,64.4,72.4,85.3,64.4,72.8,62.2,71.9,0,0,0,,0,0,15.9,11.1,289.3,1002.2,54.4,4,241.6,20.8,7,,2016-06-13T05:10:13,2016-06-13T19:54:05,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-06-14,84.7,64.4,73.1,85.2,64.4,73.1,59.1,63.3,0,0,0,,0,0,19,11.7,244.1,1002.5,39.1,5.1,270.1,23.4,9,,2016-06-14T05:10:13,2016-06-14T19:54:29,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-06-15,75.5,63,69.8,75.5,63,69.8,62,77,0.727,100,25,rain,0,0,38.3,15.6,186.1,1000.6,93.3,4.7,96.6,8.4,5,,2016-06-15T05:10:15,2016-06-15T19:54:52,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-06-16,75.2,65.6,69.8,75.2,65.6,69.8,60,72.1,0,0,0,,0,0,25.9,10.6,257,999.8,63.7,6.8,185.3,15.9,6,,2016-06-16T05:10:19,2016-06-16T19:55:13,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-06-17,83.9,65.5,74,84.2,65.5,74,59.7,63.3,0,0,0,,0,0,27.7,13,204.8,1007.2,26.5,4.6,315.1,27.3,9,,2016-06-17T05:10:25,2016-06-17T19:55:32,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-06-18,85.2,66.1,74.3,85.6,66.1,74.3,59.6,61.4,0,0,0,,0,0,19,15.5,266.7,1011.3,10.3,4,306.3,26.5,9,,2016-06-18T05:10:32,2016-06-18T19:55:50,0.42,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-06-19,83.5,66.4,73.9,85,66.4,74.2,62,67.5,0,0,0,,0,0,19.7,13.4,295.5,1008.2,43.4,5.7,238.8,20.7,7,,2016-06-19T05:10:41,2016-06-19T19:56:06,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-06-20,84.4,66.3,75.3,85.8,66.3,75.6,63.3,68.4,0,0,0,,0,0,11.6,8.7,322.4,1006.7,53.4,4.4,204.6,17.8,7,,2016-06-20T05:10:51,2016-06-20T19:56:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-06-21,86.9,66.6,77.3,88.5,66.6,77.8,63.8,65,0,0,0,,0,0,14.8,8.2,308.4,1006.4,31.4,5.2,264.7,23,9,,2016-06-21T05:11:03,2016-06-21T19:56:34,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-06-22,85.3,68.3,75.8,87.4,68.3,76.3,66.3,73.4,1.19,100,8.33,rain,0,0,17.4,13.4,7.1,1005.3,76.1,3.6,205.5,17.8,7,,2016-06-22T05:11:17,2016-06-22T19:56:45,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-06-23,86,66.5,75.7,87.9,66.5,76.4,65.7,72.7,0.008,100,4.17,rain,0,0,23.5,13.4,298.8,1005.8,38.2,5.7,248.7,21.4,7,,2016-06-23T05:11:32,2016-06-23T19:56:55,0.6,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-06-24,78.2,69.6,73.9,78.2,69.6,73.9,65.5,75.9,0.642,100,41.67,rain,0,0,24.4,15.9,292.6,999.8,89.4,4,146.6,12.8,7,,2016-06-24T05:11:49,2016-06-24T19:57:03,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-06-25,80.6,66.2,73.2,80.4,66.2,73.2,58.1,61,0,0,0,,0,0,34.9,12.9,265.9,1002.5,41.6,8.2,273.9,23.8,8,,2016-06-25T05:12:07,2016-06-25T19:57:09,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-06-26,85.7,64.5,75.8,84.9,64.5,75.5,58.1,56.7,0,0,0,,0,0,22.8,14.7,278.9,1008.3,13.2,8.1,300.5,25.8,9,,2016-06-26T05:12:27,2016-06-26T19:57:14,0.7,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-06-27,84.4,66.1,75.3,83,66.1,74.9,57.3,56.7,0.092,100,4.17,rain,0,0,13.9,9.8,245.2,1009.7,41.2,7.7,233.5,20.2,9,,2016-06-27T05:12:48,2016-06-27T19:57:16,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-06-28,83.5,66.4,75.3,85.3,66.4,75.6,62.1,65.4,0,0,0,,0,0,13.9,10.9,282.6,1010.3,43.9,4.5,284.1,24.6,9,,2016-06-28T05:13:11,2016-06-28T19:57:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-06-29,87.4,68.1,77,86.5,68.1,77.1,61.1,59.7,0,0,0,,0,0,20.1,10.2,201.9,1010.2,56.8,7.4,243.5,21,9,,2016-06-29T05:13:35,2016-06-29T19:57:16,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-06-30,82.4,73.4,76,85.6,73.4,76.2,68.1,76.7,0.009,100,8.33,rain,0,0,27.3,11.4,222.3,1009.8,92.4,5.2,119.8,10.2,5,,2016-06-30T05:14:00,2016-06-30T19:57:14,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-07-01,80.7,72,75.7,83.6,72,75.9,69.9,82.8,4.136,100,50,rain,0,0,34,12,189.4,1005,98.9,5.1,47.2,4,2,,2016-07-01T05:14:27,2016-07-01T19:57:09,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-07-02,82.2,69.5,74.6,83.9,69.5,74.9,67.2,79.1,0.953,100,4.17,rain,0,0,22.1,10.8,254.5,1004.2,83.1,6.6,253,21.6,8,,2016-07-02T05:14:55,2016-07-02T19:57:03,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-07-03,80.4,68.3,74.1,81.4,68.3,74.1,62.9,69.2,0,0,0,,0,0,11.6,5.7,201.4,1009.2,74,5.4,141.5,12.3,4,,2016-07-03T05:15:24,2016-07-03T19:56:55,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-07-04,76.5,68.2,71.6,76.5,68.2,71.6,65.7,82.1,2.087,100,54.17,rain,0,0,30,13.4,75.9,1008.9,91,5.3,73.9,6.3,4,,2016-07-04T05:15:55,2016-07-04T19:56:45,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-07-05,79.2,68.3,74.1,79.2,68.3,74.1,71.3,91,4.789,100,29.17,rain,0,0,34.4,19.7,214.5,1009.2,100,4,17.7,1.5,1,,2016-07-05T05:16:27,2016-07-05T19:56:33,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-07-06,80.6,66.6,73.1,82.9,66.6,73.1,64.6,76.2,0.055,100,12.5,rain,0,0,21.9,8.6,249,1013.5,83.3,7.3,198.7,17.2,6,,2016-07-06T05:17:00,2016-07-06T19:56:20,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-07-07,82.6,66.5,74.6,85,66.5,75.1,64.6,72.3,0,0,0,,0,0,19.2,6.8,294.3,1014.4,66,6.6,187,16.2,6,,2016-07-07T05:17:34,2016-07-07T19:56:05,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-07-08,89.8,68,79.6,93.3,68,80.9,66.8,67.4,0,0,0,,0,0,13.6,10.4,325.2,1010.2,4.8,5,301.5,26.1,9,,2016-07-08T05:18:09,2016-07-08T19:55:47,0.12,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-07-09,90.2,71.5,80.4,93.7,71.5,81.8,68.1,68.6,0,0,0,,0,0,18.3,10.2,305.5,1006.3,23.4,6.7,301.4,25.9,9,,2016-07-09T05:18:45,2016-07-09T19:55:28,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-07-10,90.7,71.4,80.3,93.8,71.4,82,68,67.8,0,0,0,,0,0,15,8.1,295.4,1004.5,41.3,7.2,281,24.1,9,,2016-07-10T05:19:22,2016-07-10T19:55:08,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-07-11,91.6,73.2,81.9,97.4,73.2,84.3,69.2,67.1,0,0,0,,0,0,9.8,9.9,298.3,1003.7,67,6.2,201.8,17.5,6,,2016-07-11T05:20:00,2016-07-11T19:54:45,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-07-12,85.8,71.6,78.6,88.7,71.6,79.4,66.2,67.4,0.274,100,16.67,rain,0,0,15.4,9.2,264.6,1002.1,57.8,5.6,207.2,18,8,,2016-07-12T05:20:39,2016-07-12T19:54:20,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-07-13,84.4,71.5,78.3,88.4,71.5,79.3,67.8,71,0,0,0,,0,0,21,9.8,286.1,1001.1,57.4,7.3,24.1,1.1,2,,2016-07-13T05:21:19,2016-07-13T19:53:54,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-07-14,88.3,75.1,80.6,92.5,75.1,82.3,68.7,68.4,0.004,100,4.17,rain,0,0,15.7,8.9,278.7,1001.1,57.5,6.9,235.4,18.7,7,,2016-07-14T05:21:59,2016-07-14T19:53:26,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-07-15,84.4,74.9,79.7,85.2,74.9,80.1,62.7,56.6,0.007,100,8.33,rain,0,0,17.4,12.5,101.8,1003.8,87.4,8.4,142.3,12.3,5,,2016-07-15T05:22:41,2016-07-15T19:52:56,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-07-16,74.9,67.7,70.5,74.9,67.7,70.5,66.5,87.6,2.56,100,58.33,rain,0,0,32.7,15.6,97.8,999.8,100,4.1,51.2,4.4,2,,2016-07-16T05:23:23,2016-07-16T19:52:25,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-07-17,75.1,69,71.6,75.1,69,71.6,65.6,81.8,0.241,100,8.33,rain,0,0,21.7,15.5,214.8,1006.1,94,6.3,113.2,9.9,4,,2016-07-17T05:24:06,2016-07-17T19:51:51,0.41,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-07-18,82.4,69.5,75.2,85.1,69.5,75.8,65.9,73.5,0.008,100,4.17,rain,0,0,15.2,8.8,275.9,1010.2,59.7,6.9,196.3,17,6,,2016-07-18T05:24:50,2016-07-18T19:51:16,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-07-19,90.2,67.9,79,91.6,67.9,80.2,66.9,69.1,0,0,0,,0,0,11.6,8.8,22.7,1010.7,41.9,6.2,294.5,25.3,9,,2016-07-19T05:25:34,2016-07-19T19:50:39,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-07-20,90.7,73.3,82.4,96,73.3,85.3,69.1,65.4,0,0,0,,0,0,15.2,7.1,96.5,1011.1,54.5,7,261,22.4,8,,2016-07-20T05:26:19,2016-07-20T19:50:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-07-21,89.4,77,82.8,94.7,77,85,67,59.2,0,0,0,,0,0,15.2,10.9,134,1010.7,62.7,7.6,235.7,20.3,7,,2016-07-21T05:27:05,2016-07-21T19:49:21,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-07-22,91.5,76.9,84.1,99.2,76.9,87.9,69.4,62.1,0,0,0,,0,0,17.4,14.2,170.3,1009.2,58.6,7.6,256.7,22.1,8,,2016-07-22T05:27:51,2016-07-22T19:48:39,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-07-23,89.6,80.4,83.4,94.8,84.4,88.6,72.1,69.3,0.016,100,4.17,rain,0,0,17.9,10.1,216.9,1008.4,85.4,6.8,169.5,14.5,6,,2016-07-23T05:28:37,2016-07-23T19:47:55,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-07-24,86.2,78.8,82.3,93.9,78.8,88.2,74.3,77.1,0.026,100,8.33,rain,0,0,22.8,9,225.7,1009.9,95.8,6.2,139.6,12,5,,2016-07-24T05:29:24,2016-07-24T19:47:10,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-07-25,87.9,77.3,82.7,96.4,77.3,87.8,74,75.8,0.002,100,4.17,rain,0,0,19.2,8,246.6,1010.4,75,4.9,185.9,16.1,6,,2016-07-25T05:30:12,2016-07-25T19:46:23,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-07-26,88.9,75.2,82.2,96.2,75.2,86.1,72.1,72.4,0,0,0,,0,0,23.7,12.6,214.8,1007.5,74.1,6.1,234.4,20,8,,2016-07-26T05:31:00,2016-07-26T19:45:35,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-07-27,85.9,78.6,81.9,95,78.6,87,73.1,74.8,0.022,100,4.17,rain,0,0,26.2,15.1,201.4,1004.3,92.2,5.9,100.1,8.8,4,,2016-07-27T05:31:48,2016-07-27T19:44:45,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-07-28,86.1,77.4,81.7,91.6,77.4,85.5,72.1,73.4,0.018,100,8.33,rain,0,0,21.3,17.6,241.5,1005.5,70.4,4.1,218.3,18.9,8,,2016-07-28T05:32:37,2016-07-28T19:43:54,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-07-29,84,73.6,78.9,90.8,73.6,81.5,72.9,82.1,3.083,100,25,rain,0,0,22.8,13.1,163.5,1008.6,93.1,4.5,77.5,6.6,3,,2016-07-29T05:33:26,2016-07-29T19:43:01,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
