name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2014-06-22,82.4,68,73.9,83.9,68,74.3,64.4,73.5,0.015,100,4.17,rain,0,0,,11.2,356.4,1007,79.4,6.6,288.8,25.2,9,,2014-06-22T05:11:09,2014-06-22T19:56:40,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-06-23,74.4,68,70.5,74.4,68,70.5,65,83.2,8.343,100,8.33,rain,0,0,,9.7,314.4,1006.2,85.4,4.2,298.8,25.8,9,,2014-06-23T05:11:24,2014-06-23T19:56:50,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-06-24,80.5,66.1,72.7,82.2,66.1,72.7,63,73.3,0,0,0,,0,0,,8.1,255.4,1006.1,55,4.8,319.3,27.6,9,,2014-06-24T05:11:40,2014-06-24T19:56:59,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS"
seoul,2014-06-25,83.4,65.3,74,84.9,65.3,74.3,63.4,71.4,0,0,0,,0,0,,10.1,266.4,1008.2,57.5,4,317.4,27.4,9,,2014-06-25T05:11:57,2014-06-25T19:57:06,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2014-06-26,84.4,68,75.6,85.7,68,75.9,63.3,67.2,0,0,0,,0,0,,9.1,280.3,1007.5,56.9,4.6,296.4,25.5,9,,2014-06-26T05:12:16,2014-06-26T19:57:11,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS"
seoul,2014-06-27,84.8,68,75.5,86.5,68,75.8,64.6,70.4,0,0,0,,0,0,,11.3,275.1,1005.1,53.6,5.6,321.6,28,9,,2014-06-27T05:12:37,2014-06-27T19:57:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,RKSI,47122099999,47108099999,RKSS"
seoul,2014-06-28,82.5,69.8,75.1,82.8,69.8,75.3,63.5,68.4,0.001,100,4.17,rain,0,0,,12.8,256.4,1002.7,75.1,5.7,343.4,29.6,10,,2014-06-28T05:12:59,2014-06-28T19:57:17,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2014-06-29,84,68,75.1,84.4,68,75.4,63.2,67.7,0,0,0,,0,0,,8,245.1,1004.7,61.3,6.1,301.4,26.2,9,,2014-06-29T05:13:22,2014-06-29T19:57:17,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2014-06-30,86,67.2,76.3,87.9,67.2,76.8,64.1,67.6,0,0,0,,0,0,,10.7,280.2,1008,40.4,5.6,237.4,20.8,6,,2014-06-30T05:13:47,2014-06-30T19:57:15,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2014-07-01,87.8,68.1,78.3,90.9,68.1,79.4,66.2,68.3,0,0,0,,0,0,,7.5,278.5,1009.7,33,4.2,330.1,28.6,9,,2014-07-01T05:14:13,2014-07-01T19:57:12,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2014-07-02,87,71.7,78,91,71.7,79.1,67.8,72,0.123,100,8.33,rain,0,0,,9,204.2,1007.3,78.8,2.7,134,11.7,3,,2014-07-02T05:14:40,2014-07-02T19:57:07,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-07-03,75.3,70.6,72.7,75.3,70.6,72.7,66.9,82.4,0.71,100,8.33,rain,0,0,,12.8,35,1001.9,96.2,5.3,110.8,9.4,3,,2014-07-03T05:15:09,2014-07-03T19:56:59,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2014-07-04,89.2,71,79.2,90.1,71,79.8,64.1,61.8,0,0,0,,0,0,,6.8,22.4,1005.8,50.4,8.5,336.5,29.1,10,,2014-07-04T05:15:39,2014-07-04T19:56:50,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,RKSI,47122099999,47108099999,RKSS"
seoul,2014-07-05,84.8,69.9,77.5,89,69.9,78.5,66.7,70.2,0,0,0,,0,0,,7.7,295.5,1010,54.1,6.9,171,14.8,5,,2014-07-05T05:16:10,2014-07-05T19:56:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,RKSI,47122099999,47108099999,RKSS"
seoul,2014-07-06,85,71.5,77.5,86.3,71.5,77.8,64.2,65.5,0,0,0,,0,0,,14,153.2,1006.6,68.9,6.8,265.2,23,8,,2014-07-06T05:16:42,2014-07-06T19:56:27,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2014-07-07,92.5,67.1,79.2,93.8,67.1,79.9,63.9,62.5,0,0,0,,0,0,,10.2,307.5,1005.4,29.4,6.8,323.5,28.1,10,,2014-07-07T05:17:16,2014-07-07T19:56:13,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-07-08,85.2,73.5,78.4,89.1,73.5,79.4,68.2,71.5,0.002,100,4.17,rain,0,0,,8.3,249.3,1006.5,72.6,6,316,27.4,9,,2014-07-08T05:17:50,2014-07-08T19:55:56,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2014-07-09,90.3,76.1,80.7,100.2,76.1,83.6,72.9,77.7,0.031,100,8.33,rain,0,0,34.5,18.3,57.8,1002.7,90.5,6.8,243.1,21,9,,2014-07-09T05:18:26,2014-07-09T19:55:38,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-07-10,92.1,76.2,83.3,94.2,76.2,84.5,66.9,61.5,0,0,0,,0,0,,11,315.1,995.7,66,7.7,312.8,26.9,9,,2014-07-10T05:19:02,2014-07-10T19:55:18,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS"
seoul,2014-07-11,90.6,70.7,80.2,89.4,70.7,80.5,64.2,60.6,0,0,0,,0,0,,13.7,245.4,999.9,29.8,5.5,296.9,25.5,10,,2014-07-11T05:19:40,2014-07-11T19:54:57,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2014-07-12,84.8,72.5,77.6,87.9,72.5,78.4,67.5,71.8,0,0,0,,0,0,,9.9,235.5,1003.6,70.5,3.1,244.9,21.3,9,,2014-07-12T05:20:18,2014-07-12T19:54:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS"
seoul,2014-07-13,84.5,72.4,77.4,87.3,72.4,78.2,67.6,72.8,0.012,100,12.5,rain,0,0,23,19.6,256.9,1002.9,81.8,3.8,281.8,24.3,8,,2014-07-13T05:20:58,2014-07-13T19:54:08,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47098099999,47097099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47122099999,RKSS,47113199999"
seoul,2014-07-14,86.9,70.8,78.8,89.5,70.8,79.7,67.6,70.4,0,0,0,,0,0,,9,240.7,1007.4,43.3,2.9,311.9,27,9,,2014-07-14T05:21:38,2014-07-14T19:53:41,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2014-07-15,89.7,73.3,79.4,91.4,73.3,80.3,67.9,69.5,0.002,100,4.17,rain,0,0,,9.3,240.4,1009.9,70.8,2.1,175.1,15.1,6,,2014-07-15T05:22:19,2014-07-15T19:53:12,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2014-07-16,87.9,72.6,79.5,90.3,72.6,80.2,67.1,67.4,0.002,100,4.17,rain,0,0,,12.3,252.2,1009.8,59.7,4.6,316.8,27.5,9,,2014-07-16T05:23:01,2014-07-16T19:52:41,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS"
seoul,2014-07-17,84.8,73.4,78.4,89.4,73.4,79.8,69.1,73.6,0.008,100,4.17,rain,0,0,,12.5,224,1011,80,6.9,275.5,23.8,9,,2014-07-17T05:23:44,2014-07-17T19:52:09,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2014-07-18,86.9,69.9,78.2,91.7,69.9,79.4,69.8,76.5,1.213,100,41.67,rain,0,0,,8,202.4,1011.4,75.6,7.3,234.2,20.2,8,,2014-07-18T05:24:27,2014-07-18T19:51:34,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-07-19,86.9,75,80,93.2,75,82.4,72.1,77.6,0,0,0,,0,0,,8.9,269.8,1012.1,79.6,3.4,284.6,24.6,9,,2014-07-19T05:25:11,2014-07-19T19:50:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-07-20,90.1,74.4,81.4,99.1,74.4,84.4,72.2,75,0,0,0,,0,0,,11.2,270.9,1011.2,68.3,3.1,280.4,24.3,9,,2014-07-20T05:25:56,2014-07-20T19:50:21,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS"
seoul,2014-07-21,87.9,73.5,80.8,93.2,73.5,83.2,71,73.2,0,0,0,,0,0,,10.2,242.5,1008.7,57.4,3.8,319.8,27.6,9,,2014-07-21T05:26:41,2014-07-21T19:49:42,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS"
seoul,2014-07-22,82.7,76,78.8,87.5,76,80.3,71.8,79.6,0.604,100,4.17,rain,0,0,,14.7,206.9,1006.7,94.7,6.9,264.7,22.9,9,,2014-07-22T05:27:27,2014-07-22T19:49:01,0.83,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2014-07-23,78.8,71.7,75.1,78.8,71.7,75.1,70.9,87,1.705,100,29.17,rain,0,0,,12.6,217.4,1005.2,99.1,4.7,166.7,14.3,6,,2014-07-23T05:28:13,2014-07-23T19:48:18,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS"
seoul,2014-07-24,76.3,66.3,71.3,76.3,66.3,71.3,67.4,87.8,2.253,100,33.33,rain,0,0,,5.7,67.7,1006.9,95.8,5.3,196.1,16.9,7,,2014-07-24T05:29:00,2014-07-24T19:47:34,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS"
seoul,2014-07-25,91.6,70.8,81.3,101.3,70.8,85.6,73.2,78.8,2.129,100,12.5,rain,0,0,34.2,17.8,160.2,1004.4,91.9,6.4,211,18.3,7,,2014-07-25T05:29:47,2014-07-25T19:46:48,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-07-26,80.6,69.6,74,86.9,69.6,74.4,67,79.3,0.351,100,8.33,rain,0,0,50.6,31,221.5,1005.9,83.1,4.9,266.7,23.1,7,,2014-07-26T05:30:35,2014-07-26T19:46:00,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-07-27,85,68.9,76.4,87.8,68.9,77.1,66.7,73.4,0,0,0,,0,0,,8,214.5,1010.6,46.2,3.1,304.9,26.4,9,,2014-07-27T05:31:23,2014-07-27T19:45:11,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-07-28,87.5,69,78.6,90.9,69,80.1,68.1,72.2,0,0,0,,0,0,,9,279.9,1008.8,44.9,3.3,293.9,25.4,9,,2014-07-28T05:32:12,2014-07-28T19:44:20,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-07-29,85.3,73.4,78.8,89.3,73.4,79.8,67.3,68.5,0,0,0,,0,0,,9,174.1,1009.2,66.2,5.8,260.8,22.6,8,,2014-07-29T05:33:01,2014-07-29T19:43:28,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-07-30,91.4,75.1,82,99.9,75.1,85.6,71.1,70.6,0,0,0,,0,0,,9.7,214.4,1010.4,67.4,6.7,313.9,27.1,9,,2014-07-30T05:33:50,2014-07-30T19:42:34,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-07-31,93.2,77,82.9,105.6,77,87.4,73.2,73.6,0.084,100,8.33,rain,0,0,,8.8,5.4,1009.9,69.5,7.1,228.8,19.7,7,,2014-07-31T05:34:39,2014-07-31T19:41:39,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-08-01,94.2,74.3,85,100.7,74.3,89,71.2,65.8,0,0,0,,0,0,,10,77.1,1007.7,56.1,8.4,227.9,19.7,9,,2014-08-01T05:35:29,2014-08-01T19:40:43,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-08-02,94.8,82.3,88.1,105,85.5,92.8,69,53.8,0.004,100,4.17,rain,0,0,25.3,16.5,94.4,1002.4,82.4,8.4,252.8,21.8,9,,2014-08-02T05:36:19,2014-08-02T19:39:45,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-08-03,86.7,75.6,80.1,93.8,75.6,82,72.5,78.5,0.569,100,29.17,rain,0,0,25.3,15.6,75.2,997,96.1,6.7,212.7,18.4,7,,2014-08-03T05:37:09,2014-08-03T19:38:45,0.24,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-08-04,84.4,76,79.1,95.2,76,81.6,75.4,89,0.303,100,8.33,rain,0,0,,7.7,309.7,998.7,91.6,4.8,209.4,17.9,6,,2014-08-04T05:37:59,2014-08-04T19:37:44,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-08-05,86.9,77,80.1,95.1,77,82.8,74,81.9,0,0,0,,0,0,,10,229.5,1003.6,72.2,4.8,279.6,24.2,8,,2014-08-05T05:38:50,2014-08-05T19:36:42,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-08-06,79,71.7,76.1,79,71.7,76.1,71.9,87.1,0.547,100,16.67,rain,0,0,,7.8,261.6,1005.7,97.2,3.8,188.6,16.3,6,,2014-08-06T05:39:40,2014-08-06T19:35:39,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-08-07,79.9,72.5,75.9,79.9,72.5,75.9,71.3,85.9,0.027,100,4.17,rain,0,0,,5.8,258.3,1006.6,86.9,3.3,107.8,9.6,4,,2014-08-07T05:40:31,2014-08-07T19:34:34,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2014-08-08,86.8,68.8,78.4,88.2,68.8,78.8,64.2,64.6,0.005,100,4.17,rain,0,0,,12.3,81.6,1008.1,34.9,7.1,271,23.4,9,,2014-08-08T05:41:22,2014-08-08T19:33:28,0.41,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-08-09,88.9,68.8,78.7,87.4,68.8,78.3,57.5,49.7,0,0,0,,0,0,,13.6,62,1006.4,43.7,8.3,278.6,24.2,9,,2014-08-09T05:42:13,2014-08-09T19:32:20,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2014-08-10,81.5,68,74.3,84.7,68,74.4,64.6,72.8,1.67,100,20.83,rain,0,0,24.2,16.8,3.4,1001.1,86.9,7.5,216.5,18.8,8,,2014-08-10T05:43:04,2014-08-10T19:31:12,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS"
seoul,2014-08-11,83,63.6,73.7,85.2,63.6,74.2,65.1,76.2,0,0,0,,0,0,,9.1,281.2,1002,49.3,7.7,310.4,26.8,9,,2014-08-11T05:43:55,2014-08-11T19:30:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2014-08-12,86.1,69.8,77.7,89.6,69.8,78.7,68.1,74,0,0,0,,0,0,,8.1,262.1,1004.2,62.2,4.2,296.2,25.5,9,,2014-08-12T05:44:46,2014-08-12T19:28:51,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-08-13,79.8,71.6,75.1,79.8,71.6,75.1,67.3,77.4,0.001,100,4.17,rain,0,0,,7.9,192.4,1008.3,91.4,3.2,122.7,10.6,5,,2014-08-13T05:45:37,2014-08-13T19:27:39,0.58,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-08-14,74.9,69.8,71.7,74.9,69.8,71.7,64.4,78.2,0.022,100,8.33,rain,0,0,,6.9,104.5,1009.6,95,5.8,120.7,10.4,5,,2014-08-14T05:46:28,2014-08-14T19:26:26,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-08-15,84.1,68.2,75.7,87.7,68.2,76.6,66.5,74.2,0,0,0,,0,0,,7.7,284.7,1008.6,60.7,5.9,284.5,24.6,9,,2014-08-15T05:47:19,2014-08-15T19:25:12,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2014-08-16,87,69.7,77.9,91.3,69.7,79.1,68.2,73.5,0,0,0,,0,0,,8,269,1009.8,50.1,5.6,231.6,20.1,8,,2014-08-16T05:48:11,2014-08-16T19:23:57,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-08-17,77.1,71.6,74.6,77.1,71.6,74.6,68.8,82.4,0.116,100,12.5,rain,0,0,,7.8,63.6,1012.2,94.2,5.9,70.8,6.1,3,,2014-08-17T05:49:02,2014-08-17T19:22:41,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS"
seoul,2014-08-18,76.1,69.7,72.2,76.1,69.7,72.2,67.1,84.3,0.089,100,33.33,rain,0,0,,9.7,57.1,1009.7,98.5,6.9,86.2,7.6,3,,2014-08-18T05:49:53,2014-08-18T19:21:24,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-08-19,76.3,68.1,71.6,76.3,68.1,71.6,68.7,90.9,0.162,100,29.17,rain,0,0,,6.7,7,1009.9,96.7,4.3,171.9,14.7,8,,2014-08-19T05:50:44,2014-08-19T19:20:06,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-08-20,81.7,71.6,76.1,85.4,71.6,76.8,70,82.3,0.111,100,4.17,rain,0,0,,5.4,312.7,1010.6,92.7,3.7,141.3,12.3,4,,2014-08-20T05:51:35,2014-08-20T19:18:47,0.82,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-08-21,76.3,70.7,73.6,76.3,70.7,73.6,70.4,89.9,2.171,100,62.5,rain,0,0,,11.7,8.1,1006.9,97.6,4.4,148,12.9,6,,2014-08-21T05:52:26,2014-08-21T19:17:27,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-08-22,83.3,71.3,76.4,86,71.3,77.1,69.2,79.8,0.574,100,4.17,rain,0,0,,10.1,249.6,1010.4,70.6,3.2,245.6,21.3,8,,2014-08-22T05:53:16,2014-08-22T19:16:06,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2014-08-23,84.8,72.6,77,88,72.6,77.8,69.4,78.4,0.019,100,4.17,rain,0,0,,7.9,237.3,1010.1,72.4,3,205.1,17.6,7,,2014-08-23T05:54:07,2014-08-23T19:14:44,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2014-08-24,86.2,67.9,76.6,89.5,67.9,77.6,68.2,77,0,0,0,,0,0,,6.8,242.2,1008.7,74.3,3.4,216.8,18.7,8,,2014-08-24T05:54:58,2014-08-24T19:13:22,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
