name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2002-05-29,83.8,51.5,67.5,84.4,51.5,67.5,52.4,60.9,0,0,0,,0,0,,8.8,242.7,1010.2,19.4,7,,,,,2002-05-29T05:13:54,2002-05-29T19:45:05,0.58,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47106499999,47108099999"
seoul,2002-05-30,78.6,59.3,66.6,78.6,59.3,66.6,60,81.1,0.116,100,4.17,rain,0,0,,14.2,226.7,1006.1,88.4,3.1,,,,,2002-05-30T05:13:27,2002-05-30T19:45:47,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47070099999,47106499999,47108099999"
seoul,2002-05-31,78.7,61.2,67.7,78.7,61.2,67.7,61.7,82.8,0.116,100,4.17,rain,0,0,,13.6,238.3,1004.6,79.6,2.4,,,,,2002-05-31T05:13:01,2002-05-31T19:46:29,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47070099999,47106499999,47108099999"
seoul,2002-06-01,74.9,59.5,66.8,74.9,59.5,66.8,59.6,79.2,0.031,100,8.33,rain,0,0,,8.3,261.4,1005.2,77.7,3,,,,,2002-06-01T05:12:38,2002-06-01T19:47:09,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2002-06-02,85.7,54.3,70,82.8,54.3,69.6,53.2,61.3,0,0,0,,0,0,,13.5,306.1,1007.4,10.4,5.8,,,,,2002-06-02T05:12:16,2002-06-02T19:47:49,0.71,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2002-06-03,84.2,57.5,71.9,82.5,57.5,71.6,54,56.8,0,0,0,,0,0,,10.4,273.4,1009.1,45.7,6.3,,,,,2002-06-03T05:11:55,2002-06-03T19:48:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47070099999,47106499999,47108099999"
seoul,2002-06-04,80.7,62.7,71,87.4,62.7,71.5,58,65.4,0.104,100,8.33,rain,0,0,,8.1,279.4,1010.4,93.8,5.8,,,,,2002-06-04T05:11:37,2002-06-04T19:49:05,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47119099999,47104099999,47070099999,47106499999,47108099999,47127099999,47112099999,47110099999,47095099999,47110599999,47122099999,69352499999"
seoul,2002-06-05,90.9,60.9,75.8,89.1,60.9,75.3,57.3,56.2,0,0,0,,0,0,,6.3,304.6,1010.5,78.1,4.4,,,,,2002-06-05T05:11:20,2002-06-05T19:49:42,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47070099999,47106499999,47108099999"
seoul,2002-06-06,89.5,64.7,77.2,97.2,64.7,78.2,62.4,62.5,0,0,0,,0,0,,9.1,279.5,1011,47.9,3.1,,,,,2002-06-06T05:11:05,2002-06-06T19:50:17,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47106499999,47108099999"
seoul,2002-06-07,89.6,64.3,76.5,91.6,64.3,76.6,60.6,61.1,0,0,0,,0,0,,11.6,269.5,1011.1,41.7,4.2,,,,,2002-06-07T05:10:52,2002-06-07T19:50:51,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47070099999,47106499999,47108099999"
seoul,2002-06-08,79,64.5,70.5,79,64.5,70.5,62.1,75.8,0,0,0,,0,0,,11.2,281.4,1011.2,85.1,4.6,,,,,2002-06-08T05:10:41,2002-06-08T19:51:24,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47070099999,47108099999"
seoul,2002-06-09,81.1,60.8,71.2,82.6,60.8,71.4,61.5,73.2,0,0,0,,0,0,,12.7,246.6,1010.5,80.1,4.1,,,,,2002-06-09T05:10:31,2002-06-09T19:51:56,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2002-06-10,82.1,65.9,72.3,86.6,65.9,72.7,66,81.5,1.172,100,4.17,rain,0,0,,15.4,184.2,1000.5,91.8,3.4,,,,,2002-06-10T05:10:23,2002-06-10T19:52:26,0.97,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47106499999,47108099999"
seoul,2002-06-11,80.7,63.7,71.3,81.8,63.7,71.3,57.1,66.1,0.055,100,8.33,rain,0,0,,9.6,236.5,999.3,57.7,4.8,,,,,2002-06-11T05:10:17,2002-06-11T19:52:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47070099999,47106499999,47108099999"
seoul,2002-06-12,76.9,57.5,65.5,76.9,57.5,65.5,55.7,72.5,0.619,100,4.17,rain,0,0,,9.4,140,1002,73.1,5.8,,,,,2002-06-12T05:10:13,2002-06-12T19:53:23,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47119099999,47104099999,47070099999,47106499999,47108099999,47127099999,47112099999,47110099999,47095099999,47110599999,47122099999,69352499999"
seoul,2002-06-13,76.9,58.9,67.4,76.9,58.9,67.4,59.5,77.3,0,0,0,,0,0,,12.6,235.8,1003.7,71.8,4.8,,,,,2002-06-13T05:10:11,2002-06-13T19:53:49,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47070099999,47106499999,47108099999"
seoul,2002-06-14,78.5,59.3,68.1,78.5,59.3,68.1,58.4,72.9,0,0,0,,0,0,,9.2,258.8,1006.8,40.2,6.1,,,,,2002-06-14T05:10:10,2002-06-14T19:54:14,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47104099999,47070099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47110599999,47122099999,69352499999"
seoul,2002-06-15,75.7,59.6,68.2,75.7,59.6,68.2,58.5,73,0.004,100,4.17,rain,0,0,,10.7,248.7,1009.1,55.9,5.8,,,,,2002-06-15T05:10:11,2002-06-15T19:54:37,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47127099999,47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47122099999,47108099999"
seoul,2002-06-16,82.4,57.5,70.7,81.4,57.5,70.6,58.3,68.4,0,0,0,,0,0,,8.2,306.4,1009.4,30.1,6.2,,,,,2002-06-16T05:10:14,2002-06-16T19:54:59,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47111099999,47098099999,47112099999,47120099999,47095099999,47110099999,47119099999,47122099999,47070099999,47108099999"
seoul,2002-06-17,85.5,61.6,73,86.6,61.6,73.4,60.8,67.3,0,0,0,,0,0,,8.1,278.7,1008.3,39.5,5.6,,,,,2002-06-17T05:10:18,2002-06-17T19:55:20,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47104099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47110599999,47122099999,69352499999"
seoul,2002-06-18,83.8,62.7,73.7,84.6,62.7,74,62.4,69.8,0,0,0,,0,0,,9.1,256.2,1007.3,36.9,4.9,,,,,2002-06-18T05:10:24,2002-06-18T19:55:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47104099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47095099999,47110599999,47122099999,69352499999,47101099999"
seoul,2002-06-19,78.9,69.1,73.6,78.9,69.1,73.6,65,74.9,0.031,100,4.17,rain,0,0,,9,316.4,1004.7,98.5,4,,,,,2002-06-19T05:10:32,2002-06-19T19:55:56,0.29,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47098099999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47095099999,47110099999,47110599999,47122099999"
seoul,2002-06-20,78.6,67.2,72.6,78.6,67.2,72.6,65.3,79,0.199,100,8.33,rain,0,0,,10.2,265.9,1001.8,82.7,6.3,,,,,2002-06-20T05:10:41,2002-06-20T19:56:11,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47120099999,47112099999,47110099999,47095099999,47110599999,47122099999,69352499999"
seoul,2002-06-21,83.1,64.1,72.5,83.4,64.1,72.7,63,74.1,0,0,0,,0,0,,11.2,276.4,1004.3,63.4,4.7,,,,,2002-06-21T05:10:52,2002-06-21T19:56:25,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47070099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47110599999,47122099999,69352499999"
seoul,2002-06-22,83.5,65.6,74.5,83.3,65.6,74.5,57.9,57.4,0,0,0,,0,0,,10.8,63.9,1009.9,51,9.4,,,,,2002-06-22T05:11:05,2002-06-22T19:56:38,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47111099999,47098099999,47112099999,47120099999,47110099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2002-06-23,70.9,63.3,66.1,70.9,63.3,66.1,58.9,78.2,0.062,100,8.33,rain,0,0,,11.9,94.9,1011.7,98.7,8.5,,,,,2002-06-23T05:11:19,2002-06-23T19:56:49,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47127099999,47111099999,47098099999,47112099999,47120099999,47110099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2002-06-24,64.4,60.5,62,64.4,60.5,62,55.7,79.9,0.247,100,12.5,rain,0,0,,13.4,78.3,1009,98.7,7.8,,,,,2002-06-24T05:11:35,2002-06-24T19:56:58,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47119099999,47104099999,47070099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47110599999,47122099999,69352499999"
seoul,2002-06-25,75.6,58.3,67,75.6,58.3,67,51.4,58.5,0,0,0,,0,0,,11.2,70.6,1011.2,62.6,9.4,,,,,2002-06-25T05:11:53,2002-06-25T19:57:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47104099999,47070099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47110599999,47122099999,69352499999"
seoul,2002-06-26,80.1,54.1,67.9,79.5,54.1,67.9,50.7,56.4,0,0,0,,0,0,,9.8,65.8,1013.8,41.1,9,,,,,2002-06-26T05:12:11,2002-06-26T19:57:10,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47104099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47110599999,47122099999,69352499999"
seoul,2002-06-27,82.2,57.5,69.9,82.1,57.5,69.8,56.8,65.4,0,0,0,,0,0,,10.5,262.9,1013.8,20.9,6.9,,,,,2002-06-27T05:12:32,2002-06-27T19:57:14,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47104099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47110599999,47122099999,69352499999"
seoul,2002-06-28,85,59.1,72.1,83.7,59.1,72,58.2,64.2,0,0,0,,0,0,,10.2,291.3,1012.7,16.8,5.9,,,,,2002-06-28T05:12:54,2002-06-28T19:57:16,0.6,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,47104099999,47070099999,47106499999,47108099999,47127099999,47111099999,47120099999,47112099999,47110099999,47110599999,47122099999"
seoul,2002-06-29,87.8,62,75.9,86,62,75.4,57.5,56.9,0,0,0,,0,0,,6.5,264.4,1009.3,11.6,6.9,,,,,2002-06-29T05:13:17,2002-06-29T19:57:17,0.64,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47111099999,47098099999,47112099999,47120099999,47095099999,47110099999,47119099999,47122099999,47070099999,47108099999"
seoul,2002-06-30,87.4,68.5,78,86.7,68.5,78.3,62.3,60.1,0.027,100,4.17,rain,0,0,,7.7,144.1,1007.5,54.5,7.6,,,,,2002-06-30T05:13:41,2002-06-30T19:57:15,0.67,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"47127099999,47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47122099999,47108099999"
seoul,2002-07-01,81.8,71.9,76.6,84.3,71.9,77.2,67.3,73.5,0.012,100,4.17,rain,0,0,,8.4,156,1008.9,90.9,6.4,,,,,2002-07-01T05:14:07,2002-07-01T19:57:12,0.7,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47098099999,47119099999,47104099999,47070099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47110599999,47122099999,69352499999"
seoul,2002-07-02,84.2,68.1,75.4,88.5,68.1,76.1,69.8,83.9,0.238,100,12.5,rain,0,0,,7.7,266.2,1010.5,77.6,4.5,,,,,2002-07-02T05:14:35,2002-07-02T19:57:07,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47119099999,47104099999,47070099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47110599999,47122099999,69352499999"
seoul,2002-07-03,87.8,68.1,78.2,90.6,68.1,79.4,67.7,72.3,0,0,0,,0,0,,7.2,264.6,1012.2,61.4,5.1,,,,,2002-07-03T05:15:03,2002-07-03T19:57:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47104099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47110599999,47122099999,69352499999"
seoul,2002-07-04,89.8,68.7,80.2,97.1,68.7,82.9,69.4,71.5,0,0,0,,0,0,,8,310.5,1011.9,56.3,6.2,,,,,2002-07-04T05:15:33,2002-07-04T19:56:51,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47122099999,69352499999,47070099999,47108099999"
seoul,2002-07-05,78.4,70.3,74.7,78.4,70.3,74.7,71.3,89.3,1.24,100,16.67,rain,0,0,,14.8,64.5,1005.9,98.4,4.5,,,,,2002-07-05T05:16:04,2002-07-05T19:56:40,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47127099999,47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47122099999,47070099999,47108099999"
seoul,2002-07-06,73.4,68.5,70.9,73.4,68.5,70.9,67.6,89.5,1.537,100,12.5,rain,0,0,,14.7,17.2,991,99.4,5.3,,,,,2002-07-06T05:16:36,2002-07-06T19:56:28,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47127099999,47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47122099999,47108099999"
seoul,2002-07-07,78.3,68.3,73.1,78.3,68.3,73.1,64.9,76.4,0.024,100,4.17,rain,0,0,,13.8,232.7,998.8,80.9,7.3,,,,,2002-07-07T05:17:09,2002-07-07T19:56:14,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47127099999,47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47122099999,47070099999,47101099999,47108099999"
seoul,2002-07-08,84.3,68.1,74.7,85.9,68.1,75.1,65.5,74.5,0.027,100,4.17,rain,0,0,,9.4,155.3,1005.4,78,5.3,,,,,2002-07-08T05:17:44,2002-07-08T19:55:58,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47119099999,47104099999,47070099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47110599999,47122099999,69352499999"
seoul,2002-07-09,87.7,66.1,76.7,89.3,66.1,77.4,65.6,70.7,0.002,100,4.17,rain,0,0,,7.6,19.3,1003.8,70.4,6,,,,,2002-07-09T05:18:19,2002-07-09T19:55:40,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47106499999,47108099999"
seoul,2002-07-10,87.4,68.2,77.8,89.4,68.2,78.7,65.9,68.5,0,0,0,,0,0,,8.6,351.1,998.5,52.4,8.2,,,,,2002-07-10T05:18:56,2002-07-10T19:55:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47104099999,47070099999,47106499999,47108099999,47127099999,47112099999,47110099999,47095099999,47110599999,47122099999,69352499999"
seoul,2002-07-11,84.4,66.4,76.1,88.6,66.4,76.9,65,69.9,0,0,0,,0,0,,10.1,273.3,999.1,49,7.8,,,,,2002-07-11T05:19:33,2002-07-11T19:54:58,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47119099999,47104099999,47070099999,47106499999,47108099999,47127099999,47112099999,47110099999,47095099999,47110599999,47122099999,69352499999"
seoul,2002-07-12,84.2,69.7,76.8,88.5,69.7,77.9,67.3,73.5,0,0,0,,0,0,,9.2,215.2,1002,89.3,3.4,,,,,2002-07-12T05:20:12,2002-07-12T19:54:35,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47104099999,47070099999,47106499999,47108099999,47127099999,47112099999,47110099999,47095099999,47110599999,47122099999,69352499999"
seoul,2002-07-13,83.6,70.4,76.2,86.5,70.4,76.8,67.3,74.9,0.063,100,8.33,rain,0,0,,10.3,213.4,1002.3,98.8,4.8,,,,,2002-07-13T05:20:51,2002-07-13T19:54:10,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47070099999,47108099999"
seoul,2002-07-14,77.1,72,74,77.1,72,74,72.5,94.9,0.892,100,12.5,rain,0,0,,9.9,239,999.4,100,2.4,,,,,2002-07-14T05:21:31,2002-07-14T19:53:43,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47122099999,47101099999,47108099999"
seoul,2002-07-15,87.5,73.8,78.7,97.3,73.8,80.9,73,83.4,0.02,100,4.17,rain,0,0,,12.3,234.9,996.8,92.5,2.7,,,,,2002-07-15T05:22:12,2002-07-15T19:53:14,0.17,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47098099999,47119099999,47104099999,47070099999,47106499999,47108099999,47127099999,47112099999,47110099999,47095099999,47110599999,47122099999,69352499999"
seoul,2002-07-16,85.9,71.2,76.7,89.4,71.2,77.7,68.5,77,0,0,0,,0,0,,10.3,266.9,996.1,84.3,4.1,,,,,2002-07-16T05:22:54,2002-07-16T19:52:44,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47106499999,47108099999"
seoul,2002-07-17,83.5,68.5,75.3,86.8,68.5,76,67.5,77.9,0.028,100,4.17,rain,0,0,,9.1,224,998.6,73.1,4.3,,,,,2002-07-17T05:23:37,2002-07-17T19:52:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47119099999,47104099999,47070099999,47106499999,47108099999,47127099999,47112099999,47110099999,47095099999,47110599999,47122099999,69352499999"
seoul,2002-07-18,86,66.4,75.8,89.4,66.4,76.4,65.5,72.1,0,0,0,,0,0,,7.5,154.9,1003.2,73,5.3,,,,,2002-07-18T05:24:20,2002-07-18T19:51:38,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47070099999,47106499999,47108099999"
seoul,2002-07-19,76.9,66.9,70.3,76.9,66.9,70.3,66.2,87.6,2.333,100,8.33,rain,0,0,,13.5,45.8,1003.5,95.1,5.7,,,,,2002-07-19T05:25:04,2002-07-19T19:51:02,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47070099999,47106499999,47108099999"
seoul,2002-07-20,81.3,66.6,73.7,84.3,66.6,74,67,80.5,0.02,100,4.17,rain,0,0,,9.7,261.6,1009,85.3,7,,,,,2002-07-20T05:25:48,2002-07-20T19:50:24,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47101099999,47108099999"
seoul,2002-07-21,84.8,72.1,77.5,92,72.1,78.9,71.2,81.5,0.03,100,4.17,rain,0,0,,9.2,298.4,1008,90,4.6,,,,,2002-07-21T05:26:34,2002-07-21T19:49:45,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47070099999,47108099999"
seoul,2002-07-22,80.7,71.6,76.2,85.5,71.6,77,71.6,86,0.295,100,12.5,rain,0,0,,9.4,125.7,1007.9,97.7,3.9,,,,,2002-07-22T05:27:19,2002-07-22T19:49:04,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47070099999,47106499999,47108099999"
seoul,2002-07-23,73.5,71,72.6,73.5,71,72.6,71,94.8,2.088,100,16.67,rain,0,0,,10.3,133,1007.3,99,3.7,,,,,2002-07-23T05:28:06,2002-07-23T19:48:22,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47070099999,47106499999,47108099999"
seoul,2002-07-24,82.4,72.5,77.3,87.3,72.5,78.4,71.5,82.7,0.067,100,8.33,rain,0,0,,11,223.4,1007.5,87.2,6.1,,,,,2002-07-24T05:28:53,2002-07-24T19:47:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47070099999,47106499999,47108099999"
seoul,2002-07-25,93.2,70.1,81.1,107.2,70.1,86.3,73.4,79.2,0,0,0,,0,0,,8.8,40.4,1005.1,42.6,4.2,,,,,2002-07-25T05:29:40,2002-07-25T19:46:52,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47070099999,47106499999,47108099999"
seoul,2002-07-26,89.6,72.3,81.7,95.4,72.3,84.6,69.9,69,0,0,0,,0,0,,12.8,75.9,1004.9,79.1,7.2,,,,,2002-07-26T05:30:28,2002-07-26T19:46:05,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47070099999,47106499999,47108099999"
seoul,2002-07-27,95.1,77.3,84.1,110.2,77.3,89.2,70.7,64.6,0,0,0,,0,0,,12.6,75.2,1009.9,63.7,9.2,,,,,2002-07-27T05:31:16,2002-07-27T19:45:16,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47070099999,47108099999"
seoul,2002-07-28,95,78.1,86.2,105.6,78.1,91.6,70.9,61.2,0,0,0,,0,0,,11.6,117,1011.8,26.7,8.6,,,,,2002-07-28T05:32:04,2002-07-28T19:44:25,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47108099999"
seoul,2002-07-29,85.9,76.3,81.5,92.1,76.3,85.4,72.9,75.7,0.039,100,4.17,rain,0,0,,7.1,273.9,1010.8,87.8,4.8,,,,,2002-07-29T05:32:53,2002-07-29T19:43:33,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47070099999,47106499999,47108099999"
seoul,2002-07-30,90.8,75.5,79.8,96.7,75.5,81.8,73.5,82.3,0.027,100,4.17,rain,0,0,,8.1,265.3,1010.5,80.8,4.3,,,,,2002-07-30T05:33:42,2002-07-30T19:42:40,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47106499999,47108099999"
seoul,2002-07-31,82.7,75.3,78.9,89.4,75.3,81,73.6,84.1,0.027,100,4.17,rain,0,0,,8,271.1,1011.9,84.3,3.3,,,,,2002-07-31T05:34:32,2002-07-31T19:41:45,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47070099999,47106499999,47108099999"
seoul,2002-08-01,84.3,75.3,78.8,91.3,75.3,80.9,73,82.8,0.004,100,4.17,rain,0,0,,8.1,245.3,1012.6,90.6,4.1,,,,,2002-08-01T05:35:21,2002-08-01T19:40:48,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47070099999,47106499999,47108099999"
seoul,2002-08-02,86.1,75.3,79.3,92.1,75.3,81.3,72.3,80.1,0.008,100,8.33,rain,0,0,,9.5,248.4,1010.9,88.9,5.8,,,,,2002-08-02T05:36:11,2002-08-02T19:39:50,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47101099999,47106499999,47108099999"
seoul,2002-08-03,85.4,72.2,78.4,89,72.2,79.5,71.4,80.3,0.317,100,8.33,rain,0,0,,8,260.4,1009,84,6.6,,,,,2002-08-03T05:37:01,2002-08-03T19:38:51,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47106499999,47108099999"
seoul,2002-08-04,82.4,73.5,78.2,89.9,73.5,80.9,74.5,88.5,4.581,100,8.33,rain,0,0,,15.5,208.4,1005.9,95,6,,,,,2002-08-04T05:37:52,2002-08-04T19:37:50,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,69352499999,47108099999"
