name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,1996-06-11,78.1,64.3,69.7,78.1,64.3,69.7,64.6,84.5,0.001,100,4.17,rain,,,,6.1,294.2,1008.8,98.1,3.4,,,,,1996-06-11T05:10:14,1996-06-11T19:53:06,0.83,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-06-12,81.6,63.4,71.9,83.1,63.4,72,64.3,78.6,0,0,0,,,,,5.7,188.2,1007.6,82.2,3.1,,,,,1996-06-12T05:10:11,1996-06-12T19:53:33,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-06-13,83.8,70,75,86.1,70,75.3,67,77.1,0,0,0,,,,,7.9,249,1008.8,87.4,2.8,,,,,1996-06-13T05:10:09,1996-06-13T19:53:59,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-06-14,77.8,67.1,72.2,77.8,67.1,72.2,64.8,78.4,0,0,0,,,,,7.7,258.8,1008.4,85.1,4.6,,,,,1996-06-14T05:10:09,1996-06-14T19:54:23,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-06-15,82.7,66.9,74.4,84.8,66.9,74.9,66.4,77.6,0,0,0,,,,,11,257.2,1008.9,77.2,4,,,,,1996-06-15T05:10:11,1996-06-15T19:54:46,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-06-16,83.1,70.2,75.1,87,70.2,75.6,69.2,82.9,0.114,100,4.17,rain,,,,8.7,247.6,1007.2,96.1,2.7,,,,,1996-06-16T05:10:15,1996-06-16T19:55:07,0,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-06-17,75.1,65.1,70.4,75.1,65.1,70.4,68.8,94.8,0.216,100,4.17,rain,,,,10.1,101.3,998.4,99.7,2.3,,,,,1996-06-17T05:10:20,1996-06-17T19:55:27,0.04,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-06-18,76.4,59.4,66.9,76.4,59.4,66.9,59.8,79.8,2.537,100,4.17,rain,,,,15.8,330.2,994.9,71.5,7.3,,,,,1996-06-18T05:10:27,1996-06-18T19:55:45,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-06-19,80.6,63.8,70.8,81.5,63.8,70.9,63.2,77.9,0.008,100,4.17,rain,,,,10,236.9,1000.5,80.8,3.3,,,,,1996-06-19T05:10:35,1996-06-19T19:56:01,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-06-20,73.5,66.9,68.9,73.5,66.9,68.9,65.3,88.7,0,0,0,,,,,10,146.4,994.9,97,2.3,,,,,1996-06-20T05:10:45,1996-06-20T19:56:16,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-06-21,78.4,67.3,71.8,78.4,67.3,71.8,66.3,83.7,0.037,100,4.17,rain,,,,14.6,200,997.3,95.5,2.7,,,,,1996-06-21T05:10:57,1996-06-21T19:56:29,0.17,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1996-06-22,78.1,67.5,72.8,78.1,67.5,72.8,65.4,78.4,0,0,0,,,,,10.2,242.9,1003.5,79.7,3,,,,,1996-06-22T05:11:11,1996-06-22T19:56:41,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-06-23,79.8,67.3,72.8,79.8,67.3,72.8,65.5,79,0,0,0,,,,,7,257.6,1009.3,87.5,2.5,,,,,1996-06-23T05:11:26,1996-06-23T19:56:51,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-06-24,71.8,66.7,68.9,71.8,66.7,68.9,66,91,0,0,0,,,,,8.3,68,1008.2,98.5,3.4,,,,,1996-06-24T05:11:42,1996-06-24T19:56:59,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-06-25,76.9,64.8,70.2,76.9,64.8,70.2,60.1,70.8,0.004,100,4.17,rain,,,,9.3,75,1006,90.3,8.3,,,,,1996-06-25T05:12:00,1996-06-25T19:57:06,0.3,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-06-26,79.1,63.8,71.9,79.1,63.8,71.9,62.9,74.1,0,0,0,,,,,6.1,276.8,1010.2,41.2,6.8,,,,,1996-06-26T05:12:20,1996-06-26T19:57:10,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-06-27,69.9,65.1,67.6,69.9,65.1,67.6,65.3,92.3,0.299,100,4.17,rain,,,,6.2,271.7,1008.4,95.7,2.9,,,,,1996-06-27T05:12:41,1996-06-27T19:57:13,0.37,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-06-28,71.9,64.7,68.8,71.9,64.7,68.8,66.7,93.1,0.163,100,4.17,rain,,,,4.9,175.9,1005.6,100,2.6,,,,,1996-06-28T05:13:03,1996-06-28T19:57:15,0.4,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-06-29,76.2,66.1,70.6,76.2,66.1,70.6,68.2,92.1,0.001,100,4.17,rain,,,,25.9,202.9,998.5,99.8,3.1,,,,,1996-06-29T05:13:27,1996-06-29T19:57:14,0.43,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-06-30,75.4,65.2,69.6,75.4,65.2,69.6,66.2,88.9,0.977,100,4.17,rain,,,,15.6,231,999.2,96.2,3.3,,,,,1996-06-30T05:13:52,1996-06-30T19:57:12,0.47,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-07-01,81.4,66.1,71.7,84.3,66.1,72,66,83.4,0,0,0,,,,,10.5,230.1,1004.5,79.8,2.7,,,,,1996-07-01T05:14:19,1996-07-01T19:57:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-07-02,76.3,68.3,71.3,76.3,68.3,71.3,66.5,85,0.569,100,4.17,rain,,,,8.7,245,1009.5,96,4.4,,,,,1996-07-02T05:14:47,1996-07-02T19:57:02,0.53,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-07-03,81.5,66.5,74.1,84.3,66.5,74.5,66.5,78.5,0,0,0,,,,,5.6,300.7,1011.1,70.4,3.3,,,,,1996-07-03T05:15:16,1996-07-03T19:56:54,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-07-04,75.9,67.8,71.6,75.9,67.8,71.6,68,88.7,0.651,100,4.17,rain,,,,8.9,85.2,1004.6,94.4,2.7,,,,,1996-07-04T05:15:46,1996-07-04T19:56:44,0.6,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-07-05,82.9,66.3,73.4,83.6,66.3,73.5,62.8,71.6,0.086,100,4.17,rain,,,,6.9,4.5,1001.1,42.5,8.1,,,,,1996-07-05T05:16:18,1996-07-05T19:56:33,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-07-06,75.3,66.7,70.9,75.3,66.7,70.9,65.2,82.4,0,0,0,,,,,7.9,317.2,1004.3,84.7,4.1,,,,,1996-07-06T05:16:50,1996-07-06T19:56:20,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-07-07,82.1,66.4,73.1,82.8,66.4,73.1,59.8,64.9,0,0,0,,,,,13.2,70.3,1009.9,41.7,8.6,,,,,1996-07-07T05:17:24,1996-07-07T19:56:05,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-07-08,80.6,61.3,71.1,80.5,61.3,71.1,55.7,59.9,0,0,0,,,,,9,56.9,1014.2,35.3,9.3,,,,,1996-07-08T05:17:59,1996-07-08T19:55:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-07-09,83.8,58.4,71.6,84.8,58.4,71.5,55.1,58,0,0,0,,,,,7.9,71.6,1011.1,25.2,9.1,,,,,1996-07-09T05:18:35,1996-07-09T19:55:29,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-07-10,81,60.2,72.3,81.2,60.2,72.3,57.4,60.3,0,0,0,,,,,8.4,95.7,1008.1,45.2,8.5,,,,,1996-07-10T05:19:12,1996-07-10T19:55:09,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-07-11,81.5,64.8,73.9,81.8,64.8,73.9,58.5,59.5,0,0,0,,,,,7.6,104.5,1007.5,74.2,8.1,,,,,1996-07-11T05:19:50,1996-07-11T19:54:46,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-07-12,82.3,66,74.2,82.8,66,74.3,62.5,67.8,0.001,100,4.17,rain,,,,9.9,127.5,1008.4,89.9,8,,,,,1996-07-12T05:20:29,1996-07-12T19:54:22,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-07-13,79.1,67.9,73.4,79.1,67.9,73.4,67.1,81.2,0.038,100,8.33,rain,,,,7.2,186.5,1009.5,98.4,5.5,,,,,1996-07-13T05:21:08,1996-07-13T19:53:56,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-07-14,79.6,70,73.4,79.6,70,73.4,66.9,80.9,0.038,100,4.17,rain,,,,5.9,242.8,1011.8,85.9,4.9,,,,,1996-07-14T05:21:49,1996-07-14T19:53:28,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-07-15,78.6,67.4,72.2,78.6,67.4,72.2,68.8,89.1,1.751,100,8.33,rain,,,,11,126.9,1006.3,94.2,3.5,,,,,1996-07-15T05:22:30,1996-07-15T19:52:59,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-07-16,76.2,68.1,71.3,76.2,68.1,71.3,67.2,86.9,0.891,100,8.33,rain,,,,19.7,224.2,1005,98.4,4.3,,,,,1996-07-16T05:23:12,1996-07-16T19:52:27,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-07-17,80.9,68.2,72.4,85.7,68.2,73,69.4,90.7,0.66,100,8.33,rain,,,,7.1,96.8,1009.4,87.5,3.7,,,,,1996-07-17T05:23:55,1996-07-17T19:51:54,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-07-18,88.4,69.6,79.6,97.2,69.6,83.4,72.1,78.9,0.117,100,4.17,rain,,,,6.4,157.1,1009.1,35.6,6.1,,,,,1996-07-18T05:24:39,1996-07-18T19:51:20,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-07-19,86.8,73.5,78.8,94.3,73.5,81.3,72.8,82.4,0,0,0,,,,,9,275,1008.2,79.7,4.4,,,,,1996-07-19T05:25:23,1996-07-19T19:50:43,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-07-20,79.8,73.7,76.6,79.8,73.7,76.6,73,88.8,0.558,100,8.33,rain,,,,6.4,249.5,1007.6,96.7,3.1,,,,,1996-07-20T05:26:08,1996-07-20T19:50:05,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-07-21,81.9,74.9,77.2,89.8,74.9,78,74,90.1,0.013,100,8.33,rain,,,,11.1,189.8,1007,99.7,2.8,,,,,1996-07-21T05:26:53,1996-07-21T19:49:25,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-07-22,80,72.9,76.4,86.2,72.9,76.7,73.4,90.6,1.992,100,8.33,rain,,,,8.5,252.6,1005.6,93.5,4.2,,,,,1996-07-22T05:27:40,1996-07-22T19:48:43,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-07-23,85.7,71.2,77.9,92.9,71.2,80,71.5,81.7,0,0,0,,,,,6.7,239.8,1007.8,81.2,3.1,,,,,1996-07-23T05:28:26,1996-07-23T19:48:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-07-24,84.7,74.3,79.9,91.9,74.3,82.4,74.2,83.3,0.008,100,4.17,rain,,,,9.9,216.2,1007.1,85.8,6.1,,,,,1996-07-24T05:29:13,1996-07-24T19:47:15,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-07-25,86.2,77,80.8,92.4,77,83.7,72.9,77.6,0.367,100,4.17,rain,,,,12.6,212.4,1008.2,83.5,8,,,,,1996-07-25T05:30:01,1996-07-25T19:46:29,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-07-26,80.6,72,75.8,86.1,72,76.5,73,91.3,6.228,100,8.33,rain,,,,11.8,181.1,1009.8,95.9,6.1,,,,,1996-07-26T05:30:49,1996-07-26T19:45:41,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47095099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-07-27,80.6,73,76.1,86.8,73,76.3,72.6,89.3,0.001,100,4.17,rain,,,,10.6,149.2,1010.5,95.2,6.3,,,,,1996-07-27T05:31:37,1996-07-27T19:44:51,0.39,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-07-28,83.9,71.1,76.9,92,71.1,79.4,73.3,89.1,4.971,100,12.5,rain,,,,6.7,1.9,1011.3,94.9,5.4,,,,,1996-07-28T05:32:25,1996-07-28T19:44:00,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-07-29,88.1,76.6,81.5,102.4,76.6,86.1,75.7,83.2,0.013,100,4.17,rain,,,,7.9,234.3,1010.3,77.4,6.8,,,,,1996-07-29T05:33:14,1996-07-29T19:43:07,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-07-30,86.9,75.6,81,94.3,75.6,84.4,73.6,79.6,0,0,0,,,,,10.1,241.2,1009.8,50.6,7.7,,,,,1996-07-30T05:34:04,1996-07-30T19:42:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-07-31,92.2,73.2,81.8,99,73.2,85.4,72.8,76.1,0,0,0,,,,,7.9,324.4,1011.4,44.7,6.8,,,,,1996-07-31T05:34:53,1996-07-31T19:41:17,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-08-01,94,73.3,83.5,103,73.3,88.6,73.3,73.2,0,0,0,,,,,6.3,324.6,1013.5,23.6,6.6,,,,,1996-08-01T05:35:43,1996-08-01T19:40:20,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-08-02,92,74.6,83.5,103.6,74.6,90.3,75.1,77,0,0,0,,,,,6.5,337.4,1013.4,42.2,5.2,,,,,1996-08-02T05:36:33,1996-08-02T19:39:22,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-08-03,92.6,76.5,83.7,101.1,76.5,89,74.1,74.5,0,0,0,,,,,9,274.5,1012.3,40,4.7,,,,,1996-08-03T05:37:23,1996-08-03T19:38:22,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-08-04,89.7,77.2,81.6,99.5,77.2,86.3,75.2,81.6,0.259,100,8.33,rain,,,,9,276.5,1011.3,74.8,6,,,,,1996-08-04T05:38:14,1996-08-04T19:37:20,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-08-05,89.7,75,80.9,96.4,75,84.3,74.2,81.1,0.116,100,8.33,rain,,,,5.7,127.1,1008.5,71.4,5.8,,,,,1996-08-05T05:39:04,1996-08-05T19:36:18,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-08-06,88.2,76.5,82.3,96.6,76.5,86.9,74.1,77.3,0,0,0,,,,,5.9,215.4,1005.2,61.6,5.1,,,,,1996-08-06T05:39:55,1996-08-06T19:35:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-08-07,85.6,77,81,91,77,84.7,73.4,78.4,0,0,0,,,,,5.8,129.7,1005.9,91.2,4.8,,,,,1996-08-07T05:40:46,1996-08-07T19:34:09,0.76,Overcast,Cloudy skies throughout the day.,cloudy,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-08-08,84.7,76.1,79.1,92.5,76.1,81.3,74.3,85.7,0.236,100,8.33,rain,,,,6.7,249.8,1006.6,76,4.6,,,,,1996-08-08T05:41:37,1996-08-08T19:33:02,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-08-09,89.8,74.6,81.9,98.4,74.6,85.5,73.7,77.9,0.004,100,4.17,rain,,,,6.5,348.6,1007.3,70,4.6,,,,,1996-08-09T05:42:28,1996-08-09T19:31:54,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-08-10,88.3,76.3,81.5,97.6,76.3,85.7,72.8,75.3,0,0,0,,,,,7.2,126.4,1007.6,73.1,5.3,,,,,1996-08-10T05:43:19,1996-08-10T19:30:45,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-08-11,90,77.6,83.2,100.1,77.6,87.8,73.5,73.5,0,0,0,,,,,6.9,178.7,1007.3,67.9,5.6,,,,,1996-08-11T05:44:10,1996-08-11T19:29:35,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-08-12,88.3,75.5,81.5,97.8,75.5,85.8,74.7,80.9,0.363,100,4.17,rain,,,,7.4,214.8,1005,72.9,4.1,,,,,1996-08-12T05:45:01,1996-08-12T19:28:24,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-08-13,87.4,73.8,79.8,94.3,73.8,82.5,74.7,85.1,1.222,100,4.17,rain,,,,6.7,320.6,1002.2,43.1,3.9,,,,,1996-08-13T05:45:52,1996-08-13T19:27:12,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-08-14,89.6,75.6,82.1,102.4,75.6,87.5,74.8,79.6,0.863,100,4.17,rain,,,,8.8,332.9,997.3,40,5.8,,,,,1996-08-14T05:46:44,1996-08-14T19:25:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-08-15,84.3,72.8,78.4,88.6,72.8,79.5,69.6,75.3,0,0,0,,,,,8.2,239.8,1005.3,48.3,6.7,,,,,1996-08-15T05:47:35,1996-08-15T19:24:44,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-08-16,85.1,69.9,77.4,91.1,69.9,78.8,69.3,77.4,0,0,0,,,,,5.5,192.9,1010.6,45.4,5.5,,,,,1996-08-16T05:48:26,1996-08-16T19:23:28,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-08-17,89.2,69.6,79.1,94.5,69.6,81.2,69.9,75.2,0,0,0,,,,,6.9,274.9,1011.5,27.9,4.6,,,,,1996-08-17T05:49:17,1996-08-17T19:22:12,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-08-18,89.8,71.4,80.3,94.9,71.4,82.1,68.5,69.6,0,0,0,,,,,9,295.8,1012.5,25,5.3,,,,,1996-08-18T05:50:08,1996-08-18T19:20:54,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-08-19,90.1,70.5,80,96.1,70.5,82.6,70.1,73.3,0,0,0,,,,,6.7,257.2,1013.3,53,4.5,,,,,1996-08-19T05:50:59,1996-08-19T19:19:36,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-08-20,88.7,73.6,79.9,95.3,73.6,82.5,71.7,76.9,0,0,0,,,,,7,265.5,1012.1,67.2,3.8,,,,,1996-08-20T05:51:50,1996-08-20T19:18:17,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-08-21,89.8,73.9,80.6,100.2,73.9,83.9,72.8,78.1,0,0,0,,,,,10.8,42.4,1009.9,72.9,4.4,,,,,1996-08-21T05:52:41,1996-08-21T19:16:56,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-08-22,83.9,73.7,78.4,89.8,73.7,79.9,71.6,80,0.014,100,8.33,rain,,,,6.7,57.4,1007.8,89.3,6.4,,,,,1996-08-22T05:53:32,1996-08-22T19:15:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-08-23,77.2,66.3,73.1,77.2,66.3,73.1,65,76.7,0,0,0,,,,,10.5,28.2,1008.9,88.1,7.9,,,,,1996-08-23T05:54:23,1996-08-23T19:14:14,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
