name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2004-06-18,77.1,62.8,69.2,77.1,62.8,69.2,65.2,87.6,0.075,100,4.17,rain,0,0,,6.9,87,1009.8,98.3,3.3,,,,,2004-06-18T05:10:28,2004-06-18T19:55:48,0,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47098099999,47120499999,47119099999,47099099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47120599999,47122099999"
seoul,2004-06-19,73.3,67.3,70.3,73.3,67.3,70.3,67.8,91.9,2.434,100,20.83,rain,0,0,,8.2,92.7,1006.3,100,4,,,,,2004-06-19T05:10:37,2004-06-19T19:56:05,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47098099999,47120499999,47119099999,47099099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47120599999,47122099999,47108499999"
seoul,2004-06-20,75.2,66.4,71.3,75.2,66.4,71.3,69.3,93.5,3.245,100,25,rain,0,0,,9,85.9,1000.4,100,4.4,,,,,2004-06-20T05:10:47,2004-06-20T19:56:20,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47122099999,47099099999,47108099999"
seoul,2004-06-21,80.5,68.1,73.3,84.4,68.1,73.5,67.3,82.1,0.016,100,12.5,rain,0,0,,6.9,151.6,998.6,91,6.3,,,,,2004-06-21T05:10:59,2004-06-21T19:56:33,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47122099999,47104099999,47106499999,47108099999"
seoul,2004-06-22,78.8,64.5,70.2,78.8,64.5,70.2,65.6,85.9,0.093,100,8.33,rain,0,0,,11.1,237.6,1002.3,99.5,2.1,,,,,2004-06-22T05:11:13,2004-06-22T19:56:44,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47120499999,47119099999,47099099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999"
seoul,2004-06-23,82.4,66.9,72.7,86.3,66.9,73,67.8,85,0.721,100,12.5,rain,0,0,,9,259.8,1003.9,95.2,2.7,,,,,2004-06-23T05:11:28,2004-06-23T19:56:54,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47120499999,47119099999,47099099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47120599999,47122099999,47108499999"
seoul,2004-06-24,87.7,69.5,77.8,92.5,69.5,79.1,68,73.5,0,0,0,,0,0,,7.2,105.6,1003.9,92.6,4,,,,,2004-06-24T05:11:44,2004-06-24T19:57:02,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"47098099999,47120499999,47119099999,47099099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47120599999,47122099999"
seoul,2004-06-25,84.4,70.2,77.8,86.2,70.2,78.3,65.4,67.5,0,0,0,,0,0,,8.9,109.2,1001.9,83.2,6.1,,,,,2004-06-25T05:12:02,2004-06-25T19:57:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999"
seoul,2004-06-26,85.5,72.6,76.5,88.8,72.6,77,67.2,73.7,0.002,100,4.17,rain,0,0,,8,289.3,1005.9,77.8,6.2,,,,,2004-06-26T05:12:22,2004-06-26T19:57:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47122099999,47106499999,47108099999"
seoul,2004-06-27,82.7,71.1,76.7,85.7,71.1,77.5,66.7,72,0,0,0,,0,0,,9.8,281.8,1008.4,68.3,6,,,,,2004-06-27T05:12:43,2004-06-27T19:57:16,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47122099999,47099099999,47106499999,47108099999"
seoul,2004-06-28,79,69.9,74,79,69.9,74,67.1,79.3,0,0,0,,0,0,,9.1,253.2,1007.7,75.8,3.6,,,,,2004-06-28T05:13:06,2004-06-28T19:57:17,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47104099999,47106499999,47108099999"
seoul,2004-06-29,78.5,68.9,72.4,78.5,68.9,72.4,66.4,81.9,0,0,0,,0,0,,6.8,275.4,1005.1,90.2,3.1,,,,,2004-06-29T05:13:30,2004-06-29T19:57:17,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"47098099999,47120499999,47119099999,47099099999,47104099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47120599999,47122099999,69352499999"
seoul,2004-06-30,85.7,68.5,76.9,90.4,68.5,78.3,68.6,76.5,0,0,0,,0,0,,6.7,284.5,1006.8,91.9,2.9,,,,,2004-06-30T05:13:55,2004-06-30T19:57:14,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"47098099999,47120499999,47119099999,47099099999,47104099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47120599999,47122099999,69352499999"
seoul,2004-07-01,80.5,71.5,75.9,83.3,71.5,76,68.3,77.9,0.085,100,4.17,rain,0,0,,9.2,107.9,1006.2,96.9,4.3,,,,,2004-07-01T05:14:22,2004-07-01T19:57:10,0.45,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47098099999,47120499999,47119099999,47099099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999"
seoul,2004-07-02,75.3,70.4,72.7,75.3,70.4,72.7,70.8,93.7,0.475,100,8.33,rain,0,0,,9,153.3,1002.1,98.7,3.4,,,,,2004-07-02T05:14:50,2004-07-02T19:57:04,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47122099999,47099099999,47108099999"
seoul,2004-07-03,81.9,72.2,76.5,87.5,72.2,77.2,72.3,87.5,0.079,100,8.33,rain,0,0,,5.9,196.5,1003.9,97.3,2.8,,,,,2004-07-03T05:15:19,2004-07-03T19:56:56,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47120499999,47119099999,47099099999,47104099999,47070099999,47106499999,47108099999,47111099999,47120099999,47112099999,47110099999,47117099999,47120599999,47122099999,47108499999"
seoul,2004-07-04,73.4,67.7,70.4,73.4,67.7,70.4,68.1,92.5,2.759,100,25,rain,0,0,,14.7,61.6,996.2,99.9,4.4,,,,,2004-07-04T05:15:49,2004-07-04T19:56:46,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47122099999,47106499999,47108099999"
seoul,2004-07-05,80.5,67.3,73.3,83.1,67.3,73.5,67.8,83.7,0.567,100,8.33,rain,0,0,,12.4,252.7,997.2,94.2,5.1,,,,,2004-07-05T05:16:21,2004-07-05T19:56:35,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47122099999,47106499999,47108099999"
seoul,2004-07-06,80.5,70,74.9,85.1,70,75.3,70.5,86.6,1.691,100,8.33,rain,0,0,,7.8,259.2,1006.1,97.2,3.4,,,,,2004-07-06T05:16:54,2004-07-06T19:56:22,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47120499999,47119099999,47099099999,47104099999,47070099999,47106499999,47108099999,47111099999,47120099999,47112099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-07-07,73.2,68.9,71,73.2,68.9,71,69.9,96.4,0.984,100,16.67,rain,0,0,,6.7,61,1004.7,99.6,2.7,,,,,2004-07-07T05:17:27,2004-07-07T19:56:06,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47120499999,47119099999,47099099999,47104099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-07-08,75.1,67.8,70.6,75.1,67.8,70.6,68.2,92.5,0.445,100,12.5,rain,0,0,,7.6,280.9,1005.3,97.4,3.7,,,,,2004-07-08T05:18:02,2004-07-08T19:55:49,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47119099999,47099099999,47104099999,47070099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,69352499999,47101099999,47113199999"
seoul,2004-07-09,82.1,67.9,72.7,84.4,67.9,72.8,66.6,82.2,0.019,100,4.17,rain,0,0,,6.9,272.3,1009.3,77.6,3.5,,,,,2004-07-09T05:18:38,2004-07-09T19:55:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47120499999,47119099999,47099099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-07-10,84,67.6,75.3,87.9,67.6,76.1,67.5,78,0,0,0,,0,0,,6.9,295.5,1008.2,41.8,2.6,,,,,2004-07-10T05:19:15,2004-07-10T19:55:10,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47120499999,47119099999,47099099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-07-11,83.6,69.6,74.6,86.8,69.6,75,68.2,81.5,0.12,100,4.17,rain,0,0,,10.1,141,1007.1,79.4,2.4,,,,,2004-07-11T05:19:53,2004-07-11T19:54:47,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47122099999,47099099999,47108099999,47113199999"
seoul,2004-07-12,75.3,69.8,72.6,75.3,69.8,72.6,71.2,95.5,2.383,100,29.17,rain,0,0,,11.9,231.1,1002.1,100,1.5,,,,,2004-07-12T05:20:32,2004-07-12T19:54:23,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47098099999,47120499999,47119099999,47099099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47120599999,47122099999,47113199999"
seoul,2004-07-13,73.2,67.7,70.5,73.2,67.7,70.5,69.1,95.2,2.067,100,25,rain,0,0,,8,287.1,1006.5,99.8,2.4,,,,,2004-07-13T05:21:12,2004-07-13T19:53:57,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47098099999,47119099999,47099099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-07-14,80.8,68.5,74.1,85.3,68.5,74.6,70,87.3,0.075,100,4.17,rain,0,0,,8.9,197.4,1011,92.6,3.1,,,,,2004-07-14T05:21:53,2004-07-14T19:53:29,0.89,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47098099999,47119099999,47099099999,47104099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,69352499999,47113199999"
seoul,2004-07-15,75.2,71.3,73.3,75.2,71.3,73.3,71.6,94.4,1.578,100,29.17,rain,0,0,,10.1,204.9,1012.5,99.8,3.1,,,,,2004-07-15T05:22:34,2004-07-15T19:52:59,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47098099999,47120499999,47119099999,47099099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,69352499999,47113199999"
seoul,2004-07-16,75.5,71.7,73.7,75.5,71.7,73.7,72.1,94.7,4.026,100,20.83,rain,0,0,,12.6,242.8,1009.6,100,2.1,,,,,2004-07-16T05:23:16,2004-07-16T19:52:28,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47120499999,47119099999,47099099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-07-17,75.4,71.1,72.8,75.4,71.1,72.8,70.8,93.5,1.55,100,16.67,rain,0,0,,10,256.1,1007.1,95.7,2.8,,,,,2004-07-17T05:23:59,2004-07-17T19:51:55,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47122099999,47106499999,47108099999,47113199999"
seoul,2004-07-18,87,71.8,78.3,98.5,71.8,81.9,73.3,85,0.025,100,4.17,rain,0,0,,11.4,213.9,1006.2,94.3,5.2,,,,,2004-07-18T05:24:43,2004-07-18T19:51:20,0.02,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"47098099999,47120499999,47119099999,47099099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47120599999,47122099999,47113199999"
seoul,2004-07-19,82.7,77.3,80.1,91,77.3,83.4,74.5,83.2,0.053,100,4.17,rain,0,0,,14.3,227.6,1007.8,92.5,6.7,,,,,2004-07-19T05:25:27,2004-07-19T19:50:43,0.06,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47098099999,47119099999,47099099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-07-20,81.7,77.3,79.2,89.6,77.3,80.9,75.6,88.6,0.039,100,8.33,rain,0,0,,9.9,238.1,1011.8,96.5,4.7,,,,,2004-07-20T05:26:12,2004-07-20T19:50:05,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"47098099999,47119099999,47099099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-07-21,89.4,75.5,80.9,100.5,75.5,84.6,75.1,83.4,0,0,0,,0,0,,7.8,261.3,1015.2,79.9,2.7,,,,,2004-07-21T05:26:58,2004-07-21T19:49:25,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47120499999,47119099999,47099099999,47104099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-07-22,89,75.1,81.1,100.7,75.1,85,73.8,79.7,0,0,0,,0,0,,8.4,277.7,1013.5,43.3,3.4,,,,,2004-07-22T05:27:44,2004-07-22T19:48:43,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47119099999,47099099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-07-23,93,75.3,83.6,97.8,75.3,86.5,70.4,66.5,0,0,0,,0,0,,9,258.6,1009.5,27.1,6,,,,,2004-07-23T05:28:30,2004-07-23T19:48:00,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47099099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-07-24,89.3,74.8,82.5,93.3,74.8,84.7,68.3,63.5,0,0,0,,0,0,,8,245.9,1006.4,64,6.5,,,,,2004-07-24T05:29:17,2004-07-24T19:47:15,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47122099999,47099099999,47108099999,47113199999"
seoul,2004-07-25,82.2,73.5,77.5,87,73.5,78.2,70.9,80.6,0.582,100,4.17,rain,0,0,,12,154.1,1006.7,90.6,5.3,,,,,2004-07-25T05:30:05,2004-07-25T19:46:28,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47098099999,47119099999,47099099999,47070099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,69352499999,47113199999"
seoul,2004-07-26,85.7,74.6,79.3,93.2,74.6,82,72.8,81.2,0.003,100,4.17,rain,0,0,,7.1,193.6,1009.5,86.6,5.2,,,,,2004-07-26T05:30:53,2004-07-26T19:45:40,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47119099999,47099099999,47104099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,69352499999,47113199999"
seoul,2004-07-27,87.4,76.2,81.5,97,76.2,85.1,73.3,76.6,0,0,0,,0,0,,10.3,213.9,1010.9,88.6,6.2,,,,,2004-07-27T05:31:41,2004-07-27T19:44:50,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47120499999,47119099999,47099099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-07-28,91.1,77.4,83.4,99.8,77.4,88.6,74,74.3,0,0,0,,0,0,,9,251.2,1012.4,66,8,,,,,2004-07-28T05:32:30,2004-07-28T19:43:59,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47099099999,47104099999,47070099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-07-29,92.9,75.4,83.6,103.1,75.4,88.9,73.8,73.8,0,0,0,,0,0,,6.9,295.2,1012.1,27.9,7.3,,,,,2004-07-29T05:33:19,2004-07-29T19:43:06,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47120499999,47119099999,47099099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-07-30,92.7,74.7,84.9,100.8,74.7,90.6,72.8,68.5,0,0,0,,0,0,,9.5,293.9,1010.1,24.7,8,,,,,2004-07-30T05:34:08,2004-07-30T19:42:12,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47099099999,47104099999,47108099999,47113199999"
seoul,2004-07-31,96.5,76.5,86.6,109.2,76.5,93.6,73.7,67.3,0,0,0,,0,0,,6.9,310.1,1008.1,25,8.3,,,,,2004-07-31T05:34:58,2004-07-31T19:41:16,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47120499999,47119099999,47099099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-08-01,94.7,79.8,86.6,101.1,79.8,90.4,68.6,55.8,0,0,0,,0,0,,9.5,63.9,1006.3,35.5,8.4,,,,,2004-08-01T05:35:48,2004-08-01T19:40:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47099099999,47106499999,47108099999,47113199999"
seoul,2004-08-02,92.7,74.3,83,97.1,74.3,85.6,68.4,62.5,0,0,0,,0,0,,8.2,328.5,1006.3,31,8.4,,,,,2004-08-02T05:36:38,2004-08-02T19:39:20,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47120499999,47119099999,47099099999,47104099999,47106499999,47108099999,47111099999,47120099999,47112099999,47110099999,47117099999,47120599999,47122099999,47113199999"
seoul,2004-08-03,90.6,78.7,84,99.4,78.7,89.6,72.5,68.9,0,0,0,,0,0,,9.1,244.4,1006.2,49.8,7.2,,,,,2004-08-03T05:37:28,2004-08-03T19:38:20,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47120499999,47119099999,47099099999,47104099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-08-04,93,75.5,84,101.5,75.5,88.7,72.3,69.1,0,0,0,,0,0,,7.7,293.3,1006.8,47.2,7,,,,,2004-08-04T05:38:18,2004-08-04T19:37:19,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47099099999,47104099999,47108099999,47113199999"
seoul,2004-08-05,90.6,75.2,81.8,101.3,75.2,86.4,74.1,78.4,1.493,100,12.5,rain,0,0,,11.1,114.2,1009.1,79.9,6.3,,,,,2004-08-05T05:39:09,2004-08-05T19:36:16,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47099099999,47104099999,47108099999,47113199999"
seoul,2004-08-06,91.2,76.9,83.6,101.7,76.9,89.4,73.8,73,0,0,0,,0,0,,9.1,258.1,1012.1,50.5,6.8,,,,,2004-08-06T05:40:00,2004-08-06T19:35:12,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47120499999,47119099999,47099099999,47104099999,47070099999,47106499999,47108099999,47111099999,47120099999,47112099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-08-07,92.9,78.9,84.6,103,78.9,91,73.8,71.1,0,0,0,,0,0,,9.1,254,1010.3,49.2,7.2,,,,,2004-08-07T05:40:50,2004-08-07T19:34:07,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47120499999,47119099999,47099099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-08-08,91.1,78.6,83.4,102.8,78.6,89.5,74.8,76.2,0.003,100,4.17,rain,0,0,,9.1,269.7,1008.3,72.4,6.3,,,,,2004-08-08T05:41:41,2004-08-08T19:33:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47099099999,47108099999,47113199999"
seoul,2004-08-09,91.3,75,83,102,75,88.2,74.2,76.2,0.03,100,8.33,rain,0,0,,9.9,313.1,1008.5,55.2,6.4,,,,,2004-08-09T05:42:32,2004-08-09T19:31:52,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47119099999,47099099999,47104099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-08-10,96.5,77.4,87.1,106.8,77.4,94.6,74.2,67.3,0,0,0,,0,0,,7.9,12.1,1009,17,5.9,,,,,2004-08-10T05:43:23,2004-08-10T19:30:43,0.81,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47099099999,47106499999,47108099999,47113199999"
seoul,2004-08-11,95.5,76.6,86.8,99.8,76.6,90.1,68.8,58.2,0,0,0,,0,0,,7.7,73.7,1010.2,6.8,6.5,,,,,2004-08-11T05:44:14,2004-08-11T19:29:33,0.84,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47120499999,47119099999,47099099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-08-12,93.9,76.5,86,100.5,76.5,90.4,70.5,61.1,0,0,0,,0,0,,10.5,265.9,1009.4,13.8,6.1,,,,,2004-08-12T05:45:06,2004-08-12T19:28:22,0.87,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,47099099999,47104099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,69352499999,47113199999"
seoul,2004-08-13,91.2,78.8,84.4,98.3,78.8,89.2,72.4,68.4,0,0,0,,0,0,,10.1,282.2,1009.6,37.9,5.6,,,,,2004-08-13T05:45:57,2004-08-13T19:27:09,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47120499999,47119099999,47099099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-08-14,87.4,75.3,80.3,88.8,75.3,82.1,70.8,74.1,0.051,100,12.5,rain,0,0,,8.9,290.1,1010.3,83.8,5.6,,,,,2004-08-14T05:46:48,2004-08-14T19:25:56,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47120499999,47119099999,47099099999,47106499999,47108099999,47127099999,47111099999,47120099999,47112099999,47110099999,47117099999,47120599999,47122099999,47113199999"
seoul,2004-08-15,89.3,71.6,81,93.5,71.6,83,69.1,68.4,0,0,0,,0,0,,7.5,19.5,1009.6,84.7,6.8,,,,,2004-08-15T05:47:39,2004-08-15T19:24:41,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47070099999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999,47108499999"
seoul,2004-08-16,86.2,71.3,78.5,91.9,71.3,80.1,70.6,77.7,0.658,100,8.33,rain,0,0,,8.8,86.6,1008.7,94.8,5.3,,,,,2004-08-16T05:48:30,2004-08-16T19:23:26,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47098099999,47119099999,47099099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-08-17,79.5,70.5,74.4,79.5,70.5,74.4,71.3,90.3,1.001,100,29.17,rain,0,0,,12.1,42.6,1008.2,99.2,4.2,,,,,2004-08-17T05:49:21,2004-08-17T19:22:09,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47098099999,47120499999,47119099999,47099099999,47104099999,47070099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-08-18,78,72,74.5,78,72,74.5,72.1,92.4,1.765,100,16.67,rain,0,0,,6.8,65,1005.7,100,4.1,,,,,2004-08-18T05:50:12,2004-08-18T19:20:51,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47120499999,47119099999,47099099999,47104099999,47108099999,47111099999,47120099999,47112099999,47110099999,47117099999,47120599999,47122099999,47113199999"
seoul,2004-08-19,77.7,67.4,71.6,77.7,67.4,71.6,65.7,82.4,1.63,100,29.17,rain,0,0,,13.2,32.6,1002.2,94.6,6.8,,,,,2004-08-19T05:51:03,2004-08-19T19:19:33,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47098099999,47119099999,47099099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-08-20,82.2,68.3,74.7,84.5,68.3,75,63.1,67.3,0,0,0,,0,0,,8.8,87.5,1010.9,85.7,8.5,,,,,2004-08-20T05:51:54,2004-08-20T19:18:14,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47099099999,47104099999,47108099999,47113199999"
seoul,2004-08-21,78.7,69.5,74.7,78.7,69.5,74.7,66.6,76.1,0,0,0,,0,0,,7.7,96.8,1013.4,88.8,7.4,,,,,2004-08-21T05:52:45,2004-08-21T19:16:53,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47120499999,47119099999,47099099999,47070099999,47108099999,47111099999,47120099999,47112099999,47110099999,47117099999,47122099999,47113199999"
