name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2000-06-29,79.1,68.1,73.6,79.1,68.1,73.6,68.6,84.8,0.359,100,4.17,rain,,,,8,182.2,1002.7,92,2.4,,,,,2000-06-29T05:13:28,2000-06-29T19:57:15,0.91,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47112099999,47110099999,47095099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-06-30,79.3,68.7,73.3,79.3,68.7,73.3,67.2,82,0.437,100,8.33,rain,,,,11.4,238.8,1004.6,81.5,3.5,,,,,2000-06-30T05:13:53,2000-06-30T19:57:13,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47070099999,47108099999"
seoul,2000-07-01,86.6,64.5,76.4,89.9,64.5,77.3,66.4,73.1,0,0,0,,,,,9,268.3,1010.3,73.4,3.5,,,,,2000-07-01T05:14:20,2000-07-01T19:57:08,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47101099999,47108099999"
seoul,2000-07-02,90.2,73.5,79.8,96.8,73.5,82.2,71,75.8,0,0,0,,,,,11.4,276.1,1012.8,71.8,5.1,,,,,2000-07-02T05:14:48,2000-07-02T19:57:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47101099999,47108099999"
seoul,2000-07-03,90.2,71.9,80.5,99.1,71.9,83.1,71.1,75,0,0,0,,,,,11.4,297.7,1013,44.5,6.5,,,,,2000-07-03T05:15:17,2000-07-03T19:56:55,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47112099999,47110099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-07-04,89.9,70.1,81.2,101.5,70.1,85.3,71.5,74.2,0.004,100,4.17,rain,,,,8.1,312,1012.2,58.9,4.5,,,,,2000-07-04T05:15:47,2000-07-04T19:56:45,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-07-05,94.6,71.5,83.3,106.3,71.5,88.1,71.5,68.9,0,0,0,,,,,10.3,288,1012.1,48.1,4.7,,,,,2000-07-05T05:16:19,2000-07-05T19:56:34,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-07-06,94.5,75,84.4,106.5,75,89.2,72.3,68.6,0,0,0,,,,,11.2,262.8,1007.7,34.2,6,,,,,2000-07-06T05:16:52,2000-07-06T19:56:20,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2000-07-07,89.3,76.7,82.3,95.9,76.7,85.1,69.5,66.2,0,0,0,,,,,9.1,104.9,1004.3,48.8,7,,,,,2000-07-07T05:17:26,2000-07-07T19:56:05,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-07-08,89.6,72.3,81,94.3,72.3,81.7,62.7,54.8,0,0,0,,,,,10.5,85.7,1005,46.2,8,,,,,2000-07-08T05:18:00,2000-07-08T19:55:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47108099999"
seoul,2000-07-09,89.2,73,80.6,95.7,73,83,68.5,67.1,0,0,0,,,,,11.3,281.2,1009,32,5.3,,,,,2000-07-09T05:18:36,2000-07-09T19:55:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-07-10,93.1,74.5,83.5,98.6,74.5,86.5,69.2,63.7,0.027,100,4.17,rain,,,,12.3,102,1010.3,62.9,5.8,,,,,2000-07-10T05:19:13,2000-07-10T19:55:09,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47104099999,47108099999"
seoul,2000-07-11,81.6,69.9,75.5,84.8,69.9,76.2,71.2,86.8,0.723,100,8.33,rain,,,,18.3,197.9,1004.5,98.4,5,,,,,2000-07-11T05:19:51,2000-07-11T19:54:46,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-07-12,85.8,68.4,77.4,93,68.4,79.1,70.7,80.4,0.374,100,8.33,rain,,,,20.5,242.1,1002.3,88.3,2.7,,,,,2000-07-12T05:20:30,2000-07-12T19:54:22,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-07-13,87.6,74,78.6,95.5,74,80.4,71.5,79.5,0.071,100,4.17,rain,,,,11.3,230.2,1004.6,88.4,1.8,,,,,2000-07-13T05:21:10,2000-07-13T19:53:56,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2000-07-14,87.7,72.6,80,92.9,72.6,82.6,70.9,74.5,0,0,0,,,,,9.1,152.3,1005.4,73.2,4.8,,,,,2000-07-14T05:21:51,2000-07-14T19:53:28,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-07-15,87.5,76.3,81,95.3,76.3,83.9,71.3,72.9,0,0,0,,,,,8.1,198.1,1006.4,84.8,7.4,,,,,2000-07-15T05:22:32,2000-07-15T19:52:59,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-07-16,83.9,73.6,78.6,89.2,73.6,80,71.6,79.5,0.012,100,4.17,rain,,,,7.9,244,1011.5,93.3,5.9,,,,,2000-07-16T05:23:14,2000-07-16T19:52:27,0.5,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47111099999,47120099999,47112099999,47110099999,47117099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-07-17,89.4,77.2,81.5,98.1,77.2,85,73.2,76.6,0.054,100,8.33,rain,,,,10.3,261.8,1010.4,88.9,6.9,,,,,2000-07-17T05:23:57,2000-07-17T19:51:54,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2000-07-18,91,76.2,82.7,101.9,76.2,88.1,74.2,76.2,0.104,100,8.33,rain,,,,7.9,279.5,1008,88.2,7,,,,,2000-07-18T05:24:41,2000-07-18T19:51:19,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-07-19,84.1,77,80.6,92.4,77,84.9,75.7,85.6,0.797,100,12.5,rain,,,,8.8,216,1007.3,94.7,5.8,,,,,2000-07-19T05:25:25,2000-07-19T19:50:43,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-07-20,92.6,78,83,109.1,78,88.8,75.7,79.8,0.102,100,8.33,rain,,,,11.4,235.3,1008.8,89.9,6,,,,,2000-07-20T05:26:10,2000-07-20T19:50:05,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47104099999,47108099999"
seoul,2000-07-21,89.5,78.2,82.6,102.2,78.2,88.6,74.9,77.8,0.001,100,4.17,rain,,,,30.5,254.9,1005.6,87.7,5.5,,,,,2000-07-21T05:26:55,2000-07-21T19:49:25,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-07-22,80.5,75.3,77.4,85.9,75.3,78.1,74.7,91.5,2.355,100,8.33,rain,,,,17.1,242.4,998.7,97.6,2.3,,,,,2000-07-22T05:27:41,2000-07-22T19:48:43,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-07-23,84.2,73.5,78.2,89.5,73.5,79.4,69.9,77.2,0.002,100,4.17,rain,,,,9,177.5,997.2,86.5,5.3,,,,,2000-07-23T05:28:28,2000-07-23T19:48:00,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47122099999,47070099999,47101099999,47108099999"
seoul,2000-07-24,89.3,73.2,80.3,94.5,73.2,82.5,69.7,71.3,0,0,0,,,,,10.1,264,999.5,64.5,4.6,,,,,2000-07-24T05:29:15,2000-07-24T19:47:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2000-07-25,89,72.5,79.2,95.5,72.5,81.2,69.3,72.5,0,0,0,,,,,7.9,276.6,1002.2,66.3,2.8,,,,,2000-07-25T05:30:02,2000-07-25T19:46:28,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-07-26,91.2,69.9,81,97.9,69.9,83.6,69.8,70.4,0,0,0,,,,,7.9,30.8,1003,37.2,3.9,,,,,2000-07-26T05:30:50,2000-07-26T19:45:40,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-07-27,92.9,74.8,82.9,98.3,74.8,86.1,70.5,68,0,0,0,,,,,8,108.7,1003.6,38.2,3.8,,,,,2000-07-27T05:31:39,2000-07-27T19:44:50,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-07-28,89.5,78.4,83.6,96.1,78.4,88,70.4,65,0,0,0,,,,,7.6,65,1003.6,89.5,5,,,,,2000-07-28T05:32:27,2000-07-28T19:43:59,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-07-29,87.7,78.9,82.3,97.6,78.9,88,74.1,76.5,0.189,100,4.17,rain,,,,8.5,267.8,1000.2,92.2,5.1,,,,,2000-07-29T05:33:16,2000-07-29T19:43:06,0.93,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47108099999"
seoul,2000-07-30,80.5,69.8,76.3,85.9,69.8,77.2,69,78.5,0.052,100,8.33,rain,,,,11.2,70.9,997.3,94.9,6.7,,,,,2000-07-30T05:34:06,2000-07-30T19:42:12,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47108099999"
seoul,2000-07-31,87.3,69.6,78.1,91.7,69.6,79.1,66.2,68,0.019,100,4.17,rain,,,,8,338,999.3,61.3,7.9,,,,,2000-07-31T05:34:55,2000-07-31T19:41:16,0,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2000-08-01,89.4,70.3,79.6,94.6,70.3,81.7,68.5,69.9,0,0,0,,,,,7,272.9,1006.7,33.3,5.8,,,,,2000-08-01T05:35:45,2000-08-01T19:40:19,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-08-02,93.3,73,83.8,98.9,73,86.3,68.6,62.7,0,0,0,,,,,7.7,90.2,1009.3,22.6,6.7,,,,,2000-08-02T05:36:35,2000-08-02T19:39:21,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2000-08-03,92.9,70.3,83.1,102,70.3,86.3,67.5,60,0.031,100,8.33,rain,,,,11.2,106.5,1010.7,57.9,8,,,,,2000-08-03T05:37:25,2000-08-03T19:38:21,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-08-04,83.4,71.2,77.2,87.8,71.2,78.1,71.1,82,1.013,100,8.33,rain,,,,11.7,101.1,1012.3,93.1,6.2,,,,,2000-08-04T05:38:16,2000-08-04T19:37:19,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-08-05,84.2,73.7,78,92.6,73.7,79.6,74.2,88.5,0.387,100,8.33,rain,,,,6.5,60.1,1014,94.1,6.1,,,,,2000-08-05T05:39:06,2000-08-05T19:36:17,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-08-06,78.9,74.4,76.7,78.9,74.4,76.7,73.7,90.7,0.279,100,8.33,rain,,,,7.7,68.4,1013.8,98.3,5.5,,,,,2000-08-06T05:39:57,2000-08-06T19:35:13,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-08-07,82.4,73.5,76.8,89.4,73.5,77.8,73.7,90.2,1.678,100,8.33,rain,,,,7.9,71.1,1012.5,93.2,5,,,,,2000-08-07T05:40:48,2000-08-07T19:34:07,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2000-08-08,89.5,73.5,80.6,98,73.5,84.3,72.7,78,0.691,100,8.33,rain,,,,6.9,25.5,1012.7,85.5,5.4,,,,,2000-08-08T05:41:39,2000-08-08T19:33:01,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2000-08-09,91.3,74.6,80.5,100.4,74.6,83.1,72.7,78.1,0.606,100,8.33,rain,,,,11.9,69.3,1011.8,56.4,6.5,,,,,2000-08-09T05:42:30,2000-08-09T19:31:53,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-08-10,91.2,74.9,82.3,102,74.9,86.3,73.2,75.7,0.398,100,4.17,rain,,,,11.3,286.2,1010,58.7,5.2,,,,,2000-08-10T05:43:21,2000-08-10T19:30:44,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-08-11,92.8,76.2,83.4,102.5,76.2,87.8,72.8,71.6,0,0,0,,,,,8.9,286.2,1009,49.5,7.9,,,,,2000-08-11T05:44:12,2000-08-11T19:29:34,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-08-12,91.4,74.9,83.5,102.4,74.9,89,74,74.4,0,0,0,,,,,9.1,297.7,1007.7,43.8,7.5,,,,,2000-08-12T05:45:03,2000-08-12T19:28:23,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-08-13,94.6,76.3,84.8,104.1,76.3,89.4,70.8,63.8,0,0,0,,,,,6.3,88.4,1006.9,36.8,8.3,,,,,2000-08-13T05:45:54,2000-08-13T19:27:10,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-08-14,94.4,77.9,83.6,104.3,77.9,88.5,73.2,72.3,0,0,0,,,,,11.1,265.2,1006.3,57,6.6,,,,,2000-08-14T05:46:45,2000-08-14T19:25:57,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-08-15,89.7,75.3,82.4,97.3,75.3,86.4,73,74.4,0.001,100,4.17,rain,,,,10.2,259.4,1005.6,63.4,6.4,,,,,2000-08-15T05:47:36,2000-08-15T19:24:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-08-16,91.2,75.3,82.7,100.4,75.3,87.1,72.9,73.5,0,0,0,,,,,7.7,88.8,1004.3,62.8,6.3,,,,,2000-08-16T05:48:28,2000-08-16T19:23:27,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47122099999,47104099999,47070099999,47101099999,47108099999"
seoul,2000-08-17,91.3,73.7,81.5,99.2,73.7,85.2,72.5,75.4,0.034,100,8.33,rain,,,,6.9,31.7,1005.7,50.6,7.1,,,,,2000-08-17T05:49:19,2000-08-17T19:22:10,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47112099999,47110099999,47095099999,47119099999,47112599999,47110599999,47122099999,47104099999,47101099999,47070099999,47108099999"
seoul,2000-08-18,91.5,75.3,82.7,97.3,75.3,85.9,71.1,69.5,0.273,100,8.33,rain,,,,11.4,57.9,1006.8,73.8,8,,,,,2000-08-18T05:50:10,2000-08-18T19:20:53,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47119099999,47110599999,47122099999,47104099999,47101099999,47108099999"
seoul,2000-08-19,80.5,72.6,76.9,83.8,72.6,77.3,70.2,80.4,0.557,100,8.33,rain,,,,8.9,82.6,1005.4,95.6,6.1,,,,,2000-08-19T05:51:01,2000-08-19T19:19:34,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-08-20,75.8,69.9,72.3,75.8,69.9,72.3,69.7,91.6,2.784,100,8.33,rain,,,,9.3,35.8,1000.1,100,3.9,,,,,2000-08-20T05:51:52,2000-08-20T19:18:15,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-08-21,78.1,67.2,72.8,78.1,67.2,72.8,67.6,84.2,1.046,100,8.33,rain,,,,14.8,230.8,1002.4,95.2,5.2,,,,,2000-08-21T05:52:43,2000-08-21T19:16:55,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47112099999,47120099999,47110099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-08-22,85.8,70.2,77.5,91.1,70.2,78.5,68,74,0.038,100,4.17,rain,,,,12.3,273.8,1009.6,54.5,6.7,,,,,2000-08-22T05:53:33,2000-08-22T19:15:34,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-08-23,89.2,70.4,77.9,92.7,70.4,78.9,67.1,71.5,0,0,0,,,,,7.8,148.3,1014.8,70.8,5.2,,,,,2000-08-23T05:54:24,2000-08-23T19:14:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2000-08-24,77.6,70.1,73.8,77.6,70.1,73.8,68.5,84,0.915,100,12.5,rain,,,,9.9,159.7,1013,100,4.7,,,,,2000-08-24T05:55:15,2000-08-24T19:12:49,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-08-25,75.1,69.2,71.7,75.1,69.2,71.7,69.4,92.7,5.562,100,12.5,rain,,,,12.4,105.8,1007.9,98.4,3.5,,,,,2000-08-25T05:56:06,2000-08-25T19:11:26,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-08-26,75.2,70.5,72.2,75.2,70.5,72.2,69.3,90.8,3.207,100,12.5,rain,,,,16.3,104.2,1007.4,100,3.3,,,,,2000-08-26T05:56:56,2000-08-26T19:10:02,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47070099999,47101099999,47108099999"
seoul,2000-08-27,81.1,72.8,77.1,86.4,72.8,77.5,72.8,86.7,1.501,100,8.33,rain,,,,12.2,162.1,1007.8,99.9,5,,,,,2000-08-27T05:57:47,2000-08-27T19:08:37,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47112099999,47110099999,47119099999,47110599999,47122099999,47070099999,47108099999"
seoul,2000-08-28,83.2,74.1,78.3,91.1,74.1,80.2,73.9,86.6,2,100,8.33,rain,,,,11.2,200,1012.2,86.4,5,,,,,2000-08-28T05:58:37,2000-08-28T19:07:11,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-08-29,89.8,72.1,80.1,97.6,72.1,83.3,72.4,78.7,0.408,100,8.33,rain,,,,6.9,51.9,1011.9,62.6,5,,,,,2000-08-29T05:59:28,2000-08-29T19:05:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47112099999,47110099999,47095099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-08-30,91.7,73.5,83.4,96.4,73.5,86.3,70.5,67.5,0,0,0,,,,,8.8,82.4,1009.9,50.5,6.4,,,,,2000-08-30T06:00:18,2000-08-30T19:04:18,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-08-31,82.7,75.4,78.3,85.9,75.4,78.9,71.1,79.3,1.408,100,4.17,rain,,,,22.2,89.9,999.9,88.9,5.2,,,,,2000-08-31T06:01:08,2000-08-31T19:02:51,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-09-01,79.5,73.5,76.3,79.5,73.5,76.3,71.9,86.5,0.889,100,8.33,rain,,,,24.2,225.3,1000.3,98.6,3.6,,,,,2000-09-01T06:01:59,2000-09-01T19:01:23,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47112099999,47110099999,47095099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-09-02,84.8,73.5,78.3,90.2,73.5,80.2,71.9,81.6,0,0,0,,,,,9,251.1,1009.6,83.1,3.2,,,,,2000-09-02T06:02:49,2000-09-02T18:59:55,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47110099999,47095099999,47119099999,47122099999,47101099999,47108099999"
seoul,2000-09-03,86.1,71.9,77.4,95.4,71.9,79.2,71,81.5,0.409,100,8.33,rain,,,,8.1,299.5,1011.5,74.5,4,,,,,2000-09-03T06:03:39,2000-09-03T18:58:26,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47112099999,47110099999,47095099999,47119099999,47122099999,47101099999,47108099999"
seoul,2000-09-04,84.5,68.3,76.1,85,68.3,76.3,62.9,66.2,0,0,0,,,,,9.6,64,1010.4,21.5,8.5,,,,,2000-09-04T06:04:29,2000-09-04T18:56:56,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47110099999,47095099999,47117099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-09-05,82.5,61.1,72.2,82.6,61.1,72.4,60.8,69.2,0,0,0,,,,,7.8,335.2,1007.9,32.4,7.3,,,,,2000-09-05T06:05:19,2000-09-05T18:55:26,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-09-06,78.5,65.9,72.1,78.5,65.9,72.1,66.8,84,0.213,100,8.33,rain,,,,10.2,213,1007.2,86.3,4.9,,,,,2000-09-06T06:06:09,2000-09-06T18:53:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-09-07,72,66.5,69.3,72,66.5,69.3,59.5,71.8,0.055,100,8.33,rain,,,,10.2,74.8,1012.5,93.8,7.8,,,,,2000-09-07T06:06:59,2000-09-07T18:52:25,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-09-08,74.8,65.1,70,74.8,65.1,70,61.3,74,0.056,100,8.33,rain,,,,10.2,78.9,1015.7,97.6,8.3,,,,,2000-09-08T06:07:49,2000-09-08T18:50:55,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47122099999,47104099999,47070099999,47101099999,47108099999"
